date,equity,buy_hold,drawdown_pct
2020-11-18,75583.847421,63322.855860,-24.416153
2020-11-19,75583.847421,62415.806017,-24.416153
2020-11-20,75583.847421,62963.628199,-24.416153
2020-11-21,75583.847421,71312.677743,-24.416153
2020-11-22,75583.847421,64403.532405,-24.416153
2020-11-23,75583.847421,68211.345607,-24.416153
2020-11-24,75583.847421,68322.107469,-24.416153
2020-11-25,75583.847421,67837.150127,-24.416153
2020-11-26,75583.847421,57209.998503,-24.416153
2020-11-27,75583.847421,55710.223021,-24.416153
2020-11-28,75583.847421,56482.562491,-24.416153
2020-11-29,75583.847421,57335.728184,-24.416153
2020-11-30,75583.847421,58868.432869,-24.416153
2020-12-01,75583.847421,59086.963029,-24.416153
2020-12-02,75583.847421,63490.495435,-24.416153
2020-12-03,75583.847421,62766.052986,-24.416153
2020-12-04,75583.847421,55485.705733,-24.416153
2020-12-05,75583.847421,59257.596168,-24.416153
2020-12-06,75583.847421,55395.898818,-24.416153
2020-12-07,75583.847421,54698.398443,-24.416153
2020-12-08,75583.847421,49785.960186,-24.416153
2020-12-09,75583.847421,49669.211196,-24.416153
2020-12-10,75583.847421,46948.061667,-24.416153
2020-12-11,75583.847421,43074.390061,-24.416153
2020-12-12,75583.847421,44640.023949,-24.416153
2020-12-13,75583.847421,47001.945816,-24.416153
2020-12-14,75583.847421,47735.368957,-24.416153
2020-12-15,75583.847421,52644.813651,-24.416153
2020-12-16,75583.847421,53372.249663,-24.416153
2020-12-17,75583.847421,50291.872474,-24.416153
2020-12-18,75583.847421,50932.495135,-24.416153
2020-12-19,75583.847421,50013.471037,-24.416153
2020-12-20,75583.847421,46804.370603,-24.416153
2020-12-21,75583.847421,45894.327197,-24.416153
2020-12-22,75583.847421,44604.101182,-24.416153
2020-12-23,75583.847421,35862.894776,-24.416153
2020-12-24,75583.847421,40748.390959,-24.416153
2020-12-25,75583.847421,43298.907349,-24.416153
2020-12-26,75583.847421,39688.669361,-24.416153
2020-12-27,75583.847421,39027.091753,-24.416153
2020-12-28,75583.847421,45418.350546,-24.416153
2020-12-29,75583.847421,50004.490346,-24.416153
2020-12-30,75583.847421,45951.204909,-24.416153
2020-12-31,75583.847421,45121.987726,-24.416153
2021-01-01,75434.490118,55144.439455,-24.565510
2021-01-02,73723.704005,53881.155516,-26.276296
2021-01-03,89047.807105,65196.826822,-10.952193
2021-01-04,101736.813111,74566.681634,0.000000
2021-01-05,88468.085744,64768.747194,-13.042209
2021-01-06,79460.107678,58117.048346,-21.896406
2021-01-07,96572.022807,70752.881305,-5.076619
2021-01-08,131351.250452,96434.665469,0.000000
2021-01-09,137898.453232,101269.271067,0.000000
2021-01-10,140578.144277,103248.016764,0.000000
2021-01-11,126494.563808,92848.375992,-10.018329
2021-01-12,148134.791943,108828.019758,0.000000
2021-01-13,143626.748915,105499.176770,-3.043203
2021-01-14,134217.425291,98551.115103,-9.395069
2021-01-15,132409.343285,97215.985631,-10.615635
2021-01-16,139593.023363,102520.580751,-5.766214
2021-01-17,155894.139386,114557.700943,0.000000
2021-01-18,154272.541174,113360.275408,-1.040192
2021-01-19,147863.174243,108627.450980,-5.151550
2021-01-20,151426.636313,111258.793594,-2.865729
2021-01-21,121966.250802,89504.565185,-21.763415
2021-01-22,135964.697365,99841.341117,-12.783958
2021-01-23,142965.947643,105011.225864,-8.292930
2021-01-24,147826.688283,108600.508906,-5.174955
2021-01-25,150907.724885,110875.617423,-3.198590
2021-01-26,164577.797810,120969.914683,0.000000
2021-01-27,149740.174173,110013.471037,-9.015568
2021-01-28,155213.068137,114054.782218,-5.690154
2021-01-29,155995.489274,114632.540039,-5.214743
2021-01-30,172158.769449,126567.879060,0.000000
2021-01-31,173151.998354,127301.302200,0.000000
2021-02-01,187839.624156,138146.983984,0.000000
2021-02-02,212905.478513,156656.189193,0.000000
2021-02-03,233094.376249,171564.137105,0.000000
2021-02-04,260556.141964,191842.538542,0.000000
2021-02-05,272393.808909,200583.744948,0.000000
2021-02-06,248961.714750,183280.945966,-8.602286
2021-02-07,272276.243039,200496.931597,-0.043160
2021-02-08,319197.187294,235144.439455,0.000000
2021-02-09,316987.759730,233512.947164,-0.692183
2021-02-10,369264.032080,272114.952851,0.000000
2021-02-11,373739.643144,275419.847328,0.000000
2021-02-12,373723.427162,275407.873073,-0.004339
2021-02-13,355241.261544,261760.215537,-4.949537
2021-02-14,354093.980809,260913.036971,-5.256510
2021-02-15,359599.306738,264978.296662,-3.783472
2021-02-16,337245.575390,248471.785661,-9.764570
2021-02-17,334630.748274,246540.936985,-10.464208
2021-02-18,364687.071127,268735.219279,-2.422160
2021-02-19,466608.572727,343996.407723,0.000000
2021-02-20,405624.317981,298964.226912,-13.069682
2021-02-21,449748.005321,331546.175722,-3.613429
2021-02-22,585305.507827,431644.963329,0.000000
2021-02-23,617952.333824,455752.132914,0.000000
2021-02-24,696790.384880,513967.968867,0.000000
2021-02-25,561999.087529,414434.964826,-19.344598
2021-02-26,551945.178617,407010.926508,-20.787486
2021-02-27,535542.712706,394898.967220,-23.141489
2021-02-28,531371.151306,391818.590031,-23.740172
2021-03-01,608267.338504,448600.508906,-12.704401
2021-03-02,566036.867077,417416.554408,-18.765115
2021-03-03,571323.277247,421320.161652,-18.006435
2021-03-04,529834.687001,390684.029337,-23.960678
2021-03-05,509053.905918,375339.021105,-26.943035
2021-03-06,529481.989390,390423.589283,-24.011295
2021-03-07,560912.616728,413632.689717,-19.500523
2021-03-08,552212.742322,407208.501721,-20.749087
2021-03-09,602328.235054,444214.937884,-13.556753
2021-03-10,576617.795408,425229.756025,-17.246591
2021-03-11,650651.861762,479898.218830,-6.621579
2021-03-12,591005.425541,435853.914085,-15.181748
2021-03-13,621150.936296,458114.054782,-10.855409
2021-03-14,586983.861976,432884.298758,-15.758903
2021-03-15,574708.363514,423819.787457,-17.520624
2021-03-16,553688.396695,408298.158958,-20.537308
2021-03-17,576496.175542,425139.949109,-17.264046
2021-03-18,576585.363444,425205.807514,-17.251246
2021-03-19,574607.013625,423744.948361,-17.535169
2021-03-20,575993.480096,424768.747194,-17.336190
2021-03-21,581985.285488,429193.234546,-16.476275
2021-03-22,600601.232959,442939.679689,-13.804604
2021-03-23,574607.013625,423744.948361,-17.535169
2021-03-24,551989.772568,407043.855710,-20.781086
2021-03-25,526911.756224,388525.669810,-24.380163
2021-03-26,599385.034300,442041.610537,-13.979147
2021-03-27,667998.908632,492707.678491,-4.132014
2021-03-28,733089.860849,540772.339470,0.000000
2021-03-29,769004.207242,567292.321509,0.000000
2021-03-30,773791.975962,570827.720401,0.000000
2021-03-31,786667.465763,580335.279150,0.000000
2021-04-01,772810.909044,570103.277952,-1.761425
2021-04-02,801424.009489,591231.851519,0.000000
2021-04-03,912904.832547,673551.863493,0.000000
2021-04-04,964613.545522,711734.770244,0.000000
2021-04-05,932027.529458,687672.504116,-3.378142
2021-04-06,1016476.310327,750031.432420,0.000000
2021-04-07,1076625.441994,794446.939081,0.000000
2021-04-08,1092837.370116,806418.200868,0.000000
2021-04-09,1120355.891768,826738.512199,0.000000
2021-04-10,1087311.774209,802337.973357,-2.949430
2021-04-11,1129862.511284,833758.419398,0.000000
2021-04-12,1157863.458404,854434.964826,0.000000
2021-04-13,1113605.989212,821754.228409,-3.822339
2021-04-14,1071282.275887,790501.421943,-7.477668
2021-04-15,1127020.660418,831659.931148,-2.663768
2021-04-16,1026400.491383,757359.676695,-11.353927
2021-04-17,1008173.727484,743900.613681,-12.928099
2021-04-18,1311647.724809,967992.815447,0.000000
2021-04-19,1276592.825468,942107.468942,-2.672585
2021-04-20,1285985.933109,949043.556354,-1.956455
2021-04-21,1320469.219081,974506.810358,0.000000
2021-04-22,1577760.099338,1164496.332884,0.000000
2021-04-23,1516516.388878,1119272.563987,-3.881687
2021-04-24,1656411.666600,1222574.464900,0.000000
2021-04-25,1922552.419097,1419098.937285,0.000000
2021-04-26,1779567.996782,1313515.940727,-7.437218
2021-04-27,1749933.289464,1291632.989073,-8.978644
2021-04-28,1818283.654086,1342104.475378,-5.423455
2021-04-29,1723055.299105,1271785.660829,-10.376680
2021-04-30,1735298.365603,1280826.223619,-9.739867
2021-05-01,2014375.417834,1486903.158210,0.000000
2021-05-02,1901958.121809,1403891.632989,-5.580752
2021-05-03,1862026.265846,1374405.029187,-7.563096
2021-05-04,1729217.372309,1276335.877863,-14.156152
2021-05-05,1824243.027514,1346505.014219,-9.438776
2021-05-06,1764081.733860,1302080.526867,-12.425374
2021-05-07,1751352.187899,1292680.736417,-13.057309
2021-05-08,1849864.279259,1365424.337674,-8.166856
2021-05-09,1797892.056574,1327046.849274,-10.746922
2021-05-10,1738055.082563,1282861.847029,-13.717420
2021-05-11,1806324.367275,1333273.462057,-10.328316
2021-05-12,1772716.744338,1308456.817842,-11.996705
2021-05-13,1664880.463261,1228828.019758,-17.350041
2021-05-14,1731811.929448,1278251.758719,-14.027350
2021-05-15,1763676.334308,1301781.170483,-12.445500
2021-05-16,1900052.743910,1402484.657985,-5.675341
2021-05-17,1894296.070259,1398233.797336,-5.961121
2021-05-18,2270060.915861,1675707.229457,0.000000
2021-05-19,1477701.304438,1047388.115552,-34.904773
2021-05-20,1477701.304438,1329741.056728,-34.904773
2021-05-21,1477701.304438,1165244.723844,-34.904773
2021-05-22,1477701.304438,934650.501422,-34.904773
2021-05-23,1477701.304438,734500.823230,-34.904773
2021-05-24,1477701.304438,940458.015267,-34.904773
2021-05-25,1477701.304438,897260.889088,-34.904773
2021-05-26,1477701.304438,1060619.667714,-34.904773
2021-05-27,1477701.304438,1010237.988325,-34.904773
2021-05-28,1477701.304438,867804.220925,-34.904773
2021-05-29,1477701.304438,819877.263883,-34.904773
2021-05-30,1477701.304438,855800.029936,-34.904773
2021-05-31,1477701.304438,980392.156863,-34.904773
2021-06-01,1477701.304438,926148.780123,-34.904773
2021-06-02,1477701.304438,1017632.091004,-34.904773
2021-06-03,1477701.304438,1185511.151025,-34.904773
2021-06-04,1477701.304438,1117736.865739,-34.904773
2021-06-05,1477701.304438,1186439.155815,-34.904773
2021-06-06,1477701.304438,1263433.617722,-34.904773
2021-06-07,1477701.304438,1144589.133363,-34.904773
2021-06-08,1477701.304438,1234695.404880,-34.904773
2021-06-09,1477701.304438,1258254.752283,-34.904773
2021-06-10,1477701.304438,1230504.415507,-34.904773
2021-06-11,1477701.304438,1082382.876815,-34.904773
2021-06-12,1477701.304438,1091932.345457,-34.904773
2021-06-13,1477701.304438,1158688.819039,-34.904773
2021-06-14,1477701.304438,1188265.229756,-34.904773
2021-06-15,1477701.304438,1183535.398892,-34.904773
2021-06-16,1477701.304438,1189283.041461,-34.904773
2021-06-17,1477701.304438,1175422.840892,-34.904773
2021-06-18,1477701.304438,1102230.205059,-34.904773
2021-06-19,1477701.304438,1053435.114504,-34.904773
2021-06-20,1477701.304438,1055440.802275,-34.904773
2021-06-21,1477701.304438,795988.624457,-34.904773
2021-06-22,1477701.304438,807004.939380,-34.904773
2021-06-23,1477701.304438,923125.280647,-34.904773
2021-06-24,1477701.304438,932225.714713,-34.904773
2021-06-25,1477701.304438,857386.618770,-34.904773
2021-06-26,1477701.304438,889028.588535,-34.904773
2021-06-27,1477701.304438,954857.057327,-34.904773
2021-06-28,1477701.304438,987906.002095,-34.904773
2021-06-29,1477701.304438,1016913.635683,-34.904773
2021-06-30,1477701.304438,1063014.518785,-34.904773
2021-07-01,1477701.304438,995988.624457,-34.904773
2021-07-02,1477701.304438,1017811.704835,-34.904773
2021-07-03,1477701.304438,1032719.652747,-34.904773
2021-07-04,1477701.304438,1026193.683580,-34.904773
2021-07-05,1477701.304438,985121.987726,-34.904773
2021-07-06,1477701.304438,1024577.159108,-34.904773
2021-07-07,1477701.304438,1097829.666218,-34.904773
2021-07-08,1477701.304438,992126.927107,-34.904773
2021-07-09,1477701.304438,997305.792546,-34.904773
2021-07-10,1477701.304438,948750.187098,-34.904773
2021-07-11,1477701.304438,963388.714264,-34.904773
2021-07-12,1477701.304438,921119.592875,-34.904773
2021-07-13,1477701.304438,872204.759767,-34.904773
2021-07-14,1477701.304438,938931.297710,-34.904773
2021-07-15,1477701.304438,854512.797485,-34.904773
2021-07-16,1477701.304438,786439.155815,-34.904773
2021-07-17,1477701.304438,802334.979793,-34.904773
2021-07-18,1477701.304438,798473.282443,-34.904773
2021-07-19,1477701.304438,733692.560994,-34.904773
2021-07-20,1477701.304438,702709.175273,-34.904773
2021-07-21,1477701.304438,799281.544679,-34.904773
2021-07-22,1477701.304438,829187.247418,-34.904773
2021-07-23,1477701.304438,853644.663972,-34.904773
2021-07-24,1477701.304438,856638.227810,-34.904773
2021-07-25,1477701.304438,845621.912887,-34.904773
2021-07-26,1477701.304438,843706.032031,-34.904773
2021-07-27,1477701.304438,841281.245323,-34.904773
2021-07-28,1477701.304438,834455.919772,-34.904773
2021-07-29,1477701.304438,935039.664721,-34.904773
2021-07-30,1477701.304438,968537.644065,-34.904773
2021-07-31,1477701.304438,1099955.096542,-34.904773
2021-08-01,1477701.304438,1022751.085167,-34.904773
2021-08-02,1477701.304438,992875.318066,-34.904773
2021-08-03,1477701.304438,1020954.946864,-34.904773
2021-08-04,1477701.304438,1070498.428379,-34.904773
2021-08-05,1477701.304438,1118185.900314,-34.904773
2021-08-06,1477701.304438,1183206.106870,-34.904773
2021-08-07,1477701.304438,1181529.711121,-34.904773
2021-08-08,1477701.304438,1127076.784912,-34.904773
2021-08-09,1474781.295872,1156892.680736,-35.033404
2021-08-10,1550112.469602,1216584.343661,-31.714940
2021-08-11,1587173.593689,1245951.204909,-30.082335
2021-08-12,1564460.753683,1230414.608592,-31.082873
2021-08-13,1561369.304290,1342014.668463,-31.219057
2021-08-14,1537578.315203,1321359.077982,-32.267090
2021-08-15,1861377.124643,1602484.657985,-18.003208
2021-08-16,2153937.331022,1856488.549618,-5.115439
2021-08-17,2222164.164093,1919562.939680,-2.109932
2021-08-18,2222164.164093,2175213.291423,-2.109932
2021-08-19,2217773.061254,2178236.790900,-2.303368
2021-08-20,2395163.622464,2354228.408921,0.000000
2021-08-21,2249063.078600,2209280.047897,-6.099815
2021-08-22,2218104.970792,2178566.082922,-7.392341
2021-08-23,2304039.367514,2263822.781021,-3.804511
2021-08-24,2150274.730683,2111270.767849,-10.224307
2021-08-25,2193905.748120,2154557.700943,-8.402677
2021-08-26,2282827.330682,2242778.027241,-4.690130
2021-08-27,2676894.472953,2633737.464451,0.000000
2021-08-28,2925524.890434,2880407.124682,0.000000
2021-08-29,2865479.437668,2820835.204311,-2.052468
2021-08-30,3348860.419228,3300404.131118,0.000000
2021-08-31,3289116.702406,3241131.567131,-1.784001
2021-09-01,3362740.272631,3314174.524772,0.000000
2021-09-02,3891381.645723,3838646.909145,0.000000
2021-09-03,4439635.855144,4382577.458464,0.000000
2021-09-04,4212730.425598,4157461.457866,-5.110902
2021-09-05,4306872.039984,4250860.649603,-2.990421
2021-09-06,4977329.306542,4916030.534351,0.000000
2021-09-07,5256133.318378,5192635.832959,0.000000
2021-09-08,5785981.635244,5718305.642868,0.000000
2021-09-09,5691840.020857,5624906.451130,-1.627064
2021-09-10,5430560.832623,5376440.652597,-6.142792
2021-09-11,5430560.832623,5359676.695106,-6.142792
2021-09-12,5419829.784271,5217482.412812,-6.328258
2021-09-13,5262855.031247,5074988.774136,-9.041277
2021-09-14,5252455.377592,4756174.225415,-9.221015
2021-09-15,5249509.856353,4753480.017961,-9.271923
2021-09-16,5036777.766868,4558898.368508,-12.948604
2021-09-17,4882628.822026,4417901.511750,-15.612784
2021-09-18,5590863.039941,5065708.726239,-3.372264
2021-09-19,5052159.933339,4572968.118545,-12.682752
2021-09-20,4389236.341363,3974554.707379,-24.140161
2021-09-21,4389236.341363,3720700.493938,-24.140161
2021-09-22,4389236.341363,4431073.192636,-24.140161
2021-09-23,4389236.341363,4487651.549169,-24.140161
2021-09-24,4389236.341363,4164945.367460,-24.140161
2021-09-25,4389236.341363,4073042.957641,-24.140161
2021-09-26,4389236.341363,4060469.989523,-24.140161
2021-09-27,4389236.341363,4081724.292771,-24.140161
2021-09-28,4389236.341363,3957491.393504,-24.140161
2021-09-29,4389236.341363,4048795.090555,-24.140161
2021-09-30,4389236.341363,4232001.197426,-24.140161
2021-10-01,4380563.000090,4836401.736267,-24.290064
2021-10-02,4579734.181844,5058524.173028,-20.847758
2021-10-03,4687104.091145,5178266.726538,-18.992068
2021-10-04,4530075.598792,5003143.242030,-21.706015
2021-10-05,4462700.980706,4928004.789702,-22.870461
2021-10-06,4174144.349459,4606196.677144,-27.857629
2021-10-07,4184612.915615,4617871.576111,-27.676699
2021-10-08,4308088.311312,4755575.512648,-25.542655
2021-10-09,4253866.507115,4695105.523125,-26.479779
2021-10-10,4004499.892763,4417003.442598,-30.789620
2021-10-11,3929877.805798,4333782.367909,-32.079325
2021-10-12,4132538.509604,4559796.437659,-28.576709
2021-10-13,4017652.706652,4431671.905403,-30.562298
2021-10-14,4070800.811756,4490944.469391,-29.643731
2021-10-15,4424047.813357,4884897.470439,-23.538509
2021-10-16,4272656.241242,4716060.469990,-26.155033
2021-10-17,4341909.832742,4793294.417003,-24.958112
2021-10-18,4261382.400766,4703487.501871,-26.349880
2021-10-19,4225413.481150,4663373.746445,-26.971537
2021-10-20,4787494.956342,5290226.014070,-17.256997
2021-10-21,5157384.293885,5702739.110912,-10.864143
2021-10-22,5312802.237598,5876066.457117,-8.178031
2021-10-23,5351992.254493,5919772.489148,-7.500704
2021-10-24,5469830.729951,6051189.941626,-5.464084
2021-10-25,5672759.858530,6277503.367759,-1.956829
2021-10-26,5408361.456876,5982637.329741,-6.526467
2021-10-27,4996061.005159,5522825.924263,-13.652318
2021-10-28,5289449.282325,5850022.451729,-8.581644
2021-10-29,5423393.244178,5999401.287232,-6.266670
2021-10-30,5296965.175976,5858404.430474,-8.451746
2021-10-31,5479225.597015,6061667.415058,-5.301711
2021-11-01,5517073.490044,6103876.665170,-4.647580
2021-11-02,5971248.206388,6610387.666517,0.000000
2021-11-03,6576546.070073,7285436.311929,0.000000
2021-11-04,6675863.236177,7396198.173926,0.000000
2021-11-05,6380327.560825,7066606.795390,-4.426928
2021-11-06,6981062.203366,7736566.382278,0.000000
2021-11-07,6745922.101996,7474330.190091,-3.368257
2021-11-08,6707805.784194,7431821.583595,-3.914253
2021-11-09,6460318.143255,7155814.997755,-7.459381
2021-11-10,6300605.403169,6977697.949409,-9.747181
2021-11-11,6308121.296820,6986079.928154,-9.639520
2021-11-12,6176861.582700,6839694.656489,-11.519746
2021-11-13,6528766.460434,7232150.875617,-6.478896
2021-11-14,6449581.152325,7143840.742404,-7.613183
2021-11-15,6437770.462302,7130669.061518,-7.782365
2021-11-16,5923468.596749,6557102.230205,-15.149465
2021-11-17,5920784.349016,6554108.666367,-15.187916
2021-11-18,5376450.237865,5837748.839994,-22.985212
2021-11-19,5376450.237865,6443646.160754,-22.985212
2021-11-20,5376450.237865,6514892.980093,-22.985212
2021-11-21,5376450.237865,6900464.002395,-22.985212
2021-11-22,5376450.237865,6453824.277803,-22.985212
2021-11-23,5376450.237865,6638227.810208,-22.985212
2021-11-24,5376450.237865,6157760.814249,-22.985212
2021-11-25,5376450.237865,6285585.990121,-22.985212
2021-11-26,5376450.237865,5760215.536596,-22.985212
2021-11-27,5376450.237865,5769794.940877,-22.985212
2021-11-28,5376450.237865,6007783.265978,-22.985212
2021-11-29,5376450.237865,6109564.436462,-22.985212
2021-11-30,5376450.237865,6242478.670858,-22.985212
2021-12-01,5376450.237865,6879509.055531,-22.985212
2021-12-02,5376450.237865,6992965.124981,-22.985212
2021-12-03,5376450.237865,6335877.862595,-22.985212
2021-12-04,5376450.237865,6007184.553211,-22.985212
2021-12-05,5376450.237865,5880257.446490,-22.985212
2021-12-06,5376450.237865,5794342.164347,-22.985212
2021-12-07,5376450.237865,5693459.063015,-22.985212
2021-12-08,5376450.237865,5825774.584643,-22.985212
2021-12-09,5376450.237865,5421643.466547,-22.985212
2021-12-10,5376450.237865,5010926.508008,-22.985212
2021-12-11,5376450.237865,5153420.146685,-22.985212
2021-12-12,5376450.237865,5172878.311630,-22.985212
2021-12-13,5376450.237865,4646310.432570,-22.985212
2021-12-14,5376450.237865,4827421.044754,-22.985212
2021-12-15,5376450.237865,5344110.163149,-22.985212
2021-12-16,5376450.237865,5294417.003443,-22.985212
2021-12-17,5376450.237865,5254003.891633,-22.985212
2021-12-18,5376450.237865,5471635.982637,-22.985212
2021-12-19,5376450.237865,5386319.413261,-22.985212
2021-12-20,5376450.237865,5205807.513845,-22.985212
2021-12-21,5376450.237865,5377338.721748,-22.985212
2021-12-22,5376450.237865,5340517.886544,-22.985212
2021-12-23,5376450.237865,5688669.360874,-22.985212
2021-12-24,5376450.237865,5698548.121539,-22.985212
2021-12-25,5376450.237865,5780571.770693,-22.985212
2021-12-26,5376450.237865,5921568.627451,-22.985212
2021-12-27,5376450.237865,5857506.361323,-22.985212
2021-12-28,5376450.237865,5308187.397096,-22.985212
2021-12-29,5376450.237865,5107917.976351,-22.985212
2021-12-30,5376450.237865,5164496.332884,-22.985212
2021-12-31,5376450.237865,5088759.167789,-22.985212
2022-01-01,5376450.237865,5360275.407873,-22.985212
2022-01-02,5376450.237865,5279149.827870,-22.985212
2022-01-03,5376450.237865,5093548.869930,-22.985212
2022-01-04,5376450.237865,5020805.268672,-22.985212
2022-01-05,5376450.237865,4625654.842090,-22.985212
2022-01-06,5376450.237865,4498129.022601,-22.985212
2022-01-07,5376450.237865,4084717.856608,-22.985212
2022-01-08,5376450.237865,4255051.638976,-22.985212
2022-01-09,5376450.237865,4215536.596318,-22.985212
2022-01-10,5376450.237865,4067055.829966,-22.985212
2022-01-11,5376450.237865,4196976.500524,-22.985212
2022-01-12,5376450.237865,4535548.570573,-22.985212
2022-01-13,5376450.237865,4374794.192486,-22.985212
2022-01-14,5376450.237865,4375692.261637,-22.985212
2022-01-15,5376450.237865,4419697.650052,-22.985212
2022-01-16,5376450.237865,4429875.767101,-22.985212
2022-01-17,5376450.237865,4185002.245173,-22.985212
2022-01-18,5376450.237865,4227510.851669,-22.985212
2022-01-19,5376450.237865,4048795.090555,-22.985212
2022-01-20,5376450.237865,3817991.318665,-22.985212
2022-01-21,5376450.237865,3360874.120641,-22.985212
2022-01-22,5376450.237865,2830115.252208,-22.985212
2022-01-23,5376450.237865,2986977.997306,-22.985212
2022-01-24,5376450.237865,2751983.236043,-22.985212
2022-01-25,5376450.237865,2834006.885197,-22.985212
2022-01-26,5376450.237865,2757671.007334,-22.985212
2022-01-27,5376450.237865,2679538.991169,-22.985212
2022-01-28,5376450.237865,2734321.209400,-22.985212
2022-01-29,5376450.237865,2877712.917228,-22.985212
2022-01-30,5376450.237865,2792695.704236,-22.985212
2022-01-31,5376450.237865,2978296.662176,-22.985212
2022-02-01,5376450.237865,3293518.934291,-22.985212
2022-02-02,5376450.237865,3049842.837899,-22.985212
2022-02-03,5376450.237865,3046549.917677,-22.985212
2022-02-04,5376450.237865,3371351.594073,-22.985212
2022-02-05,5376450.237865,3405178.865439,-22.985212
2022-02-06,5376450.237865,3450980.392157,-22.985212
2022-02-07,5376450.237865,3518934.291274,-22.985212
2022-02-08,5376450.237865,3396198.173926,-22.985212
2022-02-09,5376450.237865,3410567.280347,-22.985212
2022-02-10,5376450.237865,3178266.726538,-22.985212
2022-02-11,5376450.237865,2889687.172579,-22.985212
2022-02-12,5376450.237865,2872623.858704,-22.985212
