date,equity,close,halted,drawdown_pct
2022-03-04,92368.9178,39137.6055,False,-29.3026
2022-03-05,92368.9178,39400.5859,False,-29.3026
2022-03-06,92368.9178,38419.9844,False,-29.3026
2022-03-07,92368.9178,38062.0391,False,-29.3026
2022-03-08,92368.9178,38737.2695,False,-29.3026
2022-03-09,92368.9178,41982.9258,False,-29.3026
2022-03-10,92368.9178,39437.4609,False,-29.3026
2022-03-11,92368.9178,38794.9727,False,-29.3026
2022-03-12,92368.9178,38904.0117,False,-29.3026
2022-03-13,92368.9178,37849.6641,False,-29.3026
2022-03-14,92368.9178,39666.7539,False,-29.3026
2022-03-15,92368.9178,39338.7852,False,-29.3026
2022-03-16,92368.9178,41143.9297,False,-29.3026
2022-03-17,92368.9178,40951.3789,False,-29.3026
2022-03-18,92368.9178,41801.1562,False,-29.3026
2022-03-19,92368.9178,42190.6523,False,-29.3026
2022-03-20,92368.9178,41247.8242,False,-29.3026
2022-03-21,92368.9178,41077.9961,False,-29.3026
2022-03-22,92368.9178,42358.8086,False,-29.3026
2022-03-23,92368.9178,42892.957,False,-29.3026
2022-03-24,92368.9178,43960.9336,False,-29.3026
2022-03-25,92368.9178,44348.7305,False,-29.3026
2022-03-26,92368.9178,44500.8281,False,-29.3026
2022-03-27,92368.9178,46820.4922,False,-29.3026
2022-03-28,92368.9178,47128.0039,False,-29.3026
2022-03-29,92368.9178,47465.7305,False,-29.3026
2022-03-30,92368.9178,47062.6641,False,-29.3026
2022-03-31,92368.9178,45538.6758,False,-29.3026
2022-04-01,92368.9178,46281.6445,False,-29.3026
2022-04-02,92368.9178,45868.9492,False,-29.3026
2022-04-03,92368.9178,46453.5664,False,-29.3026
2022-04-04,92368.9178,46622.6758,False,-29.3026
2022-04-05,92368.9178,45555.9922,False,-29.3026
2022-04-06,92368.9178,43206.7383,False,-29.3026
2022-04-07,92368.9178,43503.8477,False,-29.3026
2022-04-08,92368.9178,42287.6641,False,-29.3026
2022-04-09,92368.9178,42782.1367,False,-29.3026
2022-04-10,92368.9178,42207.6719,False,-29.3026
2022-04-11,92368.9178,39521.9023,False,-29.3026
2022-04-12,92368.9178,40127.1836,False,-29.3026
2022-04-13,92368.9178,41166.7305,False,-29.3026
2022-04-14,92368.9178,39935.5156,False,-29.3026
2022-04-15,92368.9178,40553.4648,False,-29.3026
2022-04-16,92368.9178,40424.4844,False,-29.3026
2022-04-17,92368.9178,39716.9531,False,-29.3026
2022-04-18,92368.9178,40826.2148,False,-29.3026
2022-04-19,92368.9178,41502.75,False,-29.3026
2022-04-20,92368.9178,41374.3789,False,-29.3026
2022-04-21,92368.9178,40527.3633,False,-29.3026
2022-04-22,92368.9178,39740.3203,False,-29.3026
2022-04-23,92368.9178,39486.7305,False,-29.3026
2022-04-24,92368.9178,39469.293,False,-29.3026
2022-04-25,92368.9178,40458.3086,False,-29.3026
2022-04-26,92368.9178,38117.4609,False,-29.3026
2022-04-27,92368.9178,39241.1211,False,-29.3026
2022-04-28,92368.9178,39773.8281,False,-29.3026
2022-04-29,92368.9178,38609.8242,False,-29.3026
2022-04-30,92368.9178,37714.875,False,-29.3026
2022-05-01,92368.9178,38469.0938,False,-29.3026
2022-05-02,92368.9178,38529.3281,False,-29.3026
2022-05-03,92368.9178,37750.4531,False,-29.3026
2022-05-04,92368.9178,39698.3711,False,-29.3026
2022-05-05,92368.9178,36575.1406,False,-29.3026
2022-05-06,92368.9178,36040.9219,False,-29.3026
2022-05-07,92368.9178,35501.9531,False,-29.3026
2022-05-08,92368.9178,34059.2656,False,-29.3026
2022-05-09,92368.9178,30296.9531,False,-29.3026
2022-05-10,92368.9178,31022.9062,False,-29.3026
2022-05-11,92368.9178,28936.3555,False,-29.3026
2022-05-12,92368.9178,29047.752,False,-29.3026
2022-05-13,92368.9178,29283.1035,False,-29.3026
2022-05-14,92368.9178,30101.2656,False,-29.3026
2022-05-15,92368.9178,31305.1133,False,-29.3026
2022-05-16,92368.9178,29862.918,False,-29.3026
2022-05-17,92368.9178,30425.8574,False,-29.3026
2022-05-18,92368.9178,28720.2715,False,-29.3026
2022-05-19,92368.9178,30314.334,False,-29.3026
2022-05-20,92368.9178,29200.7402,False,-29.3026
2022-05-21,92368.9178,29432.2266,False,-29.3026
2022-05-22,92368.9178,30323.7227,False,-29.3026
2022-05-23,92368.9178,29098.9102,False,-29.3026
2022-05-24,92368.9178,29655.5859,False,-29.3026
2022-05-25,92368.9178,29562.3613,False,-29.3026
2022-05-26,92368.9178,29267.2246,False,-29.3026
2022-05-27,92368.9178,28627.5742,False,-29.3026
2022-05-28,92368.9178,28814.9004,False,-29.3026
2022-05-29,92368.9178,29445.957,False,-29.3026
2022-05-30,92368.9178,31726.3906,False,-29.3026
2022-05-31,92368.9178,31792.3105,False,-29.3026
2022-06-01,92368.9178,29799.0801,False,-29.3026
2022-06-02,92368.9178,30467.4883,False,-29.3026
2022-06-03,92368.9178,29704.3906,False,-29.3026
2022-06-04,92368.9178,29832.9141,False,-29.3026
2022-06-05,92368.9178,29906.6621,False,-29.3026
2022-06-06,92368.9178,31370.6719,False,-29.3026
2022-06-07,92368.9178,31155.4785,False,-29.3026
2022-06-08,92368.9178,30214.3555,False,-29.3026
2022-06-09,92368.9178,30111.998,False,-29.3026
2022-06-10,92368.9178,29083.8047,False,-29.3026
2022-06-11,92368.9178,28360.8105,False,-29.3026
2022-06-12,92368.9178,26762.6484,False,-29.3026
2022-06-13,92368.9178,22487.3887,False,-29.3026
2022-06-14,92368.9178,22206.793,False,-29.3026
2022-06-15,92368.9178,22572.8398,False,-29.3026
2022-06-16,92368.9178,20381.6504,False,-29.3026
2022-06-17,92368.9178,20471.4824,False,-29.3026
2022-06-18,92368.9178,19017.6426,False,-29.3026
2022-06-19,92368.9178,20553.2715,False,-29.3026
2022-06-20,92368.9178,20599.5371,False,-29.3026
2022-06-21,92368.9178,20710.5977,False,-29.3026
2022-06-22,92368.9178,19987.0293,False,-29.3026
2022-06-23,92368.9178,21085.877,False,-29.3026
2022-06-24,92368.9178,21231.6562,False,-29.3026
2022-06-25,92368.9178,21502.3379,False,-29.3026
2022-06-26,92368.9178,21027.2949,False,-29.3026
2022-06-27,92368.9178,20735.4785,False,-29.3026
2022-06-28,92368.9178,20280.6348,False,-29.3026
2022-06-29,92368.9178,20104.0234,False,-29.3026
2022-06-30,92368.9178,19784.7266,False,-29.3026
2022-07-01,92368.9178,19269.3672,False,-29.3026
2022-07-02,92368.9178,19242.2559,False,-29.3026
2022-07-03,92368.9178,19297.0762,False,-29.3026
2022-07-04,92368.9178,20231.2617,False,-29.3026
2022-07-05,92368.9178,20190.1152,False,-29.3026
2022-07-06,92368.9178,20548.2461,False,-29.3026
2022-07-07,92368.9178,21637.5879,False,-29.3026
2022-07-08,92368.9178,21731.1172,False,-29.3026
2022-07-09,92368.9178,21592.207,False,-29.3026
2022-07-10,92368.9178,20860.4492,False,-29.3026
2022-07-11,92368.9178,19970.5566,False,-29.3026
2022-07-12,92368.9178,19323.9141,False,-29.3026
2022-07-13,92368.9178,20212.0742,False,-29.3026
2022-07-14,92368.9178,20569.9199,False,-29.3026
2022-07-15,92368.9178,20836.3281,False,-29.3026
2022-07-16,92368.9178,21190.3164,False,-29.3026
2022-07-17,92368.9178,20779.3438,False,-29.3026
2022-07-18,92368.9178,22485.6895,False,-29.3026
2022-07-19,92368.9178,23389.4336,False,-29.3026
2022-07-20,92368.9178,23231.7324,False,-29.3026
2022-07-21,92368.9178,23164.6289,False,-29.3026
2022-07-22,92368.9178,22714.9785,False,-29.3026
2022-07-23,92368.9178,22465.4785,False,-29.3026
2022-07-24,92368.9178,22609.1641,False,-29.3026
2022-07-25,92368.9178,21361.7012,False,-29.3026
2022-07-26,92368.9178,21239.7539,False,-29.3026
2022-07-27,92368.9178,22930.5488,False,-29.3026
2022-07-28,92368.9178,23843.8867,False,-29.3026
2022-07-29,92368.9178,23804.6328,False,-29.3026
2022-07-30,92368.9178,23656.207,False,-29.3026
2022-07-31,92368.9178,23336.8965,False,-29.3026
2022-08-01,92368.9178,23314.1992,False,-29.3026
2022-08-02,92368.9178,22978.1172,False,-29.3026
2022-08-03,92368.9178,22846.5078,False,-29.3026
2022-08-04,92368.9178,22630.957,False,-29.3026
2022-08-05,92368.9178,23289.3145,False,-29.3026
2022-08-06,92368.9178,22961.2793,False,-29.3026
2022-08-07,92368.9178,23175.8906,False,-29.3026
2022-08-08,92368.9178,23809.4863,False,-29.3026
2022-08-09,92368.9178,23164.3184,False,-29.3026
2022-08-10,92368.9178,23947.6426,False,-29.3026
2022-08-11,92368.9178,23957.5293,False,-29.3026
2022-08-12,92368.9178,24402.8184,False,-29.3026
2022-08-13,92368.9178,24424.0684,False,-29.3026
2022-08-14,92368.9178,24319.334,False,-29.3026
2022-08-15,92368.9178,24136.9727,False,-29.3026
2022-08-16,92368.9178,23883.291,False,-29.3026
2022-08-17,92368.9178,23335.998,False,-29.3026
2022-08-18,92368.9178,23212.7383,False,-29.3026
2022-08-19,92368.9178,20877.5527,False,-29.3026
2022-08-20,92368.9178,21166.0605,False,-29.3026
2022-08-21,92368.9178,21534.1211,False,-29.3026
2022-08-22,92368.9178,21398.9082,False,-29.3026
2022-08-23,92368.9178,21528.0879,False,-29.3026
2022-08-24,92368.9178,21395.0195,False,-29.3026
2022-08-25,92368.9178,21600.9043,False,-29.3026
2022-08-26,92368.9178,20260.0195,False,-29.3026
2022-08-27,92368.9178,20041.7383,False,-29.3026
2022-08-28,92368.9178,19616.8145,False,-29.3026
2022-08-29,92368.9178,20297.9941,False,-29.3026
2022-08-30,92368.9178,19796.8086,False,-29.3026
2022-08-31,92368.9178,20049.7637,False,-29.3026
2022-09-01,92368.9178,20127.1406,False,-29.3026
2022-09-02,92368.9178,19969.7715,False,-29.3026
2022-09-03,92368.9178,19832.0879,False,-29.3026
2022-09-04,92368.9178,19986.7129,False,-29.3026
2022-09-05,92368.9178,19812.3711,False,-29.3026
2022-09-06,92368.9178,18837.668,False,-29.3026
2022-09-07,92368.9178,19290.3242,False,-29.3026
2022-09-08,92368.9178,19329.834,False,-29.3026
2022-09-09,92368.9178,21381.1523,False,-29.3026
2022-09-10,92368.9178,21680.5391,False,-29.3026
2022-09-11,92368.9178,21769.2559,False,-29.3026
2022-09-12,92368.9178,22370.4492,False,-29.3026
2022-09-13,92368.9178,20296.707,False,-29.3026
2022-09-14,92368.9178,20241.0898,False,-29.3026
2022-09-15,92368.9178,19701.2109,False,-29.3026
2022-09-16,92368.9178,19772.584,False,-29.3026
2022-09-17,92368.9178,20127.5762,False,-29.3026
2022-09-18,92368.9178,19419.5059,False,-29.3026
2022-09-19,92368.9178,19544.1289,False,-29.3026
2022-09-20,92368.9178,18890.7891,False,-29.3026
2022-09-21,92368.9178,18547.4004,False,-29.3026
2022-09-22,92368.9178,19413.5508,False,-29.3026
2022-09-23,92368.9178,19297.6387,False,-29.3026
2022-09-24,92368.9178,18937.0117,False,-29.3026
2022-09-25,92368.9178,18802.0977,False,-29.3026
2022-09-26,92368.9178,19222.6719,False,-29.3026
2022-09-27,92368.9178,19110.5469,False,-29.3026
2022-09-28,92368.9178,19426.7207,False,-29.3026
2022-09-29,92368.9178,19573.0508,False,-29.3026
2022-09-30,92368.9178,19431.7891,False,-29.3026
2022-10-01,92368.9178,19312.0957,False,-29.3026
2022-10-02,92368.9178,19044.1074,False,-29.3026
2022-10-03,92368.9178,19623.5801,False,-29.3026
2022-10-04,92368.9178,20336.8438,False,-29.3026
2022-10-05,92368.9178,20160.7168,False,-29.3026
2022-10-06,92368.9178,19955.4434,False,-29.3026
2022-10-07,92368.9178,19546.8496,False,-29.3026
2022-10-08,92368.9178,19416.5684,False,-29.3026
2022-10-09,92368.9178,19446.4258,False,-29.3026
2022-10-10,92368.9178,19141.4844,False,-29.3026
2022-10-11,92368.9178,19051.418,False,-29.3026
2022-10-12,92368.9178,19157.4453,False,-29.3026
2022-10-13,92368.9178,19382.9043,False,-29.3026
2022-10-14,92368.9178,19185.6562,False,-29.3026
2022-10-15,92368.9178,19067.6348,False,-29.3026
2022-10-16,92368.9178,19268.0938,False,-29.3026
2022-10-17,92368.9178,19550.7578,False,-29.3026
2022-10-18,92368.9178,19334.416,False,-29.3026
2022-10-19,92368.9178,19139.5352,False,-29.3026
2022-10-20,92368.9178,19053.7402,False,-29.3026
2022-10-21,92368.9178,19172.4688,False,-29.3026
2022-10-22,92368.9178,19208.1895,False,-29.3026
2022-10-23,92368.9178,19567.0078,False,-29.3026
2022-10-24,92368.9178,19345.5723,False,-29.3026
2022-10-25,92368.9178,20095.8574,False,-29.3026
2022-10-26,92368.9178,20770.4414,False,-29.3026
2022-10-27,92368.9178,20285.8359,False,-29.3026
2022-10-28,92368.9178,20595.3516,False,-29.3026
2022-10-29,92368.9178,20818.4766,False,-29.3026
2022-10-30,92368.9178,20635.6035,False,-29.3026
2022-10-31,92368.9178,20495.7734,False,-29.3026
2022-11-01,92368.9178,20485.2734,False,-29.3026
2022-11-02,92368.9178,20159.5039,False,-29.3026
2022-11-03,92368.9178,20209.9883,False,-29.3026
2022-11-04,92368.9178,21147.2305,False,-29.3026
2022-11-05,92368.9178,21282.6914,False,-29.3026
2022-11-06,92368.9178,20926.4863,False,-29.3026
2022-11-07,92368.9178,20602.8164,False,-29.3026
2022-11-08,92368.9178,18541.2715,False,-29.3026
2022-11-09,92368.9178,15880.7803,False,-29.3026
2022-11-10,92368.9178,17586.7715,False,-29.3026
2022-11-11,92368.9178,17034.293,False,-29.3026
2022-11-12,92368.9178,16799.1855,False,-29.3026
2022-11-13,92368.9178,16353.3652,False,-29.3026
2022-11-14,92368.9178,16618.1992,False,-29.3026
2022-11-15,92368.9178,16884.6133,False,-29.3026
2022-11-16,92368.9178,16669.4395,False,-29.3026
2022-11-17,92368.9178,16687.5176,False,-29.3026
2022-11-18,92368.9178,16697.7773,False,-29.3026
2022-11-19,92368.9178,16711.5469,False,-29.3026
2022-11-20,92368.9178,16291.832,False,-29.3026
2022-11-21,92368.9178,15787.2842,False,-29.3026
2022-11-22,92368.9178,16189.7695,False,-29.3026
2022-11-23,92368.9178,16610.707,False,-29.3026
2022-11-24,92368.9178,16604.4648,False,-29.3026
2022-11-25,92368.9178,16521.8418,False,-29.3026
2022-11-26,92368.9178,16464.2812,False,-29.3026
2022-11-27,92368.9178,16444.627,False,-29.3026
2022-11-28,92368.9178,16217.3223,False,-29.3026
2022-11-29,92368.9178,16444.9824,False,-29.3026
2022-11-30,92368.9178,17168.5664,False,-29.3026
2022-12-01,92368.9178,16967.1328,False,-29.3026
2022-12-02,92368.9178,17088.6602,False,-29.3026
2022-12-03,92368.9178,16908.2363,False,-29.3026
2022-12-04,92368.9178,17130.4863,False,-29.3026
2022-12-05,92368.9178,16974.8262,False,-29.3026
2022-12-06,92368.9178,17089.5039,False,-29.3026
2022-12-07,92368.9178,16848.127,False,-29.3026
2022-12-08,92368.9178,17233.4746,False,-29.3026
2022-12-09,92368.9178,17133.1523,False,-29.3026
2022-12-10,92368.9178,17128.7246,False,-29.3026
2022-12-11,92368.9178,17104.1934,False,-29.3026
2022-12-12,92368.9178,17206.4375,False,-29.3026
2022-12-13,92368.9178,17781.3184,False,-29.3026
2022-12-14,92368.9178,17815.6504,False,-29.3026
2022-12-15,92368.9178,17364.8652,False,-29.3026
2022-12-16,92368.9178,16647.4844,False,-29.3026
2022-12-17,92368.9178,16795.0918,False,-29.3026
2022-12-18,92368.9178,16757.9766,False,-29.3026
2022-12-19,92368.9178,16439.6797,False,-29.3026
2022-12-20,92368.9178,16906.3047,False,-29.3026
2022-12-21,92368.9178,16817.5352,False,-29.3026
2022-12-22,92368.9178,16830.3418,False,-29.3026
2022-12-23,92368.9178,16796.9531,False,-29.3026
2022-12-24,92368.9178,16847.7559,False,-29.3026
2022-12-25,92368.9178,16841.9863,False,-29.3026
2022-12-26,92368.9178,16919.8047,False,-29.3026
2022-12-27,92368.9178,16717.1738,False,-29.3026
2022-12-28,92368.9178,16552.5723,False,-29.3026
2022-12-29,92368.9178,16642.3418,False,-29.3026
2022-12-30,92368.9178,16602.5859,False,-29.3026
2022-12-31,92368.9178,16547.4961,False,-29.3026
2023-01-01,92368.9178,16625.0801,False,-29.3026
2023-01-02,92368.9178,16688.4707,False,-29.3026
2023-01-03,92368.9178,16679.8574,False,-29.3026
2023-01-04,92368.9178,16863.2383,False,-29.3026
2023-01-05,92368.9178,16836.7363,False,-29.3026
2023-01-06,92368.9178,16951.9688,False,-29.3026
2023-01-07,92368.9178,16955.0781,False,-29.3026
2023-01-08,92368.9178,17091.1445,False,-29.3026
2023-01-09,92368.9178,17196.5547,False,-29.3026
2023-01-10,92368.9178,17446.293,False,-29.3026
2023-01-11,92368.9178,17934.8965,False,-29.3026
2023-01-12,92368.9178,18869.5879,False,-29.3026
2023-01-13,92368.9178,19909.5742,False,-29.3026
2023-01-14,92368.9178,20976.2988,False,-29.3026
2023-01-15,92368.9178,20880.7988,False,-29.3026
2023-01-16,92368.9178,21169.6328,False,-29.3026
2023-01-17,92231.9554,21161.5195,False,-29.4074
2023-01-18,90192.1721,20688.7812,False,-30.9686
2023-01-19,91909.5233,21086.793,False,-29.6542
2023-01-20,98769.0594,22676.5527,False,-24.4041
2023-01-21,99205.1686,22777.625,False,-24.0703
2023-01-22,98958.3218,22720.416,False,-24.2592
2023-01-23,99881.7619,22934.4316,False,-23.5524
2023-01-24,98596.104,22636.4688,False,-24.5364
2023-01-25,100673.2206,23117.8594,False,-22.9467
2023-01-26,100306.1065,23032.7773,False,-23.2276
2023-01-27,100504.3778,23078.7285,False,-23.0759
2023-01-28,100298.8252,23031.0898,False,-23.2332
2023-01-29,103506.7969,23774.5664,False,-20.7779
2023-01-30,99474.9042,22840.1387,False,-23.8638
2023-01-31,100765.6607,23139.2832,False,-22.8759
2023-02-01,103287.6173,23723.7695,False,-20.9456
2023-02-02,102200.7194,23471.8711,False,-21.7775
2023-02-03,102103.4252,23449.3223,False,-21.852
2023-02-04,101596.5427,23331.8477,False,-22.24
2023-02-05,99973.3845,22955.666,False,-23.4823
2023-02-06,99129.5917,22760.1094,False,-24.1281
2023-02-07,101305.0476,23264.291,False,-22.4631
2023-02-08,99903.1928,22939.3984,False,-23.536
2023-02-09,95069.0375,21819.0391,False,-27.236
2023-02-10,94344.7704,21651.1836,False,-27.7903
2023-02-11,95292.7005,21870.875,False,-27.0648
2023-02-12,94935.9858,21788.2031,False,-27.3378
2023-02-13,95021.8441,21808.1016,False,-27.2721
2023-02-14,96802.5861,22220.8047,False,-25.9092
2023-02-15,105807.7872,24307.8418,False,-19.0168
2023-02-16,102854.8622,23623.4746,False,-21.2769
2023-02-17,106919.9757,24565.6016,False,-18.1655
2023-02-18,107246.5035,24641.2773,False,-17.9156
2023-02-19,105893.2241,24327.6426,False,-18.9514
2023-02-20,108057.1345,24829.1484,False,-17.2951
