date,equity,buy_hold
2023-03-02 00:00:00,89672.75564813889,97587.2468763464
2023-03-02 04:00:00,89672.75564813889,96682.4644549763
2023-03-02 08:00:00,89672.75564813889,96940.9737182249
2023-03-02 12:00:00,89672.75564813889,95993.1064196467
2023-03-02 16:00:00,89672.75564813889,96811.71908660058
2023-03-02 20:00:00,89672.75564813889,97328.7376130978
2023-03-03 00:00:00,89672.75564813889,89875.05385609649
2023-03-03 04:00:00,89672.75564813889,91339.9396811719
2023-03-03 08:00:00,89672.75564813889,91598.4489444205
2023-03-03 12:00:00,89672.75564813889,90478.2421370099
2023-03-03 16:00:00,89672.75564813889,90435.15725980181
2023-03-03 20:00:00,89672.75564813889,90392.0723825937
2023-03-04 00:00:00,89672.75564813889,90392.0723825937
2023-03-04 04:00:00,89672.75564813889,89616.5445928479
2023-03-04 08:00:00,89672.75564813889,90047.3933649289
2023-03-04 12:00:00,89672.75564813889,89099.5260663507
2023-03-04 16:00:00,89672.75564813889,87763.8948728996
2023-03-04 20:00:00,89672.75564813889,88323.99827660489
2023-03-05 00:00:00,89672.75564813889,90176.6479965532
2023-03-05 04:00:00,89672.75564813889,89314.9504523912
2023-03-05 08:00:00,89672.75564813889,88884.10168031021
2023-03-05 12:00:00,89672.75564813889,89185.6958207669
2023-03-05 16:00:00,89672.75564813889,88927.18655751832
2023-03-05 20:00:00,89672.75564813889,87505.38560965101
2023-03-06 00:00:00,89672.75564813889,86859.11245152951
2023-03-06 04:00:00,89672.75564813889,86514.43343386472
2023-03-06 08:00:00,89672.75564813889,86988.36708315382
2023-03-06 12:00:00,89672.75564813889,89271.86557518311
2023-03-06 16:00:00,89672.75564813889,87979.3192589401
2023-03-06 20:00:00,89672.75564813889,88539.4226626454
2023-03-07 00:00:00,89672.75564813889,88970.2714347264
2023-03-07 04:00:00,89672.75564813889,87634.6402412753
2023-03-07 08:00:00,89672.75564813889,85868.16027574321
2023-03-07 12:00:00,89672.75564813889,86385.1788022404
2023-03-07 16:00:00,89672.75564813889,84187.85006462732
2023-03-07 20:00:00,89672.75564813889,86255.9241706161
2023-03-08 00:00:00,89672.75564813889,85652.7358897027
2023-03-08 04:00:00,89672.75564813889,82636.79448513572
2023-03-08 08:00:00,89672.75564813889,83369.23739767341
2023-03-08 12:00:00,89672.75564813889,82722.9642395519
2023-03-08 16:00:00,89672.75564813889,81645.84230934942
2023-03-08 20:00:00,89672.75564813889,79362.34381732011
2023-03-09 00:00:00,89672.75564813889,80827.2296423955
2023-03-09 04:00:00,89672.75564813889,79922.44722102542
2023-03-09 08:00:00,89672.75564813889,81128.82378285221
2023-03-09 12:00:00,89672.75564813889,81128.82378285221
2023-03-09 16:00:00,89672.75564813889,78199.05213270141
2023-03-09 20:00:00,89672.75564813889,77035.76044808273
2023-03-10 00:00:00,89672.75564813889,76475.65704437741
2023-03-10 04:00:00,89672.75564813889,77725.11848341231
2023-03-10 08:00:00,89672.75564813889,74364.49806118052
2023-03-10 12:00:00,89672.75564813889,76691.08143041792
2023-03-10 16:00:00,89672.75564813889,76734.16630762602
2023-03-10 20:00:00,89672.75564813889,77466.60922016372
2023-03-11 00:00:00,89672.75564813889,78199.05213270141
2023-03-11 04:00:00,89672.75564813889,74752.26195605342
2023-03-11 08:00:00,89672.75564813889,74838.43171046962
2023-03-11 12:00:00,89672.75564813889,73459.71563981041
2023-03-11 16:00:00,89672.75564813889,74450.66781559671
2023-03-11 20:00:00,89672.75564813889,77423.52434295561
2023-03-12 00:00:00,89672.75564813889,76863.42093925031
2023-03-12 04:00:00,89672.75564813889,77294.26971133132
2023-03-12 08:00:00,89672.75564813889,77682.03360620422
2023-03-12 12:00:00,89672.75564813889,76561.82679879361
2023-03-12 16:00:00,89672.75564813889,79190.00430848771
2023-03-12 20:00:00,89497.34786263954,83627.74666092201
2023-03-13 00:00:00,89858.82707026314,83972.42567858682
2023-03-13 04:00:00,90807.7099902751,84877.2080999569
2023-03-13 08:00:00,88638.83474453348,82809.1339939681
2023-03-13 12:00:00,92208.44191981656,86212.839293408
2023-03-13 16:00:00,92795.84563220492,86772.94269711329
2023-03-13 20:00:00,93789.91345316984,87720.80999569151
2023-03-14 00:00:00,93744.72855221688,87677.7251184834
2023-03-14 04:00:00,92118.07211791068,86126.6695389918
2023-03-14 08:00:00,91937.33251409887,85954.33003015941
2023-03-14 12:00:00,100432.09389325354,94054.28694528219
2023-03-14 16:00:00,98895.80726085322,92589.4011202068
2023-03-14 20:00:00,97404.70552940587,91167.6001723395
2023-03-15 00:00:00,98127.66394465308,91856.9582076691
2023-03-15 04:00:00,97946.92434084127,91684.61869883671
2023-03-15 08:00:00,94467.68696746409,88367.08315381302
2023-03-15 12:00:00,89994.38177312199,84101.68031021112
2023-03-15 16:00:00,89257.51931835298,82766.04911676001
2023-03-15 20:00:00,89257.51931835298,82766.04911676001
2023-03-16 00:00:00,89257.51931835298,83412.32227488152
2023-03-16 04:00:00,89257.51931835298,84230.93494183541
2023-03-16 08:00:00,89257.51931835298,84791.0383455407
2023-03-16 12:00:00,89257.51931835298,84230.93494183541
2023-03-16 16:00:00,89257.51931835298,84877.2080999569
2023-03-16 20:00:00,89257.51931835298,84575.61395950022
2023-03-17 00:00:00,89257.51931835298,86643.68806548901
2023-03-17 04:00:00,89257.51931835298,86514.43343386472
2023-03-17 08:00:00,89257.51931835298,89961.22361051271
2023-03-17 12:00:00,89257.51931835298,87246.87634640241
2023-03-17 16:00:00,89257.51931835298,89530.37483843169
2023-03-17 20:00:00,89257.51931835298,93192.58940112019
2023-03-18 00:00:00,89257.51931835298,94614.39034898751
2023-03-18 04:00:00,89257.51931835298,94226.6264541146
2023-03-18 08:00:00,89257.51931835298,94442.0508401551
2023-03-18 12:00:00,89257.51931835298,91210.6850495476
2023-03-18 16:00:00,89257.51931835298,91167.6001723395
2023-03-18 20:00:00,89257.51931835298,89573.45971563981
2023-03-19 00:00:00,89257.51931835298,92503.23136579059
2023-03-19 04:00:00,89257.51931835298,90995.2606635071
2023-03-19 08:00:00,89257.51931835298,92029.2977165015
2023-03-19 12:00:00,89257.51931835298,92287.8069797501
2023-03-19 16:00:00,89257.51931835298,93666.5230504093
2023-03-19 20:00:00,89257.51931835298,91856.9582076691
2023-03-20 00:00:00,89257.51931835298,88453.2529082292
2023-03-20 04:00:00,89257.51931835298,90736.7514002585
2023-03-20 08:00:00,89257.51931835298,89487.2899612236
2023-03-20 12:00:00,89257.51931835298,88323.99827660489
2023-03-20 16:00:00,89257.51931835298,85825.0753985351
2023-03-20 20:00:00,89257.51931835298,85911.2451529513
2023-03-21 00:00:00,89257.51931835298,85997.4149073675
2023-03-21 04:00:00,89257.51931835298,83843.17104696251
2023-03-21 08:00:00,89257.51931835298,86126.6695389918
2023-03-21 12:00:00,89257.51931835298,87806.9797501077
2023-03-21 16:00:00,89257.51931835298,87591.5553640672
2023-03-21 20:00:00,89257.51931835298,89099.5260663507
2023-03-22 00:00:00,89257.51931835298,87806.9797501077
2023-03-22 04:00:00,89257.51931835298,87160.70659198622
2023-03-22 08:00:00,89257.51931835298,86600.6031882809
2023-03-22 12:00:00,89257.51931835298,87936.234381732
2023-03-22 16:00:00,89257.51931835298,81387.33304610082
2023-03-22 20:00:00,89257.51931835298,83843.17104696251
2023-03-23 00:00:00,89257.51931835298,83153.8130116329
2023-03-23 04:00:00,89257.51931835298,85221.8871176217
2023-03-23 08:00:00,89257.51931835298,86040.49978457562
2023-03-23 12:00:00,89257.51931835298,88668.6772942697
2023-03-23 16:00:00,89257.51931835298,87850.06462731582
2023-03-23 20:00:00,89257.51931835298,88065.4890133563
2023-03-24 00:00:00,89257.51931835298,86859.11245152951
2023-03-24 04:00:00,89257.51931835298,86945.2822059457
2023-03-24 08:00:00,89257.51931835298,85781.99052132701
2023-03-24 12:00:00,89257.51931835298,86428.2636794485
2023-03-24 16:00:00,89257.51931835298,85781.99052132701
2023-03-24 20:00:00,89257.51931835298,84575.61395950022
2023-03-25 00:00:00,89257.51931835298,85609.6510124946
2023-03-25 04:00:00,89257.51931835298,84015.5105557949
2023-03-25 08:00:00,89257.51931835298,84058.595433003
2023-03-25 12:00:00,89257.51931835298,84489.444205084
2023-03-25 16:00:00,89257.51931835298,81818.18181818181
2023-03-25 20:00:00,89257.51931835298,82852.21887117621
2023-03-26 00:00:00,89257.51931835298,83239.9827660491
2023-03-26 04:00:00,89257.51931835298,83283.0676432572
2023-03-26 08:00:00,89257.51931835298,84274.0198190435
2023-03-26 12:00:00,89257.51931835298,83929.3408013787
2023-03-26 16:00:00,89257.51931835298,84230.93494183541
2023-03-26 20:00:00,89257.51931835298,84317.10469625161
2023-03-27 00:00:00,89257.51931835298,83239.9827660491
2023-03-27 04:00:00,89257.51931835298,82679.87936234381
2023-03-27 08:00:00,89257.51931835298,83196.89788884102
2023-03-27 12:00:00,89257.51931835298,80051.70185264971
2023-03-27 16:00:00,89257.51931835298,78543.73115036622
2023-03-27 20:00:00,89257.51931835298,79491.59844894441
2023-03-28 00:00:00,89257.51931835298,78414.47651874191
2023-03-28 04:00:00,89257.51931835298,79405.42869452821
2023-03-28 08:00:00,89257.51931835298,79836.27746660922
2023-03-28 12:00:00,89257.51931835298,80439.46574752261
2023-03-28 16:00:00,89257.51931835298,81645.84230934942
2023-03-28 20:00:00,89257.51931835298,81128.82378285221
2023-03-29 00:00:00,89257.51931835298,81430.41792330891
2023-03-29 04:00:00,89257.51931835298,83196.89788884102
2023-03-29 08:00:00,89257.51931835298,84446.3593278759
2023-03-29 12:00:00,89257.51931835298,85135.7173632055
2023-03-29 16:00:00,89082.92377158254,85825.0753985351
2023-03-29 20:00:00,89433.51723899305,86169.75441619991
2023-03-30 00:00:00,88337.91265333522,85092.63248599741
2023-03-30 04:00:00,87812.02245221948,84575.61395950022
2023-03-30 08:00:00,87242.3080676774,84015.5105557949
2023-03-30 12:00:00,86365.82439915114,83153.8130116329
2023-03-30 16:00:00,86059.05511516695,82852.21887117621
2023-03-30 20:00:00,86234.3518488722,83024.55838000862
2023-03-31 00:00:00,86146.70348201958,82938.3886255924
2023-03-31 04:00:00,84865.12298546961,82162.86083584662
2023-03-31 08:00:00,84865.12298546961,82550.62473071952
2023-03-31 12:00:00,84865.12298546961,85695.82076691081
2023-03-31 16:00:00,84865.12298546961,86428.2636794485
2023-03-31 20:00:00,84865.12298546961,85738.90564411892
2023-04-01 00:00:00,84865.12298546961,85911.2451529513
2023-04-01 04:00:00,84865.12298546961,84920.29297716501
2023-04-01 08:00:00,84865.12298546961,84963.37785437312
2023-04-01 12:00:00,84865.12298546961,85178.80224041361
2023-04-01 16:00:00,84865.12298546961,84920.29297716501
2023-04-01 20:00:00,84865.12298546961,85609.6510124946
2023-04-02 00:00:00,84865.12298546961,85609.6510124946
2023-04-02 04:00:00,84865.12298546961,85954.33003015941
2023-04-02 08:00:00,84865.12298546961,86471.34855665661
2023-04-02 12:00:00,84865.12298546961,82895.3037483843
2023-04-02 16:00:00,84865.12298546961,82033.6062042223
2023-04-02 20:00:00,84865.12298546961,82722.9642395519
2023-04-03 00:00:00,84865.12298546961,81516.58767772511
2023-04-03 04:00:00,84865.12298546961,82593.70960792761
2023-04-03 08:00:00,84865.12298546961,82766.04911676001
2023-04-03 12:00:00,84865.12298546961,82205.94571305471
2023-04-03 16:00:00,84865.12298546961,85609.6510124946
2023-04-03 20:00:00,84865.12298546961,83929.3408013787
2023-04-04 00:00:00,84865.12298546961,83196.89788884102
2023-04-04 04:00:00,84865.12298546961,83326.15252046532
2023-04-04 08:00:00,84865.12298546961,85781.99052132701
2023-04-04 12:00:00,84865.12298546961,84920.29297716501
2023-04-04 16:00:00,84865.12298546961,85825.0753985351
2023-04-04 20:00:00,84865.12298546961,85997.4149073675
2023-04-05 00:00:00,84865.12298546961,88496.3377854373
2023-04-05 04:00:00,84865.12298546961,87591.5553640672
2023-04-05 08:00:00,84865.12298546961,89271.86557518311
2023-04-05 12:00:00,84865.12298546961,86859.11245152951
2023-04-05 16:00:00,84865.12298546961,87074.53683757
2023-04-05 20:00:00,84865.12298546961,87333.04610081861
2023-04-06 00:00:00,84865.12298546961,86385.1788022404
2023-04-06 04:00:00,84865.12298546961,85264.9719948298
2023-04-06 08:00:00,84865.12298546961,85394.22662645411
2023-04-06 12:00:00,84865.12298546961,86729.8578199052
2023-04-06 16:00:00,84865.12298546961,85781.99052132701
2023-04-06 20:00:00,84865.12298546961,85695.82076691081
2023-04-07 00:00:00,84865.12298546961,85868.16027574321
2023-04-07 04:00:00,84865.12298546961,84704.8685911245
2023-04-07 08:00:00,84865.12298546961,84446.3593278759
2023-04-07 12:00:00,84865.12298546961,86600.6031882809
2023-04-07 16:00:00,84865.12298546961,85997.4149073675
2023-04-07 20:00:00,84865.12298546961,86945.2822059457
2023-04-08 00:00:00,84865.12298546961,86428.2636794485
2023-04-08 04:00:00,84865.12298546961,86169.75441619991
2023-04-08 08:00:00,84865.12298546961,86212.839293408
2023-04-08 12:00:00,84865.12298546961,86083.58466178371
2023-04-08 16:00:00,84865.12298546961,84446.3593278759
2023-04-08 20:00:00,84865.12298546961,84877.2080999569
2023-04-09 00:00:00,84865.12298546961,85781.99052132701
2023-04-09 04:00:00,84865.12298546961,83972.42567858682
2023-04-09 08:00:00,84865.12298546961,84403.27445066781
2023-04-09 12:00:00,84865.12298546961,84015.5105557949
2023-04-09 16:00:00,84865.12298546961,85825.0753985351
2023-04-09 20:00:00,84865.12298546961,86428.2636794485
2023-04-10 00:00:00,84865.12298546961,85738.90564411892
2023-04-10 04:00:00,84865.12298546961,85523.48125807842
2023-04-10 08:00:00,84865.12298546961,85652.7358897027
2023-04-10 12:00:00,84865.12298546961,85523.48125807842
2023-04-10 16:00:00,84865.12298546961,87850.06462731582
2023-04-10 20:00:00,84865.12298546961,89099.5260663507
2023-04-11 00:00:00,84865.12298546961,88582.50753985351
2023-04-11 04:00:00,84865.12298546961,90090.478242137
2023-04-11 08:00:00,84865.12298546961,89401.12020680742
2023-04-11 12:00:00,84865.12298546961,89487.2899612236
2023-04-11 16:00:00,84865.12298546961,88280.9133993968
2023-04-11 20:00:00,84865.12298546961,88410.16803102111
2023-04-12 00:00:00,84865.12298546961,85308.05687203791
2023-04-12 04:00:00,84865.12298546961,90176.6479965532
2023-04-12 08:00:00,84865.12298546961,89788.8841016803
2023-04-12 12:00:00,84865.12298546961,93020.24989228779
2023-04-12 16:00:00,84865.12298546961,94442.0508401551
2023-04-12 20:00:00,84865.12298546961,95906.93666523049
2023-04-13 00:00:00,84865.12298546961,93925.03231365791
2023-04-13 04:00:00,84865.12298546961,93451.09866436881
2023-04-13 08:00:00,84865.12298546961,94054.28694528219
2023-04-13 12:00:00,84865.12298546961,94700.5601034037
2023-04-13 16:00:00,84865.12298546961,94398.965962947
2023-04-13 20:00:00,84865.12298546961,94915.98448944419
2023-04-14 00:00:00,84865.12298546961,96811.71908660058
2023-04-14 04:00:00,84865.12298546961,96079.2761740629
2023-04-14 08:00:00,84865.12298546961,96725.5493321844
2023-04-14 12:00:00,84865.12298546961,93235.67427832831
2023-04-14 16:00:00,84865.12298546961,95303.7483843171
2023-04-14 20:00:00,84865.12298546961,95691.51227919
2023-04-15 00:00:00,84865.12298546961,94312.7962085308
2023-04-15 04:00:00,84865.12298546961,98190.4351572598
2023-04-15 08:00:00,84865.12298546961,101292.54631624298
2023-04-15 12:00:00,84865.12298546961,100689.35803532958
2023-04-15 16:00:00,84865.12298546961,99569.15122791899
2023-04-15 20:00:00,84865.12298546961,99784.57561395947
2023-04-16 00:00:00,84865.12298546961,98147.35028005169
2023-04-16 04:00:00,84865.12298546961,98965.96294700561
2023-04-16 08:00:00,84865.12298546961,97975.0107712193
2023-04-16 12:00:00,84865.12298546961,99396.81171908659
2023-04-16 16:00:00,84865.12298546961,100172.3395088324
2023-04-16 20:00:00,84865.12298546961,100086.1697544162
2023-04-17 00:00:00,84865.12298546961,100215.4243860405
2023-04-17 04:00:00,84865.12298546961,97544.16199913829
2023-04-17 08:00:00,84865.12298546961,97501.0771219302
2023-04-17 12:00:00,84865.12298546961,96984.05859543299
2023-04-17 16:00:00,84865.12298546961,99224.47221025419
2023-04-17 20:00:00,84865.12298546961,98535.11417492459
2023-04-18 00:00:00,84865.12298546961,99181.3873330461
2023-04-18 04:00:00,84865.12298546961,100861.69754416202
2023-04-18 08:00:00,84865.12298546961,102800.5170185265
2023-04-18 12:00:00,84865.12298546961,100947.86729857819
2023-04-18 16:00:00,84865.12298546961,99698.40585954329
2023-04-18 20:00:00,84865.12298546961,101077.12193020248
2023-04-19 00:00:00,84865.12298546961,100646.27315812149
2023-04-19 04:00:00,84865.12298546961,100430.848772081
2023-04-19 08:00:00,84865.12298546961,94657.4752261956
2023-04-19 12:00:00,84865.12298546961,94226.6264541146
2023-04-19 16:00:00,84865.12298546961,93235.67427832831
2023-04-19 20:00:00,84865.12298546961,92546.3162429987
2023-04-20 00:00:00,84865.12298546961,92546.3162429987
2023-04-20 04:00:00,84865.12298546961,93408.0137871607
2023-04-20 08:00:00,84865.12298546961,91555.3640672124
2023-04-20 12:00:00,84865.12298546961,89659.629470056
2023-04-20 16:00:00,84865.12298546961,87333.04610081861
2023-04-20 20:00:00,84865.12298546961,88237.8285221887
2023-04-21 00:00:00,84865.12298546961,88625.5924170616
2023-04-21 04:00:00,84865.12298546961,88108.5738905644
2023-04-21 08:00:00,84865.12298546961,86729.8578199052
2023-04-21 12:00:00,84865.12298546961,86514.43343386472
2023-04-21 16:00:00,84865.12298546961,82162.86083584662
2023-04-21 20:00:00,84865.12298546961,83024.55838000862
2023-04-22 00:00:00,84865.12298546961,83067.64325721671
2023-04-22 04:00:00,84865.12298546961,82378.2852218871
2023-04-22 08:00:00,84865.12298546961,82636.79448513572
2023-04-22 12:00:00,84865.12298546961,83412.32227488152
2023-04-22 16:00:00,84865.12298546961,82981.47350280051
2023-04-22 20:00:00,84865.12298546961,83843.17104696251
2023-04-23 00:00:00,84865.12298546961,82938.3886255924
2023-04-23 04:00:00,84865.12298546961,83800.08616975442
2023-04-23 08:00:00,84865.12298546961,83541.57690650581
2023-04-23 12:00:00,84865.12298546961,81732.01206376561
