ts,equity
2023-10-03 20:00:00+00:00,10448.41724493252
2023-10-04 00:00:00+00:00,10239.688167307791
2023-10-04 04:00:00+00:00,10239.688167307791
2023-10-04 08:00:00+00:00,10239.688167307791
2023-10-04 12:00:00+00:00,10239.688167307791
2023-10-04 16:00:00+00:00,10239.688167307791
2023-10-04 20:00:00+00:00,10239.688167307791
2023-10-05 00:00:00+00:00,10239.688167307791
2023-10-05 04:00:00+00:00,10239.688167307791
2023-10-05 08:00:00+00:00,10239.688167307791
2023-10-05 12:00:00+00:00,10239.688167307791
2023-10-05 16:00:00+00:00,10239.688167307791
2023-10-05 20:00:00+00:00,10239.688167307791
2023-10-06 00:00:00+00:00,10239.688167307791
2023-10-06 04:00:00+00:00,10239.688167307791
2023-10-06 08:00:00+00:00,10239.688167307791
2023-10-06 12:00:00+00:00,10239.688167307791
2023-10-06 16:00:00+00:00,10239.688167307791
2023-10-06 20:00:00+00:00,10239.688167307791
2023-10-07 00:00:00+00:00,10239.688167307791
2023-10-07 04:00:00+00:00,10239.688167307791
2023-10-07 08:00:00+00:00,10239.688167307791
2023-10-07 12:00:00+00:00,10239.688167307791
2023-10-07 16:00:00+00:00,10239.688167307791
2023-10-07 20:00:00+00:00,10239.688167307791
2023-10-08 00:00:00+00:00,10239.688167307791
2023-10-08 04:00:00+00:00,10239.688167307791
2023-10-08 08:00:00+00:00,10239.688167307791
2023-10-08 12:00:00+00:00,10239.688167307791
2023-10-08 16:00:00+00:00,10239.688167307791
2023-10-08 20:00:00+00:00,10239.688167307791
2023-10-09 00:00:00+00:00,10239.688167307791
2023-10-09 04:00:00+00:00,10239.688167307791
2023-10-09 08:00:00+00:00,10239.688167307791
2023-10-09 12:00:00+00:00,10239.688167307791
2023-10-09 16:00:00+00:00,10239.688167307791
2023-10-09 20:00:00+00:00,10239.688167307791
2023-10-10 00:00:00+00:00,10239.688167307791
2023-10-10 04:00:00+00:00,10239.688167307791
2023-10-10 08:00:00+00:00,10239.688167307791
2023-10-10 12:00:00+00:00,10239.688167307791
2023-10-10 16:00:00+00:00,10239.688167307791
2023-10-10 20:00:00+00:00,10239.688167307791
2023-10-11 00:00:00+00:00,10239.688167307791
2023-10-11 04:00:00+00:00,10239.688167307791
2023-10-11 08:00:00+00:00,10239.688167307791
2023-10-11 12:00:00+00:00,10239.688167307791
2023-10-11 16:00:00+00:00,10239.688167307791
2023-10-11 20:00:00+00:00,10239.688167307791
2023-10-12 00:00:00+00:00,10239.688167307791
2023-10-12 04:00:00+00:00,10239.688167307791
2023-10-12 08:00:00+00:00,10239.688167307791
2023-10-12 12:00:00+00:00,10239.688167307791
2023-10-12 16:00:00+00:00,10239.688167307791
2023-10-12 20:00:00+00:00,10239.688167307791
2023-10-13 00:00:00+00:00,10239.688167307791
2023-10-13 04:00:00+00:00,10239.688167307791
2023-10-13 08:00:00+00:00,10239.688167307791
2023-10-13 12:00:00+00:00,10239.688167307791
2023-10-13 16:00:00+00:00,10239.688167307791
2023-10-13 20:00:00+00:00,10239.688167307791
2023-10-14 00:00:00+00:00,10239.688167307791
2023-10-14 04:00:00+00:00,10239.688167307791
2023-10-14 08:00:00+00:00,10239.688167307791
2023-10-14 12:00:00+00:00,10239.688167307791
2023-10-14 16:00:00+00:00,10239.688167307791
2023-10-14 20:00:00+00:00,10239.688167307791
2023-10-15 00:00:00+00:00,10239.688167307791
2023-10-15 04:00:00+00:00,10239.688167307791
2023-10-15 08:00:00+00:00,10239.688167307791
2023-10-15 12:00:00+00:00,10239.688167307791
2023-10-15 16:00:00+00:00,10239.688167307791
2023-10-15 20:00:00+00:00,10239.688167307791
2023-10-16 00:00:00+00:00,10239.688167307791
2023-10-16 04:00:00+00:00,10219.249667971848
2023-10-16 08:00:00+00:00,10231.42027099047
2023-10-16 12:00:00+00:00,10146.226049860099
2023-10-16 16:00:00+00:00,10194.9084619346
2023-10-16 20:00:00+00:00,10194.9084619346
2023-10-17 00:00:00+00:00,10142.169182187225
2023-10-17 04:00:00+00:00,10166.510388224473
2023-10-17 08:00:00+00:00,10182.737858915973
2023-10-17 12:00:00+00:00,10040.217405570473
2023-10-17 16:00:00+00:00,10040.217405570473
2023-10-17 20:00:00+00:00,10040.217405570473
2023-10-18 00:00:00+00:00,10040.217405570473
2023-10-18 04:00:00+00:00,10040.217405570473
2023-10-18 08:00:00+00:00,10040.217405570473
2023-10-18 12:00:00+00:00,10040.217405570473
2023-10-18 16:00:00+00:00,10040.217405570473
2023-10-18 20:00:00+00:00,10040.217405570473
2023-10-19 00:00:00+00:00,10040.217405570473
2023-10-19 04:00:00+00:00,10040.217405570473
2023-10-19 08:00:00+00:00,10040.217405570473
2023-10-19 12:00:00+00:00,10040.217405570473
2023-10-19 16:00:00+00:00,10040.217405570473
2023-10-19 20:00:00+00:00,10040.217405570473
2023-10-20 00:00:00+00:00,10040.217405570473
2023-10-20 04:00:00+00:00,10040.217405570473
2023-10-20 08:00:00+00:00,10040.217405570473
2023-10-20 12:00:00+00:00,10040.217405570473
2023-10-20 16:00:00+00:00,10040.217405570473
2023-10-20 20:00:00+00:00,10040.217405570473
2023-10-21 00:00:00+00:00,10040.217405570473
2023-10-21 04:00:00+00:00,10040.217405570473
2023-10-21 08:00:00+00:00,10020.177051467537
2023-10-21 12:00:00+00:00,10145.18510824998
2023-10-21 16:00:00+00:00,10184.250125994491
2023-10-21 20:00:00+00:00,10102.213588731014
2023-10-22 00:00:00+00:00,10117.839595828818
2023-10-22 04:00:00+00:00,10059.24206921205
2023-10-22 08:00:00+00:00,10035.803058565343
2023-10-22 12:00:00+00:00,10055.3355674376
2023-10-22 16:00:00+00:00,10172.53062067114
2023-10-22 20:00:00+00:00,10309.258182776935
2023-10-23 00:00:00+00:00,10410.827228912667
2023-10-23 04:00:00+00:00,10285.819172130225
2023-10-23 08:00:00+00:00,10348.323200521445
2023-10-23 12:00:00+00:00,10324.884189874736
2023-10-23 16:00:00+00:00,10535.835285695108
2023-10-23 20:00:00+00:00,10965.550480884747
2023-10-24 00:00:00+00:00,11028.05450927597
2023-10-24 04:00:00+00:00,10938.204968463591
2023-10-24 08:00:00+00:00,11199.940587351824
2023-10-24 12:00:00+00:00,10852.261929425662
2023-10-24 16:00:00+00:00,10875.700940072367
2023-10-24 20:00:00+00:00,10906.95295426798
2023-10-25 00:00:00+00:00,10946.017972012492
2023-10-25 04:00:00+00:00,10867.887936523466
2023-10-25 08:00:00+00:00,10922.578961365783
2023-10-25 12:00:00+00:00,11266.351117517497
2023-10-25 16:00:00+00:00,10953.830975561392
2023-10-25 20:00:00+00:00,10969.4569826592
2023-10-26 00:00:00+00:00,11328.855145908716
2023-10-26 04:00:00+00:00,11539.806241729084
2023-10-26 08:00:00+00:00,11297.603131713107
2023-10-26 12:00:00+00:00,11164.782071381765
2023-10-26 16:00:00+00:00,11086.652035892737
2023-10-26 20:00:00+00:00,11219.473096224081
2023-10-27 00:00:00+00:00,11141.343060735056
2023-10-27 04:00:00+00:00,11008.522000403711
2023-10-27 08:00:00+00:00,11126.85775215539
2023-10-27 12:00:00+00:00,11126.85775215539
2023-10-27 16:00:00+00:00,11126.85775215539
2023-10-27 20:00:00+00:00,11126.85775215539
2023-10-28 00:00:00+00:00,11126.85775215539
2023-10-28 04:00:00+00:00,11126.85775215539
2023-10-28 08:00:00+00:00,11126.85775215539
2023-10-28 12:00:00+00:00,11126.85775215539
2023-10-28 16:00:00+00:00,11126.85775215539
2023-10-28 20:00:00+00:00,11126.85775215539
2023-10-29 00:00:00+00:00,11126.85775215539
2023-10-29 04:00:00+00:00,11126.85775215539
2023-10-29 08:00:00+00:00,11126.85775215539
2023-10-29 12:00:00+00:00,11126.85775215539
2023-10-29 16:00:00+00:00,11126.85775215539
2023-10-29 20:00:00+00:00,11126.85775215539
2023-10-30 00:00:00+00:00,11126.85775215539
2023-10-30 04:00:00+00:00,11126.85775215539
2023-10-30 08:00:00+00:00,11126.85775215539
2023-10-30 12:00:00+00:00,11126.85775215539
2023-10-30 16:00:00+00:00,11126.85775215539
2023-10-30 20:00:00+00:00,11126.85775215539
2023-10-31 00:00:00+00:00,11126.85775215539
2023-10-31 04:00:00+00:00,11126.85775215539
2023-10-31 08:00:00+00:00,11126.85775215539
2023-10-31 12:00:00+00:00,11126.85775215539
2023-10-31 16:00:00+00:00,11126.85775215539
2023-10-31 20:00:00+00:00,11126.85775215539
2023-11-01 00:00:00+00:00,11126.85775215539
2023-11-01 04:00:00+00:00,11126.85775215539
2023-11-01 08:00:00+00:00,11126.85775215539
2023-11-01 12:00:00+00:00,11126.85775215539
2023-11-01 16:00:00+00:00,11126.85775215539
2023-11-01 20:00:00+00:00,11126.85775215539
2023-11-02 00:00:00+00:00,11126.85775215539
2023-11-02 04:00:00+00:00,11126.85775215539
2023-11-02 08:00:00+00:00,11126.85775215539
2023-11-02 12:00:00+00:00,11126.85775215539
2023-11-02 16:00:00+00:00,11126.85775215539
2023-11-02 20:00:00+00:00,11126.85775215539
2023-11-03 00:00:00+00:00,11126.85775215539
2023-11-03 04:00:00+00:00,11126.85775215539
2023-11-03 08:00:00+00:00,11126.85775215539
2023-11-03 12:00:00+00:00,11126.85775215539
2023-11-03 16:00:00+00:00,11126.85775215539
2023-11-03 20:00:00+00:00,11126.85775215539
2023-11-04 00:00:00+00:00,11126.85775215539
2023-11-04 04:00:00+00:00,11126.85775215539
2023-11-04 08:00:00+00:00,11126.85775215539
2023-11-04 12:00:00+00:00,11126.85775215539
2023-11-04 16:00:00+00:00,11126.85775215539
2023-11-04 20:00:00+00:00,11126.85775215539
2023-11-05 00:00:00+00:00,11126.85775215539
2023-11-05 04:00:00+00:00,11126.85775215539
2023-11-05 08:00:00+00:00,11126.85775215539
2023-11-05 12:00:00+00:00,11126.85775215539
2023-11-05 16:00:00+00:00,11126.85775215539
2023-11-05 20:00:00+00:00,11126.85775215539
2023-11-06 00:00:00+00:00,11126.85775215539
2023-11-06 04:00:00+00:00,11126.85775215539
2023-11-06 08:00:00+00:00,11126.85775215539
2023-11-06 12:00:00+00:00,11126.85775215539
2023-11-06 16:00:00+00:00,11126.85775215539
2023-11-06 20:00:00+00:00,11126.85775215539
2023-11-07 00:00:00+00:00,11126.85775215539
2023-11-07 04:00:00+00:00,11126.85775215539
2023-11-07 08:00:00+00:00,11126.85775215539
2023-11-07 12:00:00+00:00,11126.85775215539
2023-11-07 16:00:00+00:00,11126.85775215539
2023-11-07 20:00:00+00:00,11126.85775215539
2023-11-08 00:00:00+00:00,11126.85775215539
2023-11-08 04:00:00+00:00,11126.85775215539
2023-11-08 08:00:00+00:00,11126.85775215539
2023-11-08 12:00:00+00:00,11126.85775215539
2023-11-08 16:00:00+00:00,11126.85775215539
2023-11-08 20:00:00+00:00,11126.85775215539
2023-11-09 00:00:00+00:00,11126.85775215539
2023-11-09 04:00:00+00:00,11126.85775215539
2023-11-09 08:00:00+00:00,11126.85775215539
2023-11-09 12:00:00+00:00,11126.85775215539
2023-11-09 16:00:00+00:00,11126.85775215539
2023-11-09 20:00:00+00:00,11126.85775215539
2023-11-10 00:00:00+00:00,11126.85775215539
2023-11-10 04:00:00+00:00,11126.85775215539
2023-11-10 08:00:00+00:00,11126.85775215539
2023-11-10 12:00:00+00:00,11126.85775215539
2023-11-10 16:00:00+00:00,11126.85775215539
2023-11-10 20:00:00+00:00,11126.85775215539
2023-11-11 00:00:00+00:00,11126.85775215539
2023-11-11 04:00:00+00:00,11126.85775215539
2023-11-11 08:00:00+00:00,11126.85775215539
2023-11-11 12:00:00+00:00,11126.85775215539
2023-11-11 16:00:00+00:00,11126.85775215539
2023-11-11 20:00:00+00:00,11126.85775215539
2023-11-12 00:00:00+00:00,11126.85775215539
2023-11-12 04:00:00+00:00,11126.85775215539
2023-11-12 08:00:00+00:00,11126.85775215539
2023-11-12 12:00:00+00:00,11126.85775215539
2023-11-12 16:00:00+00:00,11126.85775215539
2023-11-12 20:00:00+00:00,11126.85775215539
2023-11-13 00:00:00+00:00,11126.85775215539
2023-11-13 04:00:00+00:00,11126.85775215539
2023-11-13 08:00:00+00:00,11126.85775215539
2023-11-13 12:00:00+00:00,11126.85775215539
2023-11-13 16:00:00+00:00,11126.85775215539
2023-11-13 20:00:00+00:00,11126.85775215539
2023-11-14 00:00:00+00:00,11126.85775215539
2023-11-14 04:00:00+00:00,11126.85775215539
2023-11-14 08:00:00+00:00,11126.85775215539
2023-11-14 12:00:00+00:00,11126.85775215539
2023-11-14 16:00:00+00:00,11126.85775215539
2023-11-14 20:00:00+00:00,11126.85775215539
2023-11-15 00:00:00+00:00,11126.85775215539
2023-11-15 04:00:00+00:00,11126.85775215539
2023-11-15 08:00:00+00:00,11126.85775215539
2023-11-15 12:00:00+00:00,11126.85775215539
2023-11-15 16:00:00+00:00,11126.85775215539
2023-11-15 20:00:00+00:00,11126.85775215539
2023-11-16 00:00:00+00:00,11126.85775215539
2023-11-16 04:00:00+00:00,11104.6484552449
2023-11-16 08:00:00+00:00,11003.748065444592
2023-11-16 12:00:00+00:00,10729.074782099313
2023-11-16 16:00:00+00:00,10453.849612450324
2023-11-16 20:00:00+00:00,10453.849612450324
2023-11-17 00:00:00+00:00,10453.849612450324
2023-11-17 04:00:00+00:00,10453.849612450324
2023-11-17 08:00:00+00:00,10453.849612450324
2023-11-17 12:00:00+00:00,10453.849612450324
2023-11-17 16:00:00+00:00,10453.849612450324
2023-11-17 20:00:00+00:00,10453.849612450324
2023-11-18 00:00:00+00:00,10453.849612450324
2023-11-18 04:00:00+00:00,10453.849612450324
2023-11-18 08:00:00+00:00,10453.849612450324
2023-11-18 12:00:00+00:00,10453.849612450324
2023-11-18 16:00:00+00:00,10453.849612450324
2023-11-18 20:00:00+00:00,10453.849612450324
2023-11-19 00:00:00+00:00,10453.849612450324
2023-11-19 04:00:00+00:00,10453.849612450324
2023-11-19 08:00:00+00:00,10453.849612450324
2023-11-19 12:00:00+00:00,10453.849612450324
2023-11-19 16:00:00+00:00,10453.849612450324
2023-11-19 20:00:00+00:00,10453.849612450324
2023-11-20 00:00:00+00:00,10453.849612450324
2023-11-20 04:00:00+00:00,10453.849612450324
2023-11-20 08:00:00+00:00,10453.849612450324
2023-11-20 12:00:00+00:00,10453.849612450324
2023-11-20 16:00:00+00:00,10453.849612450324
2023-11-20 20:00:00+00:00,10453.849612450324
2023-11-21 00:00:00+00:00,10453.849612450324
2023-11-21 04:00:00+00:00,10453.849612450324
2023-11-21 08:00:00+00:00,10453.849612450324
2023-11-21 12:00:00+00:00,10453.849612450324
2023-11-21 16:00:00+00:00,10453.849612450324
2023-11-21 20:00:00+00:00,10453.849612450324
2023-11-22 00:00:00+00:00,10453.849612450324
2023-11-22 04:00:00+00:00,10453.849612450324
2023-11-22 08:00:00+00:00,10453.849612450324
2023-11-22 12:00:00+00:00,10453.849612450324
2023-11-22 16:00:00+00:00,10453.849612450324
2023-11-22 20:00:00+00:00,10453.849612450324
2023-11-23 00:00:00+00:00,10453.849612450324
2023-11-23 04:00:00+00:00,10453.849612450324
2023-11-23 08:00:00+00:00,10453.849612450324
2023-11-23 12:00:00+00:00,10453.849612450324
2023-11-23 16:00:00+00:00,10453.849612450324
2023-11-23 20:00:00+00:00,10453.849612450324
2023-11-24 00:00:00+00:00,10453.849612450324
2023-11-24 04:00:00+00:00,10453.849612450324
2023-11-24 08:00:00+00:00,10453.849612450324
2023-11-24 12:00:00+00:00,10453.849612450324
2023-11-24 16:00:00+00:00,10453.849612450324
2023-11-24 20:00:00+00:00,10453.849612450324
2023-11-25 00:00:00+00:00,10453.849612450324
2023-11-25 04:00:00+00:00,10453.849612450324
2023-11-25 08:00:00+00:00,10453.849612450324
2023-11-25 12:00:00+00:00,10453.849612450324
2023-11-25 16:00:00+00:00,10453.849612450324
2023-11-25 20:00:00+00:00,10453.849612450324
2023-11-26 00:00:00+00:00,10453.849612450324
2023-11-26 04:00:00+00:00,10453.849612450324
2023-11-26 08:00:00+00:00,10453.849612450324
2023-11-26 12:00:00+00:00,10453.849612450324
2023-11-26 16:00:00+00:00,10453.849612450324
2023-11-26 20:00:00+00:00,10453.849612450324
2023-11-27 00:00:00+00:00,10453.849612450324
2023-11-27 04:00:00+00:00,10453.849612450324
2023-11-27 08:00:00+00:00,10453.849612450324
2023-11-27 12:00:00+00:00,10453.849612450324
2023-11-27 16:00:00+00:00,10453.849612450324
2023-11-27 20:00:00+00:00,10453.849612450324
2023-11-28 00:00:00+00:00,10453.849612450324
2023-11-28 04:00:00+00:00,10453.849612450324
2023-11-28 08:00:00+00:00,10453.849612450324
2023-11-28 12:00:00+00:00,10453.849612450324
2023-11-28 16:00:00+00:00,10453.849612450324
2023-11-28 20:00:00+00:00,10453.849612450324
2023-11-29 00:00:00+00:00,10453.849612450324
2023-11-29 04:00:00+00:00,10453.849612450324
2023-11-29 08:00:00+00:00,10453.849612450324
2023-11-29 12:00:00+00:00,10453.849612450324
2023-11-29 16:00:00+00:00,10453.849612450324
2023-11-29 20:00:00+00:00,10453.849612450324
2023-11-30 00:00:00+00:00,10453.849612450324
2023-11-30 04:00:00+00:00,10453.849612450324
2023-11-30 08:00:00+00:00,10453.849612450324
2023-11-30 12:00:00+00:00,10453.849612450324
2023-11-30 16:00:00+00:00,10453.849612450324
2023-11-30 20:00:00+00:00,10453.849612450324
2023-12-01 00:00:00+00:00,10453.849612450324
2023-12-01 04:00:00+00:00,10453.849612450324
2023-12-01 08:00:00+00:00,10453.849612450324
2023-12-01 12:00:00+00:00,10453.849612450324
2023-12-01 16:00:00+00:00,10453.849612450324
2023-12-01 20:00:00+00:00,10453.849612450324
2023-12-02 00:00:00+00:00,10453.849612450324
2023-12-02 04:00:00+00:00,10453.849612450324
2023-12-02 08:00:00+00:00,10453.849612450324
2023-12-02 12:00:00+00:00,10453.849612450324
2023-12-02 16:00:00+00:00,10432.98364516
2023-12-02 20:00:00+00:00,10547.048810871136
2023-12-03 00:00:00+00:00,10523.174706419966
2023-12-03 04:00:00+00:00,10523.174706419966
2023-12-03 08:00:00+00:00,10451.552393066468
2023-12-03 12:00:00+00:00,10358.708653534151
2023-12-03 16:00:00+00:00,10348.097940444743
2023-12-03 20:00:00+00:00,10475.426497517636
2023-12-04 00:00:00+00:00,10690.293437578137
2023-12-04 04:00:00+00:00,10833.53806428514
2023-12-04 08:00:00+00:00,10708.8621854846
2023-12-04 12:00:00+00:00,10544.396132598784
2023-12-04 16:00:00+00:00,10642.5452286758
2023-12-04 20:00:00+00:00,10791.09521192751
2023-12-05 00:00:00+00:00,10753.95771611458
2023-12-05 04:00:00+00:00,10586.838984956412
2023-12-05 08:00:00+00:00,10594.79701977347
2023-12-05 12:00:00+00:00,10695.59879412284
2023-12-05 16:00:00+00:00,11191.649631052645
2023-12-05 20:00:00+00:00,11292.451405402018
2023-12-06 00:00:00+00:00,11281.84069231261
2023-12-06 04:00:00+00:00,11401.211214568446
2023-12-06 08:00:00+00:00,11594.856728450133
2023-12-06 12:00:00+00:00,11952.96829521764
2023-12-06 16:00:00+00:00,11876.040625319434
2023-12-06 20:00:00+00:00,11748.712068246543
2023-12-07 00:00:00+00:00,11783.196885787118
2023-12-07 04:00:00+00:00,11838.903129506507
2023-12-07 08:00:00+00:00,11541.803163003095
2023-12-07 12:00:00+00:00,11769.93349442536
2023-12-07 16:00:00+00:00,11990.105791030564
2023-12-07 20:00:00+00:00,12082.949530562883
2023-12-08 00:00:00+00:00,12295.163792351035
2023-12-08 04:00:00+00:00,12592.263758854448
2023-12-08 08:00:00+00:00,13796.579694502207
2023-12-08 12:00:00+00:00,14549.940323850144
2023-12-08 16:00:00+00:00,14097.260776673293
2023-12-08 20:00:00+00:00,14097.260776673293
2023-12-09 00:00:00+00:00,14097.260776673293
2023-12-09 04:00:00+00:00,14097.260776673293
2023-12-09 08:00:00+00:00,14097.260776673293
2023-12-09 12:00:00+00:00,14097.260776673293
2023-12-09 16:00:00+00:00,14097.260776673293
2023-12-09 20:00:00+00:00,14097.260776673293
2023-12-10 00:00:00+00:00,14097.260776673293
2023-12-10 04:00:00+00:00,14097.260776673293
2023-12-10 08:00:00+00:00,14097.260776673293
2023-12-10 12:00:00+00:00,14097.260776673293
2023-12-10 16:00:00+00:00,14097.260776673293
2023-12-10 20:00:00+00:00,14097.260776673293
2023-12-11 00:00:00+00:00,14097.260776673293
2023-12-11 04:00:00+00:00,14097.260776673293
2023-12-11 08:00:00+00:00,14097.260776673293
2023-12-11 12:00:00+00:00,14097.260776673293
2023-12-11 16:00:00+00:00,14097.260776673293
2023-12-11 20:00:00+00:00,14097.260776673293
2023-12-12 00:00:00+00:00,14097.260776673293
2023-12-12 04:00:00+00:00,14097.260776673293
2023-12-12 08:00:00+00:00,14097.260776673293
2023-12-12 12:00:00+00:00,14097.260776673293
2023-12-12 16:00:00+00:00,14097.260776673293
2023-12-12 20:00:00+00:00,14097.260776673293
2023-12-13 00:00:00+00:00,14097.260776673293
2023-12-13 04:00:00+00:00,14097.260776673293
2023-12-13 08:00:00+00:00,14097.260776673293
2023-12-13 12:00:00+00:00,14097.260776673293
2023-12-13 16:00:00+00:00,14097.260776673293
2023-12-13 20:00:00+00:00,14097.260776673293
2023-12-14 00:00:00+00:00,14097.260776673293
2023-12-14 04:00:00+00:00,14097.260776673293
2023-12-14 08:00:00+00:00,14097.260776673293
2023-12-14 12:00:00+00:00,14097.260776673293
2023-12-14 16:00:00+00:00,14097.260776673293
2023-12-14 20:00:00+00:00,14097.260776673293
2023-12-15 00:00:00+00:00,14097.260776673293
2023-12-15 04:00:00+00:00,14097.260776673293
2023-12-15 08:00:00+00:00,14097.260776673293
2023-12-15 12:00:00+00:00,14097.260776673293
2023-12-15 16:00:00+00:00,14097.260776673293
2023-12-15 20:00:00+00:00,14097.260776673293
2023-12-16 00:00:00+00:00,14097.260776673293
2023-12-16 04:00:00+00:00,14097.260776673293
2023-12-16 08:00:00+00:00,14097.260776673293
2023-12-16 12:00:00+00:00,14097.260776673293
2023-12-16 16:00:00+00:00,14097.260776673293
2023-12-16 20:00:00+00:00,14097.260776673293
2023-12-17 00:00:00+00:00,14097.260776673293
2023-12-17 04:00:00+00:00,14097.260776673293
2023-12-17 08:00:00+00:00,14097.260776673293
2023-12-17 12:00:00+00:00,14097.260776673293
2023-12-17 16:00:00+00:00,14097.260776673293
2023-12-17 20:00:00+00:00,14097.260776673293
2023-12-18 00:00:00+00:00,14097.260776673293
2023-12-18 04:00:00+00:00,14097.260776673293
2023-12-18 08:00:00+00:00,14097.260776673293
2023-12-18 12:00:00+00:00,14097.260776673293
2023-12-18 16:00:00+00:00,14097.260776673293
2023-12-18 20:00:00+00:00,14097.260776673293
2023-12-19 00:00:00+00:00,14097.260776673293
2023-12-19 04:00:00+00:00,14097.260776673293
2023-12-19 08:00:00+00:00,14097.260776673293
2023-12-19 12:00:00+00:00,14097.260776673293
2023-12-19 16:00:00+00:00,14097.260776673293
2023-12-19 20:00:00+00:00,14097.260776673293
2023-12-20 00:00:00+00:00,14097.260776673293
2023-12-20 04:00:00+00:00,14097.260776673293
2023-12-20 08:00:00+00:00,14097.260776673293
2023-12-20 12:00:00+00:00,14097.260776673293
2023-12-20 16:00:00+00:00,14097.260776673293
2023-12-20 20:00:00+00:00,14097.260776673293
2023-12-21 00:00:00+00:00,14097.260776673293
2023-12-21 04:00:00+00:00,14097.260776673293
2023-12-21 08:00:00+00:00,14097.260776673293
2023-12-21 12:00:00+00:00,14097.260776673293
2023-12-21 16:00:00+00:00,14097.260776673293
2023-12-21 20:00:00+00:00,14069.122531610074
2023-12-22 00:00:00+00:00,13905.193218535102
2023-12-22 04:00:00+00:00,13612.778768185155
2023-12-22 08:00:00+00:00,13692.528163735138
2023-12-22 12:00:00+00:00,13721.326556572632
2023-12-22 16:00:00+00:00,13670.375553860142
2023-12-22 20:00:00+00:00,13792.214908172622
2023-12-23 00:00:00+00:00,13289.350664010206
2023-12-23 04:00:00+00:00,13198.497395810735
2023-12-23 08:00:00+00:00,13198.497395810735
2023-12-23 12:00:00+00:00,13198.497395810735
2023-12-23 16:00:00+00:00,13198.497395810735
2023-12-23 20:00:00+00:00,13198.497395810735
2023-12-24 00:00:00+00:00,13198.497395810735
2023-12-24 04:00:00+00:00,13198.497395810735
2023-12-24 08:00:00+00:00,13198.497395810735
2023-12-24 12:00:00+00:00,13198.497395810735
2023-12-24 16:00:00+00:00,13198.497395810735
2023-12-24 20:00:00+00:00,13198.497395810735
2023-12-25 00:00:00+00:00,13198.497395810735
2023-12-25 04:00:00+00:00,13198.497395810735
2023-12-25 08:00:00+00:00,13198.497395810735
2023-12-25 12:00:00+00:00,13198.497395810735
2023-12-25 16:00:00+00:00,13198.497395810735
2023-12-25 20:00:00+00:00,13198.497395810735
2023-12-26 00:00:00+00:00,13198.497395810735
2023-12-26 04:00:00+00:00,13198.497395810735
2023-12-26 08:00:00+00:00,13198.497395810735
2023-12-26 12:00:00+00:00,13198.497395810735
