ts,equity
2023-11-27 00:00:00+00:00,18745.58524658598
2023-11-28 00:00:00+00:00,19347.336899469366
2023-11-29 00:00:00+00:00,19605.520578981184
2023-11-30 00:00:00+00:00,19643.453068327235
2023-12-01 00:00:00+00:00,20016.558219838444
2023-12-02 00:00:00+00:00,21013.0118865825
2023-12-03 00:00:00+00:00,20717.788826902
2023-12-04 00:00:00+00:00,20841.993517668423
2023-12-05 00:00:00+00:00,21303.937799152776
2023-12-06 00:00:00+00:00,21696.722542584244
2023-12-07 00:00:00+00:00,22567.16234570604
2023-12-08 00:00:00+00:00,25089.104419857187
2023-12-09 00:00:00+00:00,24838.139452571908
2023-12-10 00:00:00+00:00,26646.318757472654
2023-12-11 00:00:00+00:00,25587.904887871886
2023-12-12 00:00:00+00:00,25131.604553734905
2023-12-13 00:00:00+00:00,25891.185219938827
2023-12-14 00:00:00+00:00,26837.505834012103
2023-12-15 00:00:00+00:00,25954.262693846642
2023-12-16 00:00:00+00:00,26752.10304408739
2023-12-17 00:00:00+00:00,25668.65719534321
2023-12-18 00:00:00+00:00,26522.55179519759
2023-12-19 00:00:00+00:00,25669.11313987248
2023-12-20 00:00:00+00:00,27770.093712884754
2023-12-21 00:00:00+00:00,30363.061704525575
2023-12-22 00:00:00+00:00,30410.394924764678
2023-12-23 00:00:00+00:00,32180.201177956325
2023-12-24 00:00:00+00:00,32295.63888593219
2023-12-25 00:00:00+00:00,33494.89357281071
2023-12-26 00:00:00+00:00,31457.529568830585
2023-12-27 00:00:00+00:00,31487.1769607694
2023-12-28 00:00:00+00:00,29918.11767452732
2023-12-29 00:00:00+00:00,30030.656963124184
2023-12-30 00:00:00+00:00,29176.02555931084
2023-12-31 00:00:00+00:00,28819.149722345686
2024-01-01 00:00:00+00:00,30826.911934671974
2024-01-02 00:00:00+00:00,29949.669059310574
2024-01-03 00:00:00+00:00,27570.63568023586
2024-01-04 00:00:00+00:00,28894.945462536227
2024-01-05 00:00:00+00:00,27472.985249341684
2024-01-06 00:00:00+00:00,26017.27279827722
2024-01-07 00:00:00+00:00,25191.65309205069
2024-01-08 00:00:00+00:00,27219.97445402616
2024-01-09 00:00:00+00:00,26721.510653577592
2024-01-10 00:00:00+00:00,28819.214829225904
2024-01-11 00:00:00+00:00,28785.18303151711
2024-01-12 00:00:00+00:00,26555.863350378775
2024-01-13 00:00:00+00:00,27173.604110814103
2024-01-14 00:00:00+00:00,26938.406926833908
2024-01-15 00:00:00+00:00,27339.074932169915
2024-01-16 00:00:00+00:00,27695.313896020314
2024-01-17 00:00:00+00:00,28553.99711594118
2024-01-18 00:00:00+00:00,26515.600653612753
2024-01-19 00:00:00+00:00,27033.704374633955
2024-01-20 00:00:00+00:00,26818.1185687511
2024-01-21 00:00:00+00:00,26334.217623577675
2024-01-22 00:00:00+00:00,24361.521888135398
2024-01-23 00:00:00+00:00,24546.857919677852
2024-01-24 00:00:00+00:00,25097.362639376897
2024-01-25 00:00:00+00:00,24449.38004406505
2024-01-26 00:00:00+00:00,25593.165078426937
2024-01-27 00:00:00+00:00,26070.66730946774
2024-01-28 00:00:00+00:00,26707.209256408925
2024-01-29 00:00:00+00:00,28190.159581161297
2024-01-30 00:00:00+00:00,27723.98038428485
2024-01-31 00:00:00+00:00,26489.902570482387
2024-02-01 00:00:00+00:00,26927.759796710776
2024-02-02 00:00:00+00:00,27960.947076314187
2024-02-03 00:00:00+00:00,27423.917021728685
2024-02-04 00:00:00+00:00,27179.985591419623
2024-02-05 00:00:00+00:00,27643.145919802573
2024-02-06 00:00:00+00:00,27198.82790692453
2024-02-07 00:00:00+00:00,28154.633379791147
2024-02-08 00:00:00+00:00,28023.959634362036
2024-02-09 00:00:00+00:00,29083.760315620162
2024-02-10 00:00:00+00:00,30154.95866251742
2024-02-11 00:00:00+00:00,30449.411945767824
2024-02-12 00:00:00+00:00,31314.686061422664
2024-02-13 00:00:00+00:00,30764.732019086423
2024-02-14 00:00:00+00:00,31998.676507302396
2024-02-15 00:00:00+00:00,31351.51077070015
2024-02-16 00:00:00+00:00,30413.1536743155
2024-02-17 00:00:00+00:00,30407.10353624581
2024-02-18 00:00:00+00:00,30890.732238853707
2024-02-19 00:00:00+00:00,30480.267554605693
2024-02-20 00:00:00+00:00,29641.845906868308
2024-02-21 00:00:00+00:00,28762.64435541916
2024-02-22 00:00:00+00:00,28007.916708319968
2024-02-23 00:00:00+00:00,27414.134219236563
2024-02-24 00:00:00+00:00,28231.289430435758
2024-02-25 00:00:00+00:00,28273.677748071666
2024-02-26 00:00:00+00:00,29762.015999984316
2024-02-27 00:00:00+00:00,29688.83080250677
2024-02-28 00:00:00+00:00,31012.35764004625
2024-02-29 00:00:00+00:00,32191.41027129512
2024-03-01 00:00:00+00:00,33847.97956955518
2024-03-02 00:00:00+00:00,34690.186661333086
2024-03-03 00:00:00+00:00,34019.540065456735
2024-03-04 00:00:00+00:00,35084.60181428789
2024-03-05 00:00:00+00:00,32205.591244246876
2024-03-06 00:00:00+00:00,33914.52210473729
2024-03-07 00:00:00+00:00,35606.329161320944
2024-03-08 00:00:00+00:00,35082.213106850264
2024-03-09 00:00:00+00:00,36134.51523024169
2024-03-10 00:00:00+00:00,35279.93304855379
2024-03-11 00:00:00+00:00,38425.452526826695
2024-03-12 00:00:00+00:00,39375.004024067755
2024-03-13 00:00:00+00:00,40281.03444035245
2024-03-14 00:00:00+00:00,41664.36394040424
2024-03-15 00:00:00+00:00,42326.79206767233
2024-03-16 00:00:00+00:00,39736.15349634494
2024-03-17 00:00:00+00:00,42361.970773948655
2024-03-18 00:00:00+00:00,42074.75618246701
2024-03-19 00:00:00+00:00,37312.06891021539
2024-03-20 00:00:00+00:00,40919.76419020079
2024-03-21 00:00:00+00:00,39125.398565410556
2024-03-22 00:00:00+00:00,38553.03556449169
2024-03-23 00:00:00+00:00,38323.58391054434
2024-03-24 00:00:00+00:00,40050.165060824875
2024-03-25 00:00:00+00:00,41373.01331891359
2024-03-26 00:00:00+00:00,40851.536916072015
2024-03-27 00:00:00+00:00,40003.066252442644
2024-03-28 00:00:00+00:00,40583.728055069354
2024-03-29 00:00:00+00:00,40956.788550110854
2024-03-30 00:00:00+00:00,39959.846125292526
2024-03-31 00:00:00+00:00,42018.47902555808
2024-04-01 00:00:00+00:00,39644.282478922214
2024-04-02 00:00:00+00:00,36893.57508173862
2024-04-03 00:00:00+00:00,36903.645910952924
2024-04-04 00:00:00+00:00,37669.02761888375
2024-04-05 00:00:00+00:00,36488.25853638215
2024-04-06 00:00:00+00:00,37537.10533071164
2024-04-07 00:00:00+00:00,38463.287449938136
2024-04-08 00:00:00+00:00,38852.84751360831
2024-04-09 00:00:00+00:00,37227.24798580791
2024-04-10 00:00:00+00:00,38630.87328608598
2024-04-11 00:00:00+00:00,38052.296440542166
2024-04-12 00:00:00+00:00,35025.53167362602
2024-04-13 00:00:00+00:00,31630.9290297604
2024-04-14 00:00:00+00:00,33508.53751463361
2024-04-15 00:00:00+00:00,32209.124582198863
2024-04-16 00:00:00+00:00,31387.699275570503
2024-04-17 00:00:00+00:00,30418.99396996165
2024-04-18 00:00:00+00:00,31863.610963766903
2024-04-19 00:00:00+00:00,32081.449900951142
2024-04-20 00:00:00+00:00,33490.95762679852
2024-04-21 00:00:00+00:00,33179.722239845236
2024-04-22 00:00:00+00:00,34473.77210645651
2024-04-23 00:00:00+00:00,34245.03792921397
2024-04-24 00:00:00+00:00,33197.561171076806
2024-04-25 00:00:00+00:00,33053.655040293925
2024-04-26 00:00:00+00:00,31987.36048800262
2024-04-27 00:00:00+00:00,31886.472544422035
2024-04-28 00:00:00+00:00,31824.01671004567
2024-04-29 00:00:00+00:00,31580.733481844873
2024-04-30 00:00:00+00:00,30067.339193163894
2024-05-01 00:00:00+00:00,29156.520062864733
2024-05-02 00:00:00+00:00,29370.68625624115
2024-05-03 00:00:00+00:00,31375.793151642094
2024-05-04 00:00:00+00:00,32528.95390848567
2024-05-05 00:00:00+00:00,32722.741639520256
2024-05-06 00:00:00+00:00,32191.928899481274
2024-05-07 00:00:00+00:00,31376.800710455926
2024-05-08 00:00:00+00:00,30922.86667936985
2024-05-09 00:00:00+00:00,32023.479693537458
2024-05-10 00:00:00+00:00,30727.438216375205
2024-05-11 00:00:00+00:00,30742.406344869647
2024-05-12 00:00:00+00:00,30518.02064815068
2024-05-13 00:00:00+00:00,31279.576778974886
2024-05-14 00:00:00+00:00,30240.69675746381
2024-05-15 00:00:00+00:00,32339.589591653155
2024-05-16 00:00:00+00:00,31792.780820929474
2024-05-17 00:00:00+00:00,32986.60692164024
2024-05-18 00:00:00+00:00,32988.493360313856
2024-05-19 00:00:00+00:00,32439.910535212664
2024-05-20 00:00:00+00:00,35180.23374852537
2024-05-21 00:00:00+00:00,35301.94633573562
2024-05-22 00:00:00+00:00,34874.11409252493
2024-05-23 00:00:00+00:00,34066.45024086647
2024-05-24 00:00:00+00:00,33693.27932189119
2024-05-25 00:00:00+00:00,34472.47425219556
2024-05-26 00:00:00+00:00,33565.17222137643
2024-05-27 00:00:00+00:00,34282.49487833108
2024-05-28 00:00:00+00:00,33861.184290918594
2024-05-29 00:00:00+00:00,33648.73953428551
2024-05-30 00:00:00+00:00,33239.495873489446
2024-05-31 00:00:00+00:00,32965.900905877075
2024-06-01 00:00:00+00:00,33242.10642806901
2024-06-02 00:00:00+00:00,32840.395252657836
2024-06-03 00:00:00+00:00,33477.17536011125
2024-06-04 00:00:00+00:00,35239.85127072497
2024-06-05 00:00:00+00:00,35730.39504262713
2024-06-06 00:00:00+00:00,35520.7519754646
2024-06-07 00:00:00+00:00,33548.70647454421
2024-06-08 00:00:00+00:00,33031.01004141792
2024-06-09 00:00:00+00:00,33236.31766150794
2024-06-10 00:00:00+00:00,32090.245756324635
2024-06-11 00:00:00+00:00,30543.387290329985
2024-06-12 00:00:00+00:00,31841.3876996337
2024-06-13 00:00:00+00:00,30589.62504421964
2024-06-14 00:00:00+00:00,29774.672931378198
2024-06-15 00:00:00+00:00,30013.84410801687
2024-06-16 00:00:00+00:00,30150.5023122481
2024-06-17 00:00:00+00:00,29404.45886406079
2024-06-18 00:00:00+00:00,28465.617045551302
2024-06-19 00:00:00+00:00,28627.619729641752
2024-06-20 00:00:00+00:00,28574.030334377723
2024-06-21 00:00:00+00:00,28297.92093604224
2024-06-22 00:00:00+00:00,28281.955997425077
2024-06-23 00:00:00+00:00,27596.465665641445
2024-06-24 00:00:00+00:00,27457.20053194657
2024-06-25 00:00:00+00:00,28459.175623334526
2024-06-26 00:00:00+00:00,28134.103055008563
2024-06-27 00:00:00+00:00,29508.56329018152
2024-06-28 00:00:00+00:00,28179.47574193296
2024-06-29 00:00:00+00:00,28150.74527150174
2024-06-30 00:00:00+00:00,28974.258212149685
2024-07-01 00:00:00+00:00,28817.26616297559
2024-07-02 00:00:00+00:00,29499.814534889498
2024-07-03 00:00:00+00:00,27707.84684614682
2024-07-04 00:00:00+00:00,25095.480336969817
2024-07-05 00:00:00+00:00,25198.94499664909
2024-07-06 00:00:00+00:00,26631.796399914452
2024-07-07 00:00:00+00:00,24844.52945520536
2024-07-08 00:00:00+00:00,25852.082208738248
2024-07-09 00:00:00+00:00,26171.0561960376
2024-07-10 00:00:00+00:00,26565.976370789187
2024-07-11 00:00:00+00:00,26571.039449952666
2024-07-12 00:00:00+00:00,26972.6631415167
2024-07-13 00:00:00+00:00,26972.6631415167
2024-07-14 00:00:00+00:00,26972.6631415167
2024-07-15 00:00:00+00:00,26972.6631415167
2024-07-16 00:00:00+00:00,26972.6631415167
2024-07-17 00:00:00+00:00,26972.6631415167
2024-07-18 00:00:00+00:00,26972.6631415167
2024-07-19 00:00:00+00:00,26918.825490535626
2024-07-20 00:00:00+00:00,27014.674148522194
2024-07-21 00:00:00+00:00,27342.01343277434
2024-07-22 00:00:00+00:00,26778.720929981875
2024-07-23 00:00:00+00:00,26593.64209236545
2024-07-24 00:00:00+00:00,26036.69632867927
2024-07-25 00:00:00+00:00,25618.118394473047
2024-07-26 00:00:00+00:00,26258.885585227108
2024-07-27 00:00:00+00:00,26258.885585227108
2024-07-28 00:00:00+00:00,26258.885585227108
2024-07-29 00:00:00+00:00,26258.885585227108
2024-07-30 00:00:00+00:00,26258.885585227108
2024-07-31 00:00:00+00:00,26258.885585227108
2024-08-01 00:00:00+00:00,26258.885585227108
2024-08-02 00:00:00+00:00,26258.885585227108
2024-08-03 00:00:00+00:00,26258.885585227108
2024-08-04 00:00:00+00:00,26258.885585227108
2024-08-05 00:00:00+00:00,26258.885585227108
2024-08-06 00:00:00+00:00,26258.885585227108
2024-08-07 00:00:00+00:00,26258.885585227108
2024-08-08 00:00:00+00:00,26258.885585227108
2024-08-09 00:00:00+00:00,26258.885585227108
2024-08-10 00:00:00+00:00,26258.885585227108
2024-08-11 00:00:00+00:00,26258.885585227108
2024-08-12 00:00:00+00:00,26258.885585227108
2024-08-13 00:00:00+00:00,26258.885585227108
2024-08-14 00:00:00+00:00,26258.885585227108
2024-08-15 00:00:00+00:00,26258.885585227108
2024-08-16 00:00:00+00:00,26206.472639947213
2024-08-17 00:00:00+00:00,26331.97366181287
2024-08-18 00:00:00+00:00,26173.935337982046
2024-08-19 00:00:00+00:00,27819.39318022066
2024-08-20 00:00:00+00:00,27596.280252459495
2024-08-21 00:00:00+00:00,27884.467784151
2024-08-22 00:00:00+00:00,27777.559506265443
2024-08-23 00:00:00+00:00,28282.411883349767
2024-08-24 00:00:00+00:00,29007.794699294955
2024-08-25 00:00:00+00:00,28552.341747577397
2024-08-26 00:00:00+00:00,28094.59014179212
2024-08-27 00:00:00+00:00,26659.965837292766
2024-08-28 00:00:00+00:00,26460.420793847417
2024-08-29 00:00:00+00:00,25924.660399780238
2024-08-30 00:00:00+00:00,25747.115214113022
2024-08-31 00:00:00+00:00,25553.57274658346
2024-09-01 00:00:00+00:00,24597.06338664236
2024-09-02 00:00:00+00:00,25573.744678615276
2024-09-03 00:00:00+00:00,24715.780994485787
2024-09-04 00:00:00+00:00,25175.91173625867
2024-09-05 00:00:00+00:00,24448.408936698543
2024-09-06 00:00:00+00:00,23408.725793415208
2024-09-07 00:00:00+00:00,23574.936281681636
2024-09-08 00:00:00+00:00,23786.068523533584
2024-09-09 00:00:00+00:00,24235.2860593888
2024-09-10 00:00:00+00:00,24293.684339049974
2024-09-11 00:00:00+00:00,24024.15381753685
2024-09-12 00:00:00+00:00,25272.97856721434
2024-09-13 00:00:00+00:00,25628.461170538016
2024-09-14 00:00:00+00:00,26648.588465734014
2024-09-15 00:00:00+00:00,25530.02783503665
2024-09-16 00:00:00+00:00,26245.906638682958
2024-09-17 00:00:00+00:00,26125.10209056764
2024-09-18 00:00:00+00:00,26183.26724336391
2024-09-19 00:00:00+00:00,26254.855123728543
2024-09-20 00:00:00+00:00,26074.286841157118
2024-09-21 00:00:00+00:00,26631.334500556306
2024-09-22 00:00:00+00:00,26163.41446666099
2024-09-23 00:00:00+00:00,26056.46131605635
2024-09-24 00:00:00+00:00,26341.669717668727
2024-09-25 00:00:00+00:00,25985.15921565325
2024-09-26 00:00:00+00:00,26314.93143001757
2024-09-27 00:00:00+00:00,26134.425750940718
2024-09-28 00:00:00+00:00,26566.50228190486
2024-09-29 00:00:00+00:00,27056.148834628228
2024-09-30 00:00:00+00:00,25787.522188741124
2024-10-01 00:00:00+00:00,25028.439683144654
2024-10-02 00:00:00+00:00,23629.004795603265
2024-10-03 00:00:00+00:00,23310.1313619081
2024-10-04 00:00:00+00:00,23714.171553398995
2024-10-05 00:00:00+00:00,23509.89217297646
2024-10-06 00:00:00+00:00,23696.408129014424
2024-10-07 00:00:00+00:00,23474.36532420732
2024-10-08 00:00:00+00:00,23580.945870514737
2024-10-09 00:00:00+00:00,23292.290224265493
2024-10-10 00:00:00+00:00,23558.74159003402
2024-10-11 00:00:00+00:00,23831.814352017755
2024-10-12 00:00:00+00:00,23853.929992656227
2024-10-13 00:00:00+00:00,23535.464767462232
2024-10-14 00:00:00+00:00,24252.011524148726
2024-10-15 00:00:00+00:00,23960.085067720895
2024-10-16 00:00:00+00:00,24247.588396021038
2024-10-17 00:00:00+00:00,24066.24014278556
2024-10-18 00:00:00+00:00,24075.898630154217
2024-10-19 00:00:00+00:00,24694.705349998156
2024-10-20 00:00:00+00:00,25037.62558799741
2024-10-21 00:00:00+00:00,25014.977168921203
2024-10-22 00:00:00+00:00,24694.707138494086
2024-10-23 00:00:00+00:00,24760.412791616465
2024-10-24 00:00:00+00:00,25291.60199419169
2024-10-25 00:00:00+00:00,23522.236587435676
2024-10-26 00:00:00+00:00,24027.807198561
2024-10-27 00:00:00+00:00,24463.496368647167
2024-10-28 00:00:00+00:00,24812.69873542722
2024-10-29 00:00:00+00:00,25331.505626858907
2024-10-30 00:00:00+00:00,24983.245559693903
2024-10-31 00:00:00+00:00,24238.875065721644
2024-11-01 00:00:00+00:00,23982.23530297573
2024-11-02 00:00:00+00:00,23991.243070673583
2024-11-03 00:00:00+00:00,23337.333250659958
2024-11-04 00:00:00+00:00,23353.439905548235
2024-11-05 00:00:00+00:00,24536.953230604595
2024-11-06 00:00:00+00:00,27540.751191127372
2024-11-07 00:00:00+00:00,27881.638477990142
2024-11-08 00:00:00+00:00,28449.52607210763
2024-11-09 00:00:00+00:00,29267.128426263618
2024-11-10 00:00:00+00:00,32972.48105472516
2024-11-11 00:00:00+00:00,38025.608561724854
2024-11-12 00:00:00+00:00,38779.27986145878
2024-11-13 00:00:00+00:00,40145.799108011364
2024-11-14 00:00:00+00:00,37790.64919327328
2024-11-15 00:00:00+00:00,39403.73154735231
2024-11-16 00:00:00+00:00,42816.12616624279
2024-11-17 00:00:00+00:00,41208.66786144184
2024-11-18 00:00:00+00:00,42779.34303217783
2024-11-19 00:00:00+00:00,43369.97905382401
2024-11-20 00:00:00+00:00,44126.371054077994
2024-11-21 00:00:00+00:00,46934.489549217265
2024-11-22 00:00:00+00:00,54571.75459837378
2024-11-23 00:00:00+00:00,56150.53127441344
2024-11-24 00:00:00+00:00,54944.45357915908
2024-11-25 00:00:00+00:00,51640.28545632561
2024-11-26 00:00:00+00:00,51499.10984341945
2024-11-27 00:00:00+00:00,53907.43454738389
2024-11-28 00:00:00+00:00,55199.025189764645
2024-11-29 00:00:00+00:00,60018.697148916115
2024-11-30 00:00:00+00:00,61534.85646835824
2024-12-01 00:00:00+00:00,67537.01001162996
2024-12-02 00:00:00+00:00,72556.8847496589
2024-12-03 00:00:00+00:00,69118.57508791843
2024-12-04 00:00:00+00:00,68580.56090338952
2024-12-05 00:00:00+00:00,66539.77941260376
2024-12-06 00:00:00+00:00,69906.90050131657
2024-12-07 00:00:00+00:00,72316.74320126743
2024-12-08 00:00:00+00:00,72643.04847374094
2024-12-09 00:00:00+00:00,62492.490716103166
2024-12-10 00:00:00+00:00,63280.54643179065
2024-12-11 00:00:00+00:00,65820.28239396813
2024-12-12 00:00:00+00:00,65550.09032921355
2024-12-13 00:00:00+00:00,66206.25421131501
2024-12-14 00:00:00+00:00,64247.31874559369
2024-12-15 00:00:00+00:00,65878.23863989302
2024-12-16 00:00:00+00:00,65531.9220667217
2024-12-17 00:00:00+00:00,65371.31664244164
2024-12-18 00:00:00+00:00,59436.51317417466
2024-12-19 00:00:00+00:00,54694.33046804451
2024-12-20 00:00:00+00:00,56398.713788952526
2024-12-21 00:00:00+00:00,55316.87612781659
2024-12-22 00:00:00+00:00,54136.44401604221
2024-12-23 00:00:00+00:00,56200.88265735674
2024-12-24 00:00:00+00:00,57616.33912754313
2024-12-25 00:00:00+00:00,56873.85260707026
2024-12-26 00:00:00+00:00,53312.98737405705
2024-12-27 00:00:00+00:00,53287.26077435872
2024-12-28 00:00:00+00:00,54563.99584962332
2024-12-29 00:00:00+00:00,52628.9405146047
2024-12-30 00:00:00+00:00,52363.60477573404
2024-12-31 00:00:00+00:00,52353.713841586025
2025-01-01 00:00:00+00:00,56497.15071513852
2025-01-02 00:00:00+00:00,58648.86731575947
2025-01-03 00:00:00+00:00,63755.252008229094
2025-01-04 00:00:00+00:00,63926.676124503276
2025-01-05 00:00:00+00:00,63444.47113483887
2025-01-06 00:00:00+00:00,63976.484062895266
2025-01-07 00:00:00+00:00,58427.92392472155
2025-01-08 00:00:00+00:00,58164.13340345482
2025-01-09 00:00:00+00:00,55273.844426835276
2025-01-10 00:00:00+00:00,56868.84860337534
2025-01-11 00:00:00+00:00,60515.58750023307
2025-01-12 00:00:00+00:00,59067.47415079317
2025-01-13 00:00:00+00:00,58865.924717782094
2025-01-14 00:00:00+00:00,62121.33705376997
2025-01-15 00:00:00+00:00,69239.95255315959
2025-01-16 00:00:00+00:00,69842.36709525718
2025-01-17 00:00:00+00:00,73024.13242283535
2025-01-18 00:00:00+00:00,71141.10654250214
2025-01-19 00:00:00+00:00,64218.12123958178
2025-01-20 00:00:00+00:00,65429.272680563576
2025-01-21 00:00:00+00:00,66867.22161392734
2025-01-22 00:00:00+00:00,65899.638955532
2025-01-23 00:00:00+00:00,64899.28972547068
2025-01-24 00:00:00+00:00,64101.656126454654
2025-01-25 00:00:00+00:00,64431.99075121124
2025-01-26 00:00:00+00:00,62258.296501339515
2025-01-27 00:00:00+00:00,61951.308623821984
2025-01-28 00:00:00+00:00,60648.52135484385
2025-01-29 00:00:00+00:00,61555.630858741555
2025-01-30 00:00:00+00:00,62851.613652744345
2025-01-31 00:00:00+00:00,61449.44436229059
2025-02-01 00:00:00+00:00,58029.97786753582
2025-02-02 00:00:00+00:00,51593.2840188975
2025-02-03 00:00:00+00:00,53595.66050717141
2025-02-04 00:00:00+00:00,49618.4160185066
2025-02-05 00:00:00+00:00,47930.93861705939
2025-02-06 00:00:00+00:00,46443.17426826631
2025-02-07 00:00:00+00:00,46697.91318429646
2025-02-08 00:00:00+00:00,47096.855084571944
2025-02-09 00:00:00+00:00,46254.976546783844
2025-02-10 00:00:00+00:00,47543.09262989545
2025-02-11 00:00:00+00:00,48777.30312736843
2025-02-12 00:00:00+00:00,50347.15978396246
2025-02-13 00:00:00+00:00,51041.80858542083
2025-02-14 00:00:00+00:00,52341.77941983788
2025-02-15 00:00:00+00:00,52079.72258524612
2025-02-16 00:00:00+00:00,51256.6992372475
2025-02-17 00:00:00+00:00,51166.49512305982
2025-02-18 00:00:00+00:00,48914.61619549667
2025-02-19 00:00:00+00:00,50679.52274942743
2025-02-20 00:00:00+00:00,51006.540392131035
2025-02-21 00:00:00+00:00,48203.50251337973
2025-02-22 00:00:00+00:00,48916.22236393046
2025-02-23 00:00:00+00:00,48603.84665734069
2025-02-24 00:00:00+00:00,42711.20568656008
2025-02-25 00:00:00+00:00,43096.282453713204
2025-02-26 00:00:00+00:00,41028.49846826109
2025-02-27 00:00:00+00:00,41204.46724899909
2025-02-28 00:00:00+00:00,40114.786268166994
2025-03-01 00:00:00+00:00,40909.16757156435
2025-03-02 00:00:00+00:00,58034.05058030579
2025-03-03 00:00:00+00:00,46061.59786886097
2025-03-04 00:00:00+00:00,48596.330248655315
2025-03-05 00:00:00+00:00,50998.989885876115
2025-03-06 00:00:00+00:00,50764.52419416141
2025-03-07 00:00:00+00:00,46361.92152029133
2025-03-08 00:00:00+00:00,45074.1626108333
2025-03-09 00:00:00+00:00,40873.24232165589
2025-03-10 00:00:00+00:00,38039.83246801049
2025-03-11 00:00:00+00:00,40472.987164688246
2025-03-12 00:00:00+00:00,41490.565596022105
2025-03-13 00:00:00+00:00,40515.779590450125
2025-03-14 00:00:00+00:00,42267.19654245759
2025-03-15 00:00:00+00:00,43017.19917358842
2025-03-16 00:00:00+00:00,40974.66656368609
2025-03-17 00:00:00+00:00,42161.64122267122
2025-03-18 00:00:00+00:00,41418.46150526248
2025-03-19 00:00:00+00:00,44939.62705333257
2025-03-20 00:00:00+00:00,42952.5140192946
2025-03-21 00:00:00+00:00,41948.07157741445
2025-03-22 00:00:00+00:00,41592.2880663307
2025-03-23 00:00:00+00:00,42086.75350276339
2025-03-24 00:00:00+00:00,42620.744737111425
2025-03-25 00:00:00+00:00,42373.082920248606
2025-03-26 00:00:00+00:00,41103.27584001183
2025-03-27 00:00:00+00:00,41668.89724359456
2025-03-28 00:00:00+00:00,39752.24672420454
2025-03-29 00:00:00+00:00,38451.96483525081
2025-03-30 00:00:00+00:00,38484.38183525242
2025-03-31 00:00:00+00:00,37637.937946321326
2025-04-01 00:00:00+00:00,38516.79883525404
2025-04-02 00:00:00+00:00,36445.71272403965
2025-04-03 00:00:00+00:00,37185.90089074323
2025-04-04 00:00:00+00:00,38286.99112035369
