ts,equity
2023-10-03 20:00:00+00:00,9817.154927812539
2023-10-04 00:00:00+00:00,9817.154927812539
2023-10-04 04:00:00+00:00,9817.154927812539
2023-10-04 08:00:00+00:00,9817.154927812539
2023-10-04 12:00:00+00:00,9817.154927812539
2023-10-04 16:00:00+00:00,9817.154927812539
2023-10-04 20:00:00+00:00,9817.154927812539
2023-10-05 00:00:00+00:00,9817.154927812539
2023-10-05 04:00:00+00:00,9817.154927812539
2023-10-05 08:00:00+00:00,9817.154927812539
2023-10-05 12:00:00+00:00,9817.154927812539
2023-10-05 16:00:00+00:00,9817.154927812539
2023-10-05 20:00:00+00:00,9817.154927812539
2023-10-06 00:00:00+00:00,9817.154927812539
2023-10-06 04:00:00+00:00,9817.154927812539
2023-10-06 08:00:00+00:00,9817.154927812539
2023-10-06 12:00:00+00:00,9817.154927812539
2023-10-06 16:00:00+00:00,9817.154927812539
2023-10-06 20:00:00+00:00,9817.154927812539
2023-10-07 00:00:00+00:00,9817.154927812539
2023-10-07 04:00:00+00:00,9817.154927812539
2023-10-07 08:00:00+00:00,9817.154927812539
2023-10-07 12:00:00+00:00,9817.154927812539
2023-10-07 16:00:00+00:00,9817.154927812539
2023-10-07 20:00:00+00:00,9817.154927812539
2023-10-08 00:00:00+00:00,9817.154927812539
2023-10-08 04:00:00+00:00,9817.154927812539
2023-10-08 08:00:00+00:00,9817.154927812539
2023-10-08 12:00:00+00:00,9817.154927812539
2023-10-08 16:00:00+00:00,9817.154927812539
2023-10-08 20:00:00+00:00,9817.154927812539
2023-10-09 00:00:00+00:00,9817.154927812539
2023-10-09 04:00:00+00:00,9817.154927812539
2023-10-09 08:00:00+00:00,9817.154927812539
2023-10-09 12:00:00+00:00,9817.154927812539
2023-10-09 16:00:00+00:00,9817.154927812539
2023-10-09 20:00:00+00:00,9817.154927812539
2023-10-10 00:00:00+00:00,9817.154927812539
2023-10-10 04:00:00+00:00,9817.154927812539
2023-10-10 08:00:00+00:00,9817.154927812539
2023-10-10 12:00:00+00:00,9817.154927812539
2023-10-10 16:00:00+00:00,9817.154927812539
2023-10-10 20:00:00+00:00,9817.154927812539
2023-10-11 00:00:00+00:00,9817.154927812539
2023-10-11 04:00:00+00:00,9817.154927812539
2023-10-11 08:00:00+00:00,9817.154927812539
2023-10-11 12:00:00+00:00,9817.154927812539
2023-10-11 16:00:00+00:00,9817.154927812539
2023-10-11 20:00:00+00:00,9817.154927812539
2023-10-12 00:00:00+00:00,9817.154927812539
2023-10-12 04:00:00+00:00,9817.154927812539
2023-10-12 08:00:00+00:00,9817.154927812539
2023-10-12 12:00:00+00:00,9817.154927812539
2023-10-12 16:00:00+00:00,9817.154927812539
2023-10-12 20:00:00+00:00,9817.154927812539
2023-10-13 00:00:00+00:00,9817.154927812539
2023-10-13 04:00:00+00:00,9817.154927812539
2023-10-13 08:00:00+00:00,9817.154927812539
2023-10-13 12:00:00+00:00,9817.154927812539
2023-10-13 16:00:00+00:00,9817.154927812539
2023-10-13 20:00:00+00:00,9817.154927812539
2023-10-14 00:00:00+00:00,9817.154927812539
2023-10-14 04:00:00+00:00,9817.154927812539
2023-10-14 08:00:00+00:00,9817.154927812539
2023-10-14 12:00:00+00:00,9817.154927812539
2023-10-14 16:00:00+00:00,9817.154927812539
2023-10-14 20:00:00+00:00,9817.154927812539
2023-10-15 00:00:00+00:00,9817.154927812539
2023-10-15 04:00:00+00:00,9817.154927812539
2023-10-15 08:00:00+00:00,9817.154927812539
2023-10-15 12:00:00+00:00,9817.154927812539
2023-10-15 16:00:00+00:00,9817.154927812539
2023-10-15 20:00:00+00:00,9817.154927812539
2023-10-16 00:00:00+00:00,9817.154927812539
2023-10-16 04:00:00+00:00,9817.154927812539
2023-10-16 08:00:00+00:00,9817.154927812539
2023-10-16 12:00:00+00:00,9817.154927812539
2023-10-16 16:00:00+00:00,9817.154927812539
2023-10-16 20:00:00+00:00,9817.154927812539
2023-10-17 00:00:00+00:00,9817.154927812539
2023-10-17 04:00:00+00:00,9817.154927812539
2023-10-17 08:00:00+00:00,9817.154927812539
2023-10-17 12:00:00+00:00,9817.154927812539
2023-10-17 16:00:00+00:00,9817.154927812539
2023-10-17 20:00:00+00:00,9817.154927812539
2023-10-18 00:00:00+00:00,9817.154927812539
2023-10-18 04:00:00+00:00,9817.154927812539
2023-10-18 08:00:00+00:00,9817.154927812539
2023-10-18 12:00:00+00:00,9817.154927812539
2023-10-18 16:00:00+00:00,9817.154927812539
2023-10-18 20:00:00+00:00,9817.154927812539
2023-10-19 00:00:00+00:00,9817.154927812539
2023-10-19 04:00:00+00:00,9817.154927812539
2023-10-19 08:00:00+00:00,9817.154927812539
2023-10-19 12:00:00+00:00,9817.154927812539
2023-10-19 16:00:00+00:00,9817.154927812539
2023-10-19 20:00:00+00:00,9817.154927812539
2023-10-20 00:00:00+00:00,9817.154927812539
2023-10-20 04:00:00+00:00,9817.154927812539
2023-10-20 08:00:00+00:00,9817.154927812539
2023-10-20 12:00:00+00:00,9817.154927812539
2023-10-20 16:00:00+00:00,9817.154927812539
2023-10-20 20:00:00+00:00,9817.154927812539
2023-10-21 00:00:00+00:00,9817.154927812539
2023-10-21 04:00:00+00:00,9817.154927812539
2023-10-21 08:00:00+00:00,9797.559808196145
2023-10-21 12:00:00+00:00,9969.950889865286
2023-10-21 16:00:00+00:00,9979.528172180238
2023-10-21 20:00:00+00:00,9969.950889865286
2023-10-22 00:00:00+00:00,9902.909913660622
2023-10-22 04:00:00+00:00,9864.600784400813
2023-10-22 08:00:00+00:00,9826.291655141004
2023-10-22 12:00:00+00:00,9807.137090511098
2023-10-22 16:00:00+00:00,9941.219042920431
2023-10-22 20:00:00+00:00,10113.610124589572
2023-10-23 00:00:00+00:00,10257.269359313854
2023-10-23 04:00:00+00:00,10123.18740690452
2023-10-23 08:00:00+00:00,10238.114794683948
2023-10-23 12:00:00+00:00,10123.18740690452
2023-10-23 16:00:00+00:00,10314.733053203567
2023-10-23 20:00:00+00:00,10544.587828762422
2023-10-24 00:00:00+00:00,10592.474240337184
2023-10-24 04:00:00+00:00,10602.051522652135
2023-10-24 08:00:00+00:00,11071.338356084794
2023-10-24 12:00:00+00:00,10649.937934226897
2023-10-24 16:00:00+00:00,10803.174451266132
2023-10-24 20:00:00+00:00,10898.947274415654
2023-10-25 00:00:00+00:00,10870.215427470797
2023-10-25 04:00:00+00:00,10669.092498856802
2023-10-25 08:00:00+00:00,10831.90629821099
2023-10-25 12:00:00+00:00,11061.761073769845
2023-10-25 16:00:00+00:00,10937.256403675463
2023-10-25 20:00:00+00:00,10946.833685990416
2023-10-26 00:00:00+00:00,11109.647485344603
2023-10-26 04:00:00+00:00,11291.615849328695
2023-10-26 08:00:00+00:00,11435.27508405298
2023-10-26 12:00:00+00:00,11167.111179234316
2023-10-26 16:00:00+00:00,11272.461284698791
2023-10-26 20:00:00+00:00,11406.543237108124
2023-10-27 00:00:00+00:00,11301.19313164365
2023-10-27 04:00:00+00:00,11214.99759080908
2023-10-27 08:00:00+00:00,11521.470624887552
2023-10-27 12:00:00+00:00,11962.025611375355
2023-10-27 16:00:00+00:00,11827.943658966025
2023-10-27 20:00:00+00:00,11693.861706556692
2023-10-28 00:00:00+00:00,11904.56191748564
2023-10-28 04:00:00+00:00,11818.36637665107
2023-10-28 08:00:00+00:00,11751.325400446403
2023-10-28 12:00:00+00:00,11722.593553501549
2023-10-28 16:00:00+00:00,11665.129859611834
2023-10-28 20:00:00+00:00,11674.707141926785
2023-10-29 00:00:00+00:00,11521.470624887552
2023-10-29 04:00:00+00:00,11550.202471832406
2023-10-29 08:00:00+00:00,11680.032110893899
2023-10-29 12:00:00+00:00,11680.032110893899
2023-10-29 16:00:00+00:00,11680.032110893899
2023-10-29 20:00:00+00:00,11680.032110893899
2023-10-30 00:00:00+00:00,11680.032110893899
2023-10-30 04:00:00+00:00,11680.032110893899
2023-10-30 08:00:00+00:00,11680.032110893899
2023-10-30 12:00:00+00:00,11680.032110893899
2023-10-30 16:00:00+00:00,11680.032110893899
2023-10-30 20:00:00+00:00,11680.032110893899
2023-10-31 00:00:00+00:00,11680.032110893899
2023-10-31 04:00:00+00:00,11680.032110893899
2023-10-31 08:00:00+00:00,11680.032110893899
2023-10-31 12:00:00+00:00,11680.032110893899
2023-10-31 16:00:00+00:00,11680.032110893899
2023-10-31 20:00:00+00:00,11680.032110893899
2023-11-01 00:00:00+00:00,11680.032110893899
2023-11-01 04:00:00+00:00,11680.032110893899
2023-11-01 08:00:00+00:00,11680.032110893899
2023-11-01 12:00:00+00:00,11680.032110893899
2023-11-01 16:00:00+00:00,11680.032110893899
2023-11-01 20:00:00+00:00,11680.032110893899
2023-11-02 00:00:00+00:00,11680.032110893899
2023-11-02 04:00:00+00:00,11680.032110893899
2023-11-02 08:00:00+00:00,11680.032110893899
2023-11-02 12:00:00+00:00,11680.032110893899
2023-11-02 16:00:00+00:00,11680.032110893899
2023-11-02 20:00:00+00:00,11680.032110893899
2023-11-03 00:00:00+00:00,11680.032110893899
2023-11-03 04:00:00+00:00,11680.032110893899
2023-11-03 08:00:00+00:00,11680.032110893899
2023-11-03 12:00:00+00:00,11680.032110893899
2023-11-03 16:00:00+00:00,11680.032110893899
2023-11-03 20:00:00+00:00,11680.032110893899
2023-11-04 00:00:00+00:00,11680.032110893899
2023-11-04 04:00:00+00:00,11680.032110893899
2023-11-04 08:00:00+00:00,11680.032110893899
2023-11-04 12:00:00+00:00,11680.032110893899
2023-11-04 16:00:00+00:00,11680.032110893899
2023-11-04 20:00:00+00:00,11680.032110893899
2023-11-05 00:00:00+00:00,11680.032110893899
2023-11-05 04:00:00+00:00,11680.032110893899
2023-11-05 08:00:00+00:00,11680.032110893899
2023-11-05 12:00:00+00:00,11680.032110893899
2023-11-05 16:00:00+00:00,11680.032110893899
2023-11-05 20:00:00+00:00,11680.032110893899
2023-11-06 00:00:00+00:00,11680.032110893899
2023-11-06 04:00:00+00:00,11680.032110893899
2023-11-06 08:00:00+00:00,11680.032110893899
2023-11-06 12:00:00+00:00,11680.032110893899
2023-11-06 16:00:00+00:00,11680.032110893899
2023-11-06 20:00:00+00:00,11680.032110893899
2023-11-07 00:00:00+00:00,11680.032110893899
2023-11-07 04:00:00+00:00,11680.032110893899
2023-11-07 08:00:00+00:00,11680.032110893899
2023-11-07 12:00:00+00:00,11680.032110893899
2023-11-07 16:00:00+00:00,11680.032110893899
2023-11-07 20:00:00+00:00,11680.032110893899
2023-11-08 00:00:00+00:00,11680.032110893899
2023-11-08 04:00:00+00:00,11680.032110893899
2023-11-08 08:00:00+00:00,11680.032110893899
2023-11-08 12:00:00+00:00,11680.032110893899
2023-11-08 16:00:00+00:00,11680.032110893899
2023-11-08 20:00:00+00:00,11680.032110893899
2023-11-09 00:00:00+00:00,11680.032110893899
2023-11-09 04:00:00+00:00,11680.032110893899
2023-11-09 08:00:00+00:00,11680.032110893899
2023-11-09 12:00:00+00:00,11680.032110893899
2023-11-09 16:00:00+00:00,11680.032110893899
2023-11-09 20:00:00+00:00,11680.032110893899
2023-11-10 00:00:00+00:00,11680.032110893899
2023-11-10 04:00:00+00:00,11680.032110893899
2023-11-10 08:00:00+00:00,11680.032110893899
2023-11-10 12:00:00+00:00,11680.032110893899
2023-11-10 16:00:00+00:00,11680.032110893899
2023-11-10 20:00:00+00:00,11680.032110893899
2023-11-11 00:00:00+00:00,11680.032110893899
2023-11-11 04:00:00+00:00,11680.032110893899
2023-11-11 08:00:00+00:00,11680.032110893899
2023-11-11 12:00:00+00:00,11656.718673546804
2023-11-11 16:00:00+00:00,11906.295773610149
2023-11-11 20:00:00+00:00,11730.1237029772
2023-11-12 00:00:00+00:00,11473.206099970814
2023-11-12 04:00:00+00:00,12119.170358958296
2023-11-12 08:00:00+00:00,12889.923167977448
2023-11-12 12:00:00+00:00,12310.023435477324
2023-11-12 16:00:00+00:00,12471.514500224195
2023-11-12 20:00:00+00:00,12486.195506110274
2023-11-13 00:00:00+00:00,12243.958908989967
2023-11-13 04:00:00+00:00,12310.023435477324
2023-11-13 08:00:00+00:00,12177.894382502613
2023-11-13 12:00:00+00:00,12596.303050255867
2023-11-13 16:00:00+00:00,12713.751097344499
2023-11-13 20:00:00+00:00,11671.399679432883
2023-11-14 00:00:00+00:00,11715.44269709112
2023-11-14 04:00:00+00:00,11854.912253008873
2023-11-14 08:00:00+00:00,11319.055538166984
2023-11-14 12:00:00+00:00,11392.46056759738
2023-11-14 16:00:00+00:00,11032.687837353125
2023-11-14 20:00:00+00:00,11032.687837353125
2023-11-15 00:00:00+00:00,11032.687837353125
2023-11-15 04:00:00+00:00,11032.687837353125
2023-11-15 08:00:00+00:00,11032.687837353125
2023-11-15 12:00:00+00:00,11032.687837353125
2023-11-15 16:00:00+00:00,11032.687837353125
2023-11-15 20:00:00+00:00,11032.687837353125
2023-11-16 00:00:00+00:00,11010.666504344437
2023-11-16 04:00:00+00:00,11367.835775738162
2023-11-16 08:00:00+00:00,10850.556141305871
2023-11-16 12:00:00+00:00,10579.60014231753
2023-11-16 16:00:00+00:00,10604.232505861924
2023-11-16 20:00:00+00:00,10598.074414975827
2023-11-17 00:00:00+00:00,11712.688865359685
2023-11-17 04:00:00+00:00,11558.736593207219
2023-11-17 08:00:00+00:00,11343.203412193765
2023-11-17 12:00:00+00:00,10838.239959533674
2023-11-17 16:00:00+00:00,11293.938685104977
2023-11-17 20:00:00+00:00,11527.946138776726
2023-11-18 00:00:00+00:00,10788.975232444884
2023-11-18 04:00:00+00:00,10622.706778520222
2023-11-18 08:00:00+00:00,10635.022960292417
2023-11-18 12:00:00+00:00,11066.089322319323
2023-11-18 16:00:00+00:00,10875.188504850266
2023-11-18 20:00:00+00:00,10899.820868394661
2023-11-19 00:00:00+00:00,10825.923777761476
2023-11-19 04:00:00+00:00,11300.096775991075
2023-11-19 08:00:00+00:00,11170.776867383003
2023-11-19 12:00:00+00:00,11312.412957763272
2023-11-19 16:00:00+00:00,12537.87304409691
2023-11-19 20:00:00+00:00,12223.810408905878
2023-11-20 00:00:00+00:00,12383.920771944444
2023-11-20 04:00:00+00:00,12753.406225110364
2023-11-20 08:00:00+00:00,13147.524041820678
2023-11-20 12:00:00+00:00,12901.20040637673
2023-11-20 16:00:00+00:00,12297.707499539061
2023-11-20 20:00:00+00:00,12297.707499539061
2023-11-21 00:00:00+00:00,12014.43531877852
2023-11-21 04:00:00+00:00,11737.321228904078
2023-11-21 08:00:00+00:00,11866.641137512153
2023-11-21 12:00:00+00:00,11835.850683081659
2023-11-21 16:00:00+00:00,10906.994164549695
2023-11-21 20:00:00+00:00,10906.994164549695
2023-11-22 00:00:00+00:00,10906.994164549695
2023-11-22 04:00:00+00:00,10906.994164549695
2023-11-22 08:00:00+00:00,10906.994164549695
2023-11-22 12:00:00+00:00,10906.994164549695
2023-11-22 16:00:00+00:00,10906.994164549695
2023-11-22 20:00:00+00:00,10906.994164549695
2023-11-23 00:00:00+00:00,10906.994164549695
2023-11-23 04:00:00+00:00,10906.994164549695
2023-11-23 08:00:00+00:00,10906.994164549695
2023-11-23 12:00:00+00:00,10906.994164549695
2023-11-23 16:00:00+00:00,10906.994164549695
2023-11-23 20:00:00+00:00,10906.994164549695
2023-11-24 00:00:00+00:00,10906.994164549695
2023-11-24 04:00:00+00:00,10906.994164549695
2023-11-24 08:00:00+00:00,10906.994164549695
2023-11-24 12:00:00+00:00,10906.994164549695
2023-11-24 16:00:00+00:00,10906.994164549695
2023-11-24 20:00:00+00:00,10906.994164549695
2023-11-25 00:00:00+00:00,10906.994164549695
2023-11-25 04:00:00+00:00,10906.994164549695
2023-11-25 08:00:00+00:00,10906.994164549695
2023-11-25 12:00:00+00:00,10906.994164549695
2023-11-25 16:00:00+00:00,10906.994164549695
2023-11-25 20:00:00+00:00,10906.994164549695
2023-11-26 00:00:00+00:00,10906.994164549695
2023-11-26 04:00:00+00:00,10906.994164549695
2023-11-26 08:00:00+00:00,10906.994164549695
2023-11-26 12:00:00+00:00,10906.994164549695
2023-11-26 16:00:00+00:00,10906.994164549695
2023-11-26 20:00:00+00:00,10906.994164549695
2023-11-27 00:00:00+00:00,10906.994164549695
2023-11-27 04:00:00+00:00,10906.994164549695
2023-11-27 08:00:00+00:00,10906.994164549695
2023-11-27 12:00:00+00:00,10906.994164549695
2023-11-27 16:00:00+00:00,10906.994164549695
2023-11-27 20:00:00+00:00,10906.994164549695
2023-11-28 00:00:00+00:00,10906.994164549695
2023-11-28 04:00:00+00:00,10906.994164549695
2023-11-28 08:00:00+00:00,10906.994164549695
2023-11-28 12:00:00+00:00,10906.994164549695
2023-11-28 16:00:00+00:00,10906.994164549695
2023-11-28 20:00:00+00:00,10906.994164549695
2023-11-29 00:00:00+00:00,10906.994164549695
2023-11-29 04:00:00+00:00,10906.994164549695
2023-11-29 08:00:00+00:00,10906.994164549695
2023-11-29 12:00:00+00:00,10906.994164549695
2023-11-29 16:00:00+00:00,10906.994164549695
2023-11-29 20:00:00+00:00,10906.994164549695
2023-11-30 00:00:00+00:00,10906.994164549695
2023-11-30 04:00:00+00:00,10906.994164549695
2023-11-30 08:00:00+00:00,10906.994164549695
2023-11-30 12:00:00+00:00,10906.994164549695
2023-11-30 16:00:00+00:00,10906.994164549695
2023-11-30 20:00:00+00:00,10906.994164549695
2023-12-01 00:00:00+00:00,10906.994164549695
2023-12-01 04:00:00+00:00,10906.994164549695
2023-12-01 08:00:00+00:00,10906.994164549695
2023-12-01 12:00:00+00:00,10906.994164549695
2023-12-01 16:00:00+00:00,10906.994164549695
2023-12-01 20:00:00+00:00,10906.994164549695
2023-12-02 00:00:00+00:00,10885.223717115465
2023-12-02 04:00:00+00:00,10997.442518322838
2023-12-02 08:00:00+00:00,11154.548840013165
2023-12-02 12:00:00+00:00,11160.159780073534
2023-12-02 16:00:00+00:00,11272.378581280911
2023-12-02 20:00:00+00:00,11266.76764122054
2023-12-03 00:00:00+00:00,11148.937899952798
2023-12-03 04:00:00+00:00,11193.825420435747
2023-12-03 08:00:00+00:00,11160.159780073534
2023-12-03 12:00:00+00:00,11008.664398443576
2023-12-03 16:00:00+00:00,11042.33003880579
2023-12-03 20:00:00+00:00,11104.050379469847
2023-12-04 00:00:00+00:00,11844.694467438529
2023-12-04 04:00:00+00:00,11934.469508404429
2023-12-04 08:00:00+00:00,11715.642846050045
2023-12-04 12:00:00+00:00,11844.694467438529
2023-12-04 16:00:00+00:00,11620.256865023777
2023-12-04 20:00:00+00:00,12057.910189732542
2023-12-05 00:00:00+00:00,12635.837015950527
2023-12-05 04:00:00+00:00,12450.675993958355
2023-12-05 08:00:00+00:00,12276.736852086924
2023-12-05 12:00:00+00:00,12433.843173777253
2023-12-05 16:00:00+00:00,12630.22607589016
2023-12-05 20:00:00+00:00,12663.89171625237
2023-12-06 00:00:00+00:00,13073.490340659293
2023-12-06 04:00:00+00:00,13028.602820176342
2023-12-06 08:00:00+00:00,12826.608978003067
2023-12-06 12:00:00+00:00,12809.77615782196
2023-12-06 16:00:00+00:00,13264.262302711832
2023-12-06 20:00:00+00:00,12820.9980379427
2023-12-07 00:00:00+00:00,12849.052738244542
2023-12-07 04:00:00+00:00,12877.107438546385
2023-12-07 08:00:00+00:00,12590.949495467577
2023-12-07 12:00:00+00:00,12764.888637339009
2023-12-07 16:00:00+00:00,12467.508814139463
2023-12-07 20:00:00+00:00,12720.00111685606
2023-12-08 00:00:00+00:00,12596.560435527947
2023-12-08 04:00:00+00:00,12405.788473475406
2023-12-08 08:00:00+00:00,12736.833937037165
2023-12-08 12:00:00+00:00,12871.496498486016
2023-12-08 16:00:00+00:00,13051.046580417818
2023-12-08 20:00:00+00:00,13331.593583436259
2023-12-09 00:00:00+00:00,14100.292371706782
2023-12-09 04:00:00+00:00,14347.17373436301
2023-12-09 08:00:00+00:00,14201.289292793423
2023-12-09 12:00:00+00:00,14347.17373436301
2023-12-09 16:00:00+00:00,14105.90331176715
2023-12-09 20:00:00+00:00,13584.085886152852
2023-12-10 00:00:00+00:00,13926.49911427692
2023-12-10 04:00:00+00:00,13926.49911427692
2023-12-10 08:00:00+00:00,13926.49911427692
2023-12-10 12:00:00+00:00,13926.49911427692
2023-12-10 16:00:00+00:00,13926.49911427692
2023-12-10 20:00:00+00:00,13926.49911427692
2023-12-11 00:00:00+00:00,13926.49911427692
2023-12-11 04:00:00+00:00,13926.49911427692
2023-12-11 08:00:00+00:00,13926.49911427692
2023-12-11 12:00:00+00:00,13926.49911427692
2023-12-11 16:00:00+00:00,13926.49911427692
2023-12-11 20:00:00+00:00,13926.49911427692
2023-12-12 00:00:00+00:00,13926.49911427692
2023-12-12 04:00:00+00:00,13926.49911427692
2023-12-12 08:00:00+00:00,13926.49911427692
2023-12-12 12:00:00+00:00,13926.49911427692
2023-12-12 16:00:00+00:00,13926.49911427692
2023-12-12 20:00:00+00:00,13926.49911427692
2023-12-13 00:00:00+00:00,13926.49911427692
2023-12-13 04:00:00+00:00,13926.49911427692
2023-12-13 08:00:00+00:00,13926.49911427692
2023-12-13 12:00:00+00:00,13926.49911427692
2023-12-13 16:00:00+00:00,13926.49911427692
2023-12-13 20:00:00+00:00,13926.49911427692
2023-12-14 00:00:00+00:00,13926.49911427692
2023-12-14 04:00:00+00:00,13926.49911427692
2023-12-14 08:00:00+00:00,13926.49911427692
2023-12-14 12:00:00+00:00,13926.49911427692
2023-12-14 16:00:00+00:00,13926.49911427692
2023-12-14 20:00:00+00:00,13926.49911427692
2023-12-15 00:00:00+00:00,13926.49911427692
2023-12-15 04:00:00+00:00,13926.49911427692
2023-12-15 08:00:00+00:00,13926.49911427692
2023-12-15 12:00:00+00:00,13926.49911427692
2023-12-15 16:00:00+00:00,13926.49911427692
2023-12-15 20:00:00+00:00,13926.49911427692
2023-12-16 00:00:00+00:00,13926.49911427692
2023-12-16 04:00:00+00:00,13926.49911427692
2023-12-16 08:00:00+00:00,13926.49911427692
2023-12-16 12:00:00+00:00,13898.70171085521
2023-12-16 16:00:00+00:00,13787.978300999343
2023-12-16 20:00:00+00:00,13927.839450290967
2023-12-17 00:00:00+00:00,14079.355695356891
2023-12-17 04:00:00+00:00,13618.979412271963
2023-12-17 08:00:00+00:00,13927.839450290967
2023-12-17 12:00:00+00:00,13537.393741851847
2023-12-17 16:00:00+00:00,13531.566193964696
2023-12-17 20:00:00+00:00,13205.22351228424
2023-12-18 00:00:00+00:00,12995.431788346801
2023-12-18 04:00:00+00:00,12680.744202440648
2023-12-18 08:00:00+00:00,12578.646162862684
2023-12-18 12:00:00+00:00,12578.646162862684
2023-12-18 16:00:00+00:00,12578.646162862684
2023-12-18 20:00:00+00:00,12578.646162862684
2023-12-19 00:00:00+00:00,12578.646162862684
2023-12-19 04:00:00+00:00,12578.646162862684
2023-12-19 08:00:00+00:00,12578.646162862684
2023-12-19 12:00:00+00:00,12578.646162862684
2023-12-19 16:00:00+00:00,12578.646162862684
2023-12-19 20:00:00+00:00,12578.646162862684
2023-12-20 00:00:00+00:00,12553.539084693297
2023-12-20 04:00:00+00:00,13306.461844098201
2023-12-20 08:00:00+00:00,14030.426035833685
2023-12-20 12:00:00+00:00,14131.78102267665
2023-12-20 16:00:00+00:00,13933.89747693562
2023-12-20 20:00:00+00:00,13731.187503249685
2023-12-21 00:00:00+00:00,13562.262525178072
2023-12-21 04:00:00+00:00,14416.540271425944
2023-12-21 08:00:00+00:00,16197.492183095232
2023-12-21 12:00:00+00:00,16482.251431844525
2023-12-21 16:00:00+00:00,17404.09916932104
2023-12-21 20:00:00+00:00,17075.90206906762
2023-12-22 00:00:00+00:00,17211.042051524913
2023-12-22 04:00:00+00:00,16187.839327205427
2023-12-22 08:00:00+00:00,16767.010680593816
2023-12-22 12:00:00+00:00,16448.466436230203
2023-12-22 16:00:00+00:00,16072.005056527749
2023-12-22 20:00:00+00:00,16216.797894874846
2023-12-23 00:00:00+00:00,15536.27155464349
2023-12-23 04:00:00+00:00,16231.277178709555
2023-12-23 08:00:00+00:00,16067.178628582846
2023-12-23 12:00:00+00:00,16525.68928334865
2023-12-23 16:00:00+00:00,17037.290645508394
2023-12-23 20:00:00+00:00,18832.721841012397
2023-12-24 00:00:00+00:00,19228.48893249446
2023-12-24 04:00:00+00:00,18485.219028979365
2023-12-24 08:00:00+00:00,18538.309736373296
2023-12-24 12:00:00+00:00,18572.09473198762
2023-12-24 16:00:00+00:00,18234.244775844396
2023-12-24 20:00:00+00:00,18330.773334742462
2023-12-25 00:00:00+00:00,18465.913317199753
2023-12-25 04:00:00+00:00,18769.978277728653
2023-12-25 08:00:00+00:00,18398.343325971102
2023-12-25 12:00:00+00:00,19537.38032096827
2023-12-25 16:00:00+00:00,20642.632320351106
2023-12-25 20:00:00+00:00,20512.31876583872
2023-12-26 00:00:00+00:00,20869.474433761556
2023-12-26 04:00:00+00:00,20739.160879249168
2023-12-26 08:00:00+00:00,21689.96718439511
2023-12-26 12:00:00+00:00,20410.963778995752
2023-12-26 16:00:00+00:00,20502.665909948915
