ts,equity
2023-12-26 00:00:00+00:00,46874.934890136225
2023-12-27 00:00:00+00:00,44549.731434833884
2023-12-28 00:00:00+00:00,42420.37844978103
2023-12-29 00:00:00+00:00,44241.371119973
2023-12-30 00:00:00+00:00,42462.048762600076
2023-12-31 00:00:00+00:00,42387.04219952579
2024-01-01 00:00:00+00:00,45799.84081940503
2024-01-02 00:00:00+00:00,44474.72487175962
2024-01-03 00:00:00+00:00,38154.26468863645
2024-01-04 00:00:00+00:00,38154.26468863645
2024-01-05 00:00:00+00:00,38154.26468863645
2024-01-06 00:00:00+00:00,38154.26468863645
2024-01-07 00:00:00+00:00,38154.26468863645
2024-01-08 00:00:00+00:00,38154.26468863645
2024-01-09 00:00:00+00:00,38154.26468863645
2024-01-10 00:00:00+00:00,38154.26468863645
2024-01-11 00:00:00+00:00,38154.26468863645
2024-01-12 00:00:00+00:00,38154.26468863645
2024-01-13 00:00:00+00:00,38154.26468863645
2024-01-14 00:00:00+00:00,38154.26468863645
2024-01-15 00:00:00+00:00,38154.26468863645
2024-01-16 00:00:00+00:00,38154.26468863645
2024-01-17 00:00:00+00:00,38154.26468863645
2024-01-18 00:00:00+00:00,38154.26468863645
2024-01-19 00:00:00+00:00,38154.26468863645
2024-01-20 00:00:00+00:00,38154.26468863645
2024-01-21 00:00:00+00:00,38154.26468863645
2024-01-22 00:00:00+00:00,38154.26468863645
2024-01-23 00:00:00+00:00,38154.26468863645
2024-01-24 00:00:00+00:00,38154.26468863645
2024-01-25 00:00:00+00:00,38154.26468863645
2024-01-26 00:00:00+00:00,38154.26468863645
2024-01-27 00:00:00+00:00,38154.26468863645
2024-01-28 00:00:00+00:00,38154.26468863645
2024-01-29 00:00:00+00:00,38154.26468863645
2024-01-30 00:00:00+00:00,38154.26468863645
2024-01-31 00:00:00+00:00,38154.26468863645
2024-02-01 00:00:00+00:00,38154.26468863645
2024-02-02 00:00:00+00:00,38154.26468863645
2024-02-03 00:00:00+00:00,38154.26468863645
2024-02-04 00:00:00+00:00,38154.26468863645
2024-02-05 00:00:00+00:00,38154.26468863645
2024-02-06 00:00:00+00:00,38154.26468863645
2024-02-07 00:00:00+00:00,38154.26468863645
2024-02-08 00:00:00+00:00,38154.26468863645
2024-02-09 00:00:00+00:00,38078.10847169306
2024-02-10 00:00:00+00:00,38815.17303627512
2024-02-11 00:00:00+00:00,38263.26478743349
2024-02-12 00:00:00+00:00,39751.63671011608
2024-02-13 00:00:00+00:00,40050.73537400446
2024-02-14 00:00:00+00:00,41649.48894645537
2024-02-15 00:00:00+00:00,40413.92660872605
2024-02-16 00:00:00+00:00,39285.185222385415
2024-02-17 00:00:00+00:00,38783.12675085851
2024-02-18 00:00:00+00:00,39965.27861289349
2024-02-19 00:00:00+00:00,39712.46902794023
2024-02-20 00:00:00+00:00,38565.92414970148
2024-02-21 00:00:00+00:00,35701.264985272464
2024-02-22 00:00:00+00:00,35701.264985272464
2024-02-23 00:00:00+00:00,35701.264985272464
2024-02-24 00:00:00+00:00,35701.264985272464
2024-02-25 00:00:00+00:00,35701.264985272464
2024-02-26 00:00:00+00:00,35701.264985272464
2024-02-27 00:00:00+00:00,35701.264985272464
2024-02-28 00:00:00+00:00,35701.264985272464
2024-02-29 00:00:00+00:00,35701.264985272464
2024-03-01 00:00:00+00:00,35701.264985272464
2024-03-02 00:00:00+00:00,35701.264985272464
2024-03-03 00:00:00+00:00,35701.264985272464
2024-03-04 00:00:00+00:00,35701.264985272464
2024-03-05 00:00:00+00:00,35701.264985272464
2024-03-06 00:00:00+00:00,35701.264985272464
2024-03-07 00:00:00+00:00,35701.264985272464
2024-03-08 00:00:00+00:00,35701.264985272464
2024-03-09 00:00:00+00:00,35701.264985272464
2024-03-10 00:00:00+00:00,35701.264985272464
2024-03-11 00:00:00+00:00,35701.264985272464
2024-03-12 00:00:00+00:00,35701.264985272464
2024-03-13 00:00:00+00:00,35701.264985272464
2024-03-14 00:00:00+00:00,35701.264985272464
2024-03-15 00:00:00+00:00,35701.264985272464
2024-03-16 00:00:00+00:00,35701.264985272464
2024-03-17 00:00:00+00:00,35701.264985272464
2024-03-18 00:00:00+00:00,35701.264985272464
2024-03-19 00:00:00+00:00,35701.264985272464
2024-03-20 00:00:00+00:00,35701.264985272464
2024-03-21 00:00:00+00:00,35701.264985272464
2024-03-22 00:00:00+00:00,35701.264985272464
2024-03-23 00:00:00+00:00,35701.264985272464
2024-03-24 00:00:00+00:00,35701.264985272464
2024-03-25 00:00:00+00:00,35701.264985272464
2024-03-26 00:00:00+00:00,35701.264985272464
2024-03-27 00:00:00+00:00,35701.264985272464
2024-03-28 00:00:00+00:00,35701.264985272464
2024-03-29 00:00:00+00:00,35701.264985272464
2024-03-30 00:00:00+00:00,35701.264985272464
2024-03-31 00:00:00+00:00,35701.264985272464
2024-04-01 00:00:00+00:00,35701.264985272464
2024-04-02 00:00:00+00:00,35701.264985272464
2024-04-03 00:00:00+00:00,35701.264985272464
2024-04-04 00:00:00+00:00,35701.264985272464
2024-04-05 00:00:00+00:00,35701.264985272464
2024-04-06 00:00:00+00:00,35701.264985272464
2024-04-07 00:00:00+00:00,35701.264985272464
2024-04-08 00:00:00+00:00,35701.264985272464
2024-04-09 00:00:00+00:00,35701.264985272464
2024-04-10 00:00:00+00:00,35701.264985272464
2024-04-11 00:00:00+00:00,35701.264985272464
2024-04-12 00:00:00+00:00,35701.264985272464
2024-04-13 00:00:00+00:00,35701.264985272464
2024-04-14 00:00:00+00:00,35701.264985272464
2024-04-15 00:00:00+00:00,35701.264985272464
2024-04-16 00:00:00+00:00,35701.264985272464
2024-04-17 00:00:00+00:00,35701.264985272464
2024-04-18 00:00:00+00:00,35701.264985272464
2024-04-19 00:00:00+00:00,35701.264985272464
2024-04-20 00:00:00+00:00,35701.264985272464
2024-04-21 00:00:00+00:00,35701.264985272464
2024-04-22 00:00:00+00:00,35701.264985272464
2024-04-23 00:00:00+00:00,35701.264985272464
2024-04-24 00:00:00+00:00,35701.264985272464
2024-04-25 00:00:00+00:00,35701.264985272464
2024-04-26 00:00:00+00:00,35701.264985272464
2024-04-27 00:00:00+00:00,35701.264985272464
2024-04-28 00:00:00+00:00,35701.264985272464
2024-04-29 00:00:00+00:00,35701.264985272464
2024-04-30 00:00:00+00:00,35701.264985272464
2024-05-01 00:00:00+00:00,35701.264985272464
2024-05-02 00:00:00+00:00,35701.264985272464
2024-05-03 00:00:00+00:00,35701.264985272464
2024-05-04 00:00:00+00:00,35701.264985272464
2024-05-05 00:00:00+00:00,35701.264985272464
2024-05-06 00:00:00+00:00,35701.264985272464
2024-05-07 00:00:00+00:00,35701.264985272464
2024-05-08 00:00:00+00:00,35701.264985272464
2024-05-09 00:00:00+00:00,35701.264985272464
2024-05-10 00:00:00+00:00,35701.264985272464
2024-05-11 00:00:00+00:00,35701.264985272464
2024-05-12 00:00:00+00:00,35701.264985272464
2024-05-13 00:00:00+00:00,35701.264985272464
2024-05-14 00:00:00+00:00,35701.264985272464
2024-05-15 00:00:00+00:00,35701.264985272464
2024-05-16 00:00:00+00:00,35630.004975321826
2024-05-17 00:00:00+00:00,37881.3330176227
2024-05-18 00:00:00+00:00,38543.0937927181
2024-05-19 00:00:00+00:00,37990.88125404053
2024-05-20 00:00:00+00:00,41740.11375348299
2024-05-21 00:00:00+00:00,39828.608811906786
2024-05-22 00:00:00+00:00,39560.32741659784
2024-05-23 00:00:00+00:00,39383.70883135278
2024-05-24 00:00:00+00:00,37492.324994424736
2024-05-25 00:00:00+00:00,37637.64408355041
2024-05-26 00:00:00+00:00,36533.219006195264
2024-05-27 00:00:00+00:00,38040.06617651383
2024-05-28 00:00:00+00:00,37711.42146726037
2024-05-29 00:00:00+00:00,37630.937048667685
2024-05-30 00:00:00+00:00,37308.99937429696
2024-05-31 00:00:00+00:00,37034.0109441053
2024-06-01 00:00:00+00:00,37143.55918052311
2024-06-02 00:00:00+00:00,36475.09137054499
2024-06-03 00:00:00+00:00,36864.09939374297
2024-06-04 00:00:00+00:00,38404.481738475144
2024-06-05 00:00:00+00:00,38797.96111826159
2024-06-06 00:00:00+00:00,38040.06617651383
2024-06-07 00:00:00+00:00,34188.46516180419
2024-06-08 00:00:00+00:00,34188.46516180419
2024-06-09 00:00:00+00:00,34188.46516180419
2024-06-10 00:00:00+00:00,34188.46516180419
2024-06-11 00:00:00+00:00,34188.46516180419
2024-06-12 00:00:00+00:00,34188.46516180419
2024-06-13 00:00:00+00:00,34188.46516180419
2024-06-14 00:00:00+00:00,34188.46516180419
2024-06-15 00:00:00+00:00,34188.46516180419
2024-06-16 00:00:00+00:00,34188.46516180419
2024-06-17 00:00:00+00:00,34188.46516180419
2024-06-18 00:00:00+00:00,34188.46516180419
2024-06-19 00:00:00+00:00,34188.46516180419
2024-06-20 00:00:00+00:00,34188.46516180419
2024-06-21 00:00:00+00:00,34188.46516180419
2024-06-22 00:00:00+00:00,34188.46516180419
2024-06-23 00:00:00+00:00,34188.46516180419
2024-06-24 00:00:00+00:00,34188.46516180419
2024-06-25 00:00:00+00:00,34188.46516180419
2024-06-26 00:00:00+00:00,34188.46516180419
2024-06-27 00:00:00+00:00,34188.46516180419
2024-06-28 00:00:00+00:00,34188.46516180419
2024-06-29 00:00:00+00:00,34188.46516180419
2024-06-30 00:00:00+00:00,34188.46516180419
2024-07-01 00:00:00+00:00,34188.46516180419
2024-07-02 00:00:00+00:00,34188.46516180419
2024-07-03 00:00:00+00:00,34188.46516180419
2024-07-04 00:00:00+00:00,34188.46516180419
2024-07-05 00:00:00+00:00,34188.46516180419
2024-07-06 00:00:00+00:00,34188.46516180419
2024-07-07 00:00:00+00:00,34188.46516180419
2024-07-08 00:00:00+00:00,34188.46516180419
2024-07-09 00:00:00+00:00,34188.46516180419
2024-07-10 00:00:00+00:00,34188.46516180419
2024-07-11 00:00:00+00:00,34188.46516180419
2024-07-12 00:00:00+00:00,34188.46516180419
2024-07-13 00:00:00+00:00,34188.46516180419
2024-07-14 00:00:00+00:00,34188.46516180419
2024-07-15 00:00:00+00:00,34120.22471237943
2024-07-16 00:00:00+00:00,34385.6851129526
2024-07-17 00:00:00+00:00,33289.59055574728
2024-07-18 00:00:00+00:00,34085.97175746677
2024-07-19 00:00:00+00:00,36207.51415237001
2024-07-20 00:00:00+00:00,37164.45608024262
2024-07-21 00:00:00+00:00,39495.79782398595
2024-07-22 00:00:00+00:00,38299.08521172468
2024-07-23 00:00:00+00:00,37042.42992836625
2024-07-24 00:00:00+00:00,38119.25719843319
2024-07-25 00:00:00+00:00,36789.81438588534
2024-07-26 00:00:00+00:00,39189.662039454
2024-07-27 00:00:00+00:00,39373.77167210958
2024-07-28 00:00:00+00:00,39583.57102094966
2024-07-29 00:00:00+00:00,39084.76236503396
2024-07-30 00:00:00+00:00,38354.74626345776
2024-07-31 00:00:00+00:00,36759.843050336756
2024-08-01 00:00:00+00:00,35830.731648330686
2024-08-02 00:00:00+00:00,33156.01595895612
2024-08-03 00:00:00+00:00,33156.01595895612
2024-08-04 00:00:00+00:00,33156.01595895612
2024-08-05 00:00:00+00:00,33156.01595895612
2024-08-06 00:00:00+00:00,33156.01595895612
2024-08-07 00:00:00+00:00,33156.01595895612
2024-08-08 00:00:00+00:00,33156.01595895612
2024-08-09 00:00:00+00:00,33156.01595895612
2024-08-10 00:00:00+00:00,33156.01595895612
2024-08-11 00:00:00+00:00,33156.01595895612
2024-08-12 00:00:00+00:00,33156.01595895612
2024-08-13 00:00:00+00:00,33156.01595895612
2024-08-14 00:00:00+00:00,33156.01595895612
2024-08-15 00:00:00+00:00,33156.01595895612
2024-08-16 00:00:00+00:00,33156.01595895612
2024-08-17 00:00:00+00:00,33156.01595895612
2024-08-18 00:00:00+00:00,33156.01595895612
2024-08-19 00:00:00+00:00,33156.01595895612
2024-08-20 00:00:00+00:00,33156.01595895612
2024-08-21 00:00:00+00:00,33156.01595895612
2024-08-22 00:00:00+00:00,33156.01595895612
2024-08-23 00:00:00+00:00,33156.01595895612
2024-08-24 00:00:00+00:00,33156.01595895612
2024-08-25 00:00:00+00:00,33156.01595895612
2024-08-26 00:00:00+00:00,33156.01595895612
2024-08-27 00:00:00+00:00,33156.01595895612
2024-08-28 00:00:00+00:00,33156.01595895612
2024-08-29 00:00:00+00:00,33156.01595895612
2024-08-30 00:00:00+00:00,33156.01595895612
2024-08-31 00:00:00+00:00,33156.01595895612
2024-09-01 00:00:00+00:00,33156.01595895612
2024-09-02 00:00:00+00:00,33156.01595895612
2024-09-03 00:00:00+00:00,33156.01595895612
2024-09-04 00:00:00+00:00,33156.01595895612
2024-09-05 00:00:00+00:00,33156.01595895612
2024-09-06 00:00:00+00:00,33156.01595895612
2024-09-07 00:00:00+00:00,33156.01595895612
2024-09-08 00:00:00+00:00,33156.01595895612
2024-09-09 00:00:00+00:00,33156.01595895612
2024-09-10 00:00:00+00:00,33156.01595895612
2024-09-11 00:00:00+00:00,33156.01595895612
2024-09-12 00:00:00+00:00,33156.01595895612
2024-09-13 00:00:00+00:00,33156.01595895612
2024-09-14 00:00:00+00:00,33156.01595895612
2024-09-15 00:00:00+00:00,33156.01595895612
2024-09-16 00:00:00+00:00,33156.01595895612
2024-09-17 00:00:00+00:00,33156.01595895612
2024-09-18 00:00:00+00:00,33156.01595895612
2024-09-19 00:00:00+00:00,33156.01595895612
2024-09-20 00:00:00+00:00,33156.01595895612
2024-09-21 00:00:00+00:00,33156.01595895612
2024-09-22 00:00:00+00:00,33156.01595895612
2024-09-23 00:00:00+00:00,33156.01595895612
2024-09-24 00:00:00+00:00,33089.836286383346
2024-09-25 00:00:00+00:00,31996.599919542263
2024-09-26 00:00:00+00:00,31932.73445064098
2024-09-27 00:00:00+00:00,32361.78887045351
2024-09-28 00:00:00+00:00,32179.081485940038
2024-09-29 00:00:00+00:00,32530.126011241206
2024-09-30 00:00:00+00:00,31241.940411607113
2024-10-01 00:00:00+00:00,31241.940411607113
2024-10-02 00:00:00+00:00,31241.940411607113
2024-10-03 00:00:00+00:00,31241.940411607113
2024-10-04 00:00:00+00:00,31241.940411607113
2024-10-05 00:00:00+00:00,31241.940411607113
2024-10-06 00:00:00+00:00,31241.940411607113
2024-10-07 00:00:00+00:00,31241.940411607113
2024-10-08 00:00:00+00:00,31241.940411607113
2024-10-09 00:00:00+00:00,31241.940411607113
2024-10-10 00:00:00+00:00,31241.940411607113
2024-10-11 00:00:00+00:00,31241.940411607113
2024-10-12 00:00:00+00:00,31241.940411607113
2024-10-13 00:00:00+00:00,31241.940411607113
2024-10-14 00:00:00+00:00,31179.5812491089
2024-10-15 00:00:00+00:00,30619.65857041749
2024-10-16 00:00:00+00:00,30524.689352830257
2024-10-17 00:00:00+00:00,29776.806764330788
2024-10-18 00:00:00+00:00,30655.272027012707
2024-10-19 00:00:00+00:00,31614.856829717053
2024-10-20 00:00:00+00:00,33120.514633548
2024-10-21 00:00:00+00:00,32877.1560134807
2024-10-22 00:00:00+00:00,33158.10661550961
2024-10-23 00:00:00+00:00,33803.10588495625
2024-10-24 00:00:00+00:00,35057.4909672543
2024-10-25 00:00:00+00:00,32625.883291947823
2024-10-26 00:00:00+00:00,33809.04146105544
2024-10-27 00:00:00+00:00,34946.693546735856
2024-10-28 00:00:00+00:00,35275.12875755838
2024-10-29 00:00:00+00:00,35498.70212396166
2024-10-30 00:00:00+00:00,34598.47308224934
2024-10-31 00:00:00+00:00,33375.74440581369
2024-11-01 00:00:00+00:00,32863.306335915906
2024-11-02 00:00:00+00:00,32877.1560134807
2024-11-03 00:00:00+00:00,32156.972780110853
2024-11-04 00:00:00+00:00,31250.808162299323
2024-11-05 00:00:00+00:00,32966.189654968744
2024-11-06 00:00:00+00:00,36917.304811670976
2024-11-07 00:00:00+00:00,38848.34556927807
2024-11-08 00:00:00+00:00,39540.82944751833
2024-11-09 00:00:00+00:00,39548.74354898392
2024-11-10 00:00:00+00:00,41562.88237197986
2024-11-11 00:00:00+00:00,43948.98396385912
2024-11-12 00:00:00+00:00,41873.51085450478
2024-11-13 00:00:00+00:00,42564.01620737863
2024-11-14 00:00:00+00:00,41463.95610365982
2024-11-15 00:00:00+00:00,43220.886629023655
2024-11-16 00:00:00+00:00,42678.770678629866
2024-11-17 00:00:00+00:00,46984.04187591782
2024-11-18 00:00:00+00:00,47443.059760922784
2024-11-19 00:00:00+00:00,47015.698281780235
2024-11-20 00:00:00+00:00,46590.31532800408
2024-11-21 00:00:00+00:00,50723.45481841518
2024-11-22 00:00:00+00:00,50828.316662834404
2024-11-23 00:00:00+00:00,50430.63306418787
2024-11-24 00:00:00+00:00,50003.27158504532
2024-11-25 00:00:00+00:00,46333.10703037199
2024-11-26 00:00:00+00:00,45642.60167749813
2024-11-27 00:00:00+00:00,47872.39976543175
2024-11-28 00:00:00+00:00,47007.78418031464
2024-11-29 00:00:00+00:00,48143.45774062865
2024-11-30 00:00:00+00:00,47009.76270568103
2024-12-01 00:00:00+00:00,46851.48067636898
2024-12-02 00:00:00+00:00,44659.274570396985
2024-12-03 00:00:00+00:00,46281.66537084556
2024-12-04 00:00:00+00:00,45337.90877107243
2024-12-05 00:00:00+00:00,46661.542241194504
2024-12-06 00:00:00+00:00,46865.33035393378
2024-12-07 00:00:00+00:00,47116.60307546667
2024-12-08 00:00:00+00:00,46895.00823442979
2024-12-09 00:00:00+00:00,40616.870253289024
2024-12-10 00:00:00+00:00,40616.870253289024
2024-12-11 00:00:00+00:00,40616.870253289024
2024-12-12 00:00:00+00:00,40616.870253289024
2024-12-13 00:00:00+00:00,40616.870253289024
2024-12-14 00:00:00+00:00,40616.870253289024
2024-12-15 00:00:00+00:00,40616.870253289024
2024-12-16 00:00:00+00:00,40616.870253289024
2024-12-17 00:00:00+00:00,40616.870253289024
2024-12-18 00:00:00+00:00,40616.870253289024
2024-12-19 00:00:00+00:00,40616.870253289024
2024-12-20 00:00:00+00:00,40616.870253289024
2024-12-21 00:00:00+00:00,40616.870253289024
2024-12-22 00:00:00+00:00,40616.870253289024
2024-12-23 00:00:00+00:00,40616.870253289024
2024-12-24 00:00:00+00:00,40616.870253289024
2024-12-25 00:00:00+00:00,40616.870253289024
2024-12-26 00:00:00+00:00,40616.870253289024
2024-12-27 00:00:00+00:00,40616.870253289024
2024-12-28 00:00:00+00:00,40616.870253289024
2024-12-29 00:00:00+00:00,40616.870253289024
2024-12-30 00:00:00+00:00,40616.870253289024
2024-12-31 00:00:00+00:00,40616.870253289024
2025-01-01 00:00:00+00:00,40616.870253289024
2025-01-02 00:00:00+00:00,40616.870253289024
2025-01-03 00:00:00+00:00,40616.870253289024
2025-01-04 00:00:00+00:00,40616.870253289024
2025-01-05 00:00:00+00:00,40616.870253289024
2025-01-06 00:00:00+00:00,40616.870253289024
2025-01-07 00:00:00+00:00,40616.870253289024
2025-01-08 00:00:00+00:00,40616.870253289024
2025-01-09 00:00:00+00:00,40616.870253289024
2025-01-10 00:00:00+00:00,40616.870253289024
2025-01-11 00:00:00+00:00,40616.870253289024
2025-01-12 00:00:00+00:00,40616.870253289024
2025-01-13 00:00:00+00:00,40616.870253289024
2025-01-14 00:00:00+00:00,40616.870253289024
2025-01-15 00:00:00+00:00,40616.870253289024
2025-01-16 00:00:00+00:00,40616.870253289024
2025-01-17 00:00:00+00:00,40616.870253289024
2025-01-18 00:00:00+00:00,40535.79865597707
2025-01-19 00:00:00+00:00,39058.084119333245
2025-01-20 00:00:00+00:00,35514.17550956323
2025-01-21 00:00:00+00:00,35514.17550956323
2025-01-22 00:00:00+00:00,35514.17550956323
2025-01-23 00:00:00+00:00,35514.17550956323
2025-01-24 00:00:00+00:00,35514.17550956323
2025-01-25 00:00:00+00:00,35514.17550956323
2025-01-26 00:00:00+00:00,35514.17550956323
2025-01-27 00:00:00+00:00,35514.17550956323
2025-01-28 00:00:00+00:00,35514.17550956323
2025-01-29 00:00:00+00:00,35514.17550956323
2025-01-30 00:00:00+00:00,35514.17550956323
2025-01-31 00:00:00+00:00,35514.17550956323
2025-02-01 00:00:00+00:00,35514.17550956323
2025-02-02 00:00:00+00:00,35514.17550956323
2025-02-03 00:00:00+00:00,35514.17550956323
2025-02-04 00:00:00+00:00,35514.17550956323
2025-02-05 00:00:00+00:00,35514.17550956323
2025-02-06 00:00:00+00:00,35514.17550956323
2025-02-07 00:00:00+00:00,35514.17550956323
2025-02-08 00:00:00+00:00,35514.17550956323
2025-02-09 00:00:00+00:00,35514.17550956323
2025-02-10 00:00:00+00:00,35514.17550956323
2025-02-11 00:00:00+00:00,35514.17550956323
2025-02-12 00:00:00+00:00,35514.17550956323
2025-02-13 00:00:00+00:00,35514.17550956323
2025-02-14 00:00:00+00:00,35514.17550956323
2025-02-15 00:00:00+00:00,35514.17550956323
2025-02-16 00:00:00+00:00,35514.17550956323
2025-02-17 00:00:00+00:00,35514.17550956323
2025-02-18 00:00:00+00:00,35514.17550956323
2025-02-19 00:00:00+00:00,35514.17550956323
2025-02-20 00:00:00+00:00,35514.17550956323
2025-02-21 00:00:00+00:00,35514.17550956323
2025-02-22 00:00:00+00:00,35514.17550956323
2025-02-23 00:00:00+00:00,35514.17550956323
2025-02-24 00:00:00+00:00,35514.17550956323
2025-02-25 00:00:00+00:00,35514.17550956323
2025-02-26 00:00:00+00:00,35514.17550956323
2025-02-27 00:00:00+00:00,35514.17550956323
2025-02-28 00:00:00+00:00,35514.17550956323
2025-03-01 00:00:00+00:00,35514.17550956323
2025-03-02 00:00:00+00:00,35514.17550956323
2025-03-03 00:00:00+00:00,35514.17550956323
2025-03-04 00:00:00+00:00,35514.17550956323
2025-03-05 00:00:00+00:00,35514.17550956323
2025-03-06 00:00:00+00:00,35514.17550956323
2025-03-07 00:00:00+00:00,35514.17550956323
2025-03-08 00:00:00+00:00,35514.17550956323
2025-03-09 00:00:00+00:00,35514.17550956323
2025-03-10 00:00:00+00:00,35514.17550956323
2025-03-11 00:00:00+00:00,35514.17550956323
2025-03-12 00:00:00+00:00,35514.17550956323
2025-03-13 00:00:00+00:00,35514.17550956323
2025-03-14 00:00:00+00:00,35514.17550956323
2025-03-15 00:00:00+00:00,35514.17550956323
2025-03-16 00:00:00+00:00,35514.17550956323
2025-03-17 00:00:00+00:00,35514.17550956323
2025-03-18 00:00:00+00:00,35514.17550956323
2025-03-19 00:00:00+00:00,35514.17550956323
2025-03-20 00:00:00+00:00,35514.17550956323
2025-03-21 00:00:00+00:00,35514.17550956323
2025-03-22 00:00:00+00:00,35514.17550956323
2025-03-23 00:00:00+00:00,35514.17550956323
2025-03-24 00:00:00+00:00,35514.17550956323
2025-03-25 00:00:00+00:00,35514.17550956323
2025-03-26 00:00:00+00:00,35514.17550956323
2025-03-27 00:00:00+00:00,35514.17550956323
2025-03-28 00:00:00+00:00,35514.17550956323
2025-03-29 00:00:00+00:00,35514.17550956323
2025-03-30 00:00:00+00:00,35514.17550956323
2025-03-31 00:00:00+00:00,35514.17550956323
2025-04-01 00:00:00+00:00,35514.17550956323
2025-04-02 00:00:00+00:00,35514.17550956323
2025-04-03 00:00:00+00:00,35514.17550956323
2025-04-04 00:00:00+00:00,35514.17550956323
2025-04-05 00:00:00+00:00,35514.17550956323
2025-04-06 00:00:00+00:00,35514.17550956323
2025-04-07 00:00:00+00:00,35514.17550956323
