ts,equity
2023-12-27 00:00:00+00:00,58521.756289084144
2023-12-28 00:00:00+00:00,55436.54805272113
2023-12-29 00:00:00+00:00,58043.20732034293
2023-12-30 00:00:00+00:00,55462.38899338622
2023-12-31 00:00:00+00:00,55337.57879536666
2024-01-01 00:00:00+00:00,60237.471117820816
2024-01-02 00:00:00+00:00,58310.38600918667
2024-01-03 00:00:00+00:00,49186.185283795116
2024-01-04 00:00:00+00:00,49186.185283795116
2024-01-05 00:00:00+00:00,49186.185283795116
2024-01-06 00:00:00+00:00,49186.185283795116
2024-01-07 00:00:00+00:00,49186.185283795116
2024-01-08 00:00:00+00:00,49186.185283795116
2024-01-09 00:00:00+00:00,49186.185283795116
2024-01-10 00:00:00+00:00,49186.185283795116
2024-01-11 00:00:00+00:00,49186.185283795116
2024-01-12 00:00:00+00:00,49186.185283795116
2024-01-13 00:00:00+00:00,49186.185283795116
2024-01-14 00:00:00+00:00,49186.185283795116
2024-01-15 00:00:00+00:00,49186.185283795116
2024-01-16 00:00:00+00:00,49186.185283795116
2024-01-17 00:00:00+00:00,49186.185283795116
2024-01-18 00:00:00+00:00,49186.185283795116
2024-01-19 00:00:00+00:00,49186.185283795116
2024-01-20 00:00:00+00:00,49186.185283795116
2024-01-21 00:00:00+00:00,49186.185283795116
2024-01-22 00:00:00+00:00,49186.185283795116
2024-01-23 00:00:00+00:00,49186.185283795116
2024-01-24 00:00:00+00:00,49186.185283795116
2024-01-25 00:00:00+00:00,49186.185283795116
2024-01-26 00:00:00+00:00,49186.185283795116
2024-01-27 00:00:00+00:00,49186.185283795116
2024-01-28 00:00:00+00:00,49186.185283795116
2024-01-29 00:00:00+00:00,49186.185283795116
2024-01-30 00:00:00+00:00,49186.185283795116
2024-01-31 00:00:00+00:00,49186.185283795116
2024-02-01 00:00:00+00:00,49186.185283795116
2024-02-02 00:00:00+00:00,49186.185283795116
2024-02-03 00:00:00+00:00,49186.185283795116
2024-02-04 00:00:00+00:00,49186.185283795116
2024-02-05 00:00:00+00:00,49186.185283795116
2024-02-06 00:00:00+00:00,49186.185283795116
2024-02-07 00:00:00+00:00,49186.185283795116
2024-02-08 00:00:00+00:00,49186.185283795116
2024-02-09 00:00:00+00:00,49186.185283795116
2024-02-10 00:00:00+00:00,49186.185283795116
2024-02-11 00:00:00+00:00,49186.185283795116
2024-02-12 00:00:00+00:00,49186.185283795116
2024-02-13 00:00:00+00:00,49186.185283795116
2024-02-14 00:00:00+00:00,49186.185283795116
2024-02-15 00:00:00+00:00,49186.185283795116
2024-02-16 00:00:00+00:00,49186.185283795116
2024-02-17 00:00:00+00:00,49186.185283795116
2024-02-18 00:00:00+00:00,49186.185283795116
2024-02-19 00:00:00+00:00,49186.185283795116
2024-02-20 00:00:00+00:00,49186.185283795116
2024-02-21 00:00:00+00:00,49186.185283795116
2024-02-22 00:00:00+00:00,49186.185283795116
2024-02-23 00:00:00+00:00,49186.185283795116
2024-02-24 00:00:00+00:00,49186.185283795116
2024-02-25 00:00:00+00:00,49186.185283795116
2024-02-26 00:00:00+00:00,49186.185283795116
2024-02-27 00:00:00+00:00,49186.185283795116
2024-02-28 00:00:00+00:00,49186.185283795116
2024-02-29 00:00:00+00:00,49186.185283795116
2024-03-01 00:00:00+00:00,49186.185283795116
2024-03-02 00:00:00+00:00,49186.185283795116
2024-03-03 00:00:00+00:00,49186.185283795116
2024-03-04 00:00:00+00:00,49186.185283795116
2024-03-05 00:00:00+00:00,49186.185283795116
2024-03-06 00:00:00+00:00,49186.185283795116
2024-03-07 00:00:00+00:00,49186.185283795116
2024-03-08 00:00:00+00:00,49186.185283795116
2024-03-09 00:00:00+00:00,49186.185283795116
2024-03-10 00:00:00+00:00,49186.185283795116
2024-03-11 00:00:00+00:00,49186.185283795116
2024-03-12 00:00:00+00:00,49186.185283795116
2024-03-13 00:00:00+00:00,49186.185283795116
2024-03-14 00:00:00+00:00,49186.185283795116
2024-03-15 00:00:00+00:00,49186.185283795116
2024-03-16 00:00:00+00:00,49186.185283795116
2024-03-17 00:00:00+00:00,49186.185283795116
2024-03-18 00:00:00+00:00,49186.185283795116
2024-03-19 00:00:00+00:00,49186.185283795116
2024-03-20 00:00:00+00:00,49186.185283795116
2024-03-21 00:00:00+00:00,49186.185283795116
2024-03-22 00:00:00+00:00,49186.185283795116
2024-03-23 00:00:00+00:00,49186.185283795116
2024-03-24 00:00:00+00:00,49186.185283795116
2024-03-25 00:00:00+00:00,49186.185283795116
2024-03-26 00:00:00+00:00,49186.185283795116
2024-03-27 00:00:00+00:00,49186.185283795116
2024-03-28 00:00:00+00:00,49186.185283795116
2024-03-29 00:00:00+00:00,49186.185283795116
2024-03-30 00:00:00+00:00,49186.185283795116
2024-03-31 00:00:00+00:00,49186.185283795116
2024-04-01 00:00:00+00:00,49186.185283795116
2024-04-02 00:00:00+00:00,49186.185283795116
2024-04-03 00:00:00+00:00,49186.185283795116
2024-04-04 00:00:00+00:00,49186.185283795116
2024-04-05 00:00:00+00:00,49186.185283795116
2024-04-06 00:00:00+00:00,49186.185283795116
2024-04-07 00:00:00+00:00,49186.185283795116
2024-04-08 00:00:00+00:00,49186.185283795116
2024-04-09 00:00:00+00:00,49186.185283795116
2024-04-10 00:00:00+00:00,49186.185283795116
2024-04-11 00:00:00+00:00,49186.185283795116
2024-04-12 00:00:00+00:00,49186.185283795116
2024-04-13 00:00:00+00:00,49186.185283795116
2024-04-14 00:00:00+00:00,49186.185283795116
2024-04-15 00:00:00+00:00,49186.185283795116
2024-04-16 00:00:00+00:00,49186.185283795116
2024-04-17 00:00:00+00:00,49186.185283795116
2024-04-18 00:00:00+00:00,49186.185283795116
2024-04-19 00:00:00+00:00,49186.185283795116
2024-04-20 00:00:00+00:00,49186.185283795116
2024-04-21 00:00:00+00:00,49186.185283795116
2024-04-22 00:00:00+00:00,49186.185283795116
2024-04-23 00:00:00+00:00,49186.185283795116
2024-04-24 00:00:00+00:00,49186.185283795116
2024-04-25 00:00:00+00:00,49186.185283795116
2024-04-26 00:00:00+00:00,49186.185283795116
2024-04-27 00:00:00+00:00,49186.185283795116
2024-04-28 00:00:00+00:00,49186.185283795116
2024-04-29 00:00:00+00:00,49186.185283795116
2024-04-30 00:00:00+00:00,49186.185283795116
2024-05-01 00:00:00+00:00,49186.185283795116
2024-05-02 00:00:00+00:00,49186.185283795116
2024-05-03 00:00:00+00:00,49186.185283795116
2024-05-04 00:00:00+00:00,49186.185283795116
2024-05-05 00:00:00+00:00,49186.185283795116
2024-05-06 00:00:00+00:00,49186.185283795116
2024-05-07 00:00:00+00:00,49186.185283795116
2024-05-08 00:00:00+00:00,49186.185283795116
2024-05-09 00:00:00+00:00,49186.185283795116
2024-05-10 00:00:00+00:00,49186.185283795116
2024-05-11 00:00:00+00:00,49186.185283795116
2024-05-12 00:00:00+00:00,49186.185283795116
2024-05-13 00:00:00+00:00,49186.185283795116
2024-05-14 00:00:00+00:00,49186.185283795116
2024-05-15 00:00:00+00:00,49186.185283795116
2024-05-16 00:00:00+00:00,49186.185283795116
2024-05-17 00:00:00+00:00,49186.185283795116
2024-05-18 00:00:00+00:00,49186.185283795116
2024-05-19 00:00:00+00:00,49186.185283795116
2024-05-20 00:00:00+00:00,49186.185283795116
2024-05-21 00:00:00+00:00,49186.185283795116
2024-05-22 00:00:00+00:00,49186.185283795116
2024-05-23 00:00:00+00:00,49186.185283795116
2024-05-24 00:00:00+00:00,49186.185283795116
2024-05-25 00:00:00+00:00,49186.185283795116
2024-05-26 00:00:00+00:00,49186.185283795116
2024-05-27 00:00:00+00:00,49186.185283795116
2024-05-28 00:00:00+00:00,49186.185283795116
2024-05-29 00:00:00+00:00,49186.185283795116
2024-05-30 00:00:00+00:00,49186.185283795116
2024-05-31 00:00:00+00:00,49186.185283795116
2024-06-01 00:00:00+00:00,49186.185283795116
2024-06-02 00:00:00+00:00,49186.185283795116
2024-06-03 00:00:00+00:00,49186.185283795116
2024-06-04 00:00:00+00:00,49186.185283795116
2024-06-05 00:00:00+00:00,49186.185283795116
2024-06-06 00:00:00+00:00,49186.185283795116
2024-06-07 00:00:00+00:00,49186.185283795116
2024-06-08 00:00:00+00:00,49186.185283795116
2024-06-09 00:00:00+00:00,49186.185283795116
2024-06-10 00:00:00+00:00,49186.185283795116
2024-06-11 00:00:00+00:00,49186.185283795116
2024-06-12 00:00:00+00:00,49186.185283795116
2024-06-13 00:00:00+00:00,49186.185283795116
2024-06-14 00:00:00+00:00,49186.185283795116
2024-06-15 00:00:00+00:00,49186.185283795116
2024-06-16 00:00:00+00:00,49186.185283795116
2024-06-17 00:00:00+00:00,49186.185283795116
2024-06-18 00:00:00+00:00,49186.185283795116
2024-06-19 00:00:00+00:00,49186.185283795116
2024-06-20 00:00:00+00:00,49186.185283795116
2024-06-21 00:00:00+00:00,49186.185283795116
2024-06-22 00:00:00+00:00,49186.185283795116
2024-06-23 00:00:00+00:00,49186.185283795116
2024-06-24 00:00:00+00:00,49186.185283795116
2024-06-25 00:00:00+00:00,49186.185283795116
2024-06-26 00:00:00+00:00,49186.185283795116
2024-06-27 00:00:00+00:00,49186.185283795116
2024-06-28 00:00:00+00:00,49186.185283795116
2024-06-29 00:00:00+00:00,49186.185283795116
2024-06-30 00:00:00+00:00,49186.185283795116
2024-07-01 00:00:00+00:00,49186.185283795116
2024-07-02 00:00:00+00:00,49186.185283795116
2024-07-03 00:00:00+00:00,49186.185283795116
2024-07-04 00:00:00+00:00,49186.185283795116
2024-07-05 00:00:00+00:00,49186.185283795116
2024-07-06 00:00:00+00:00,49186.185283795116
2024-07-07 00:00:00+00:00,49186.185283795116
2024-07-08 00:00:00+00:00,49186.185283795116
2024-07-09 00:00:00+00:00,49186.185283795116
2024-07-10 00:00:00+00:00,49186.185283795116
2024-07-11 00:00:00+00:00,49186.185283795116
2024-07-12 00:00:00+00:00,49186.185283795116
2024-07-13 00:00:00+00:00,49038.9212559993
2024-07-14 00:00:00+00:00,52006.811819178205
2024-07-15 00:00:00+00:00,58065.685717719294
2024-07-16 00:00:00+00:00,58686.3037794747
2024-07-17 00:00:00+00:00,56007.440568957965
2024-07-18 00:00:00+00:00,57915.13134073585
2024-07-19 00:00:00+00:00,63033.4097580527
2024-07-20 00:00:00+00:00,65328.23315151895
2024-07-21 00:00:00+00:00,70952.85213299582
2024-07-22 00:00:00+00:00,68026.78120404865
2024-07-23 00:00:00+00:00,64956.25200500873
2024-07-24 00:00:00+00:00,67541.0261884429
2024-07-25 00:00:00+00:00,64294.238379845876
2024-07-26 00:00:00+00:00,70085.1087518311
2024-07-27 00:00:00+00:00,70505.23436778101
2024-07-28 00:00:00+00:00,70987.48884566162
2024-07-29 00:00:00+00:00,69752.51291674741
2024-07-30 00:00:00+00:00,67957.6086464843
2024-07-31 00:00:00+00:00,64067.40381938939
2024-08-01 00:00:00+00:00,61791.59684139402
2024-08-02 00:00:00+00:00,55286.77638555326
2024-08-03 00:00:00+00:00,55286.77638555326
2024-08-04 00:00:00+00:00,55286.77638555326
2024-08-05 00:00:00+00:00,55286.77638555326
2024-08-06 00:00:00+00:00,55286.77638555326
2024-08-07 00:00:00+00:00,55286.77638555326
2024-08-08 00:00:00+00:00,55286.77638555326
2024-08-09 00:00:00+00:00,55286.77638555326
2024-08-10 00:00:00+00:00,55286.77638555326
2024-08-11 00:00:00+00:00,55286.77638555326
2024-08-12 00:00:00+00:00,55286.77638555326
2024-08-13 00:00:00+00:00,55286.77638555326
2024-08-14 00:00:00+00:00,55286.77638555326
2024-08-15 00:00:00+00:00,55286.77638555326
2024-08-16 00:00:00+00:00,55286.77638555326
2024-08-17 00:00:00+00:00,55286.77638555326
2024-08-18 00:00:00+00:00,55286.77638555326
2024-08-19 00:00:00+00:00,55286.77638555326
2024-08-20 00:00:00+00:00,55286.77638555326
2024-08-21 00:00:00+00:00,55286.77638555326
2024-08-22 00:00:00+00:00,55286.77638555326
2024-08-23 00:00:00+00:00,55121.24711493782
2024-08-24 00:00:00+00:00,59099.09658685165
2024-08-25 00:00:00+00:00,58130.55166424095
2024-08-26 00:00:00+00:00,56965.57320865012
2024-08-27 00:00:00+00:00,56965.57320865012
2024-08-28 00:00:00+00:00,56965.57320865012
2024-08-29 00:00:00+00:00,56965.57320865012
2024-08-30 00:00:00+00:00,56965.57320865012
2024-08-31 00:00:00+00:00,56965.57320865012
2024-09-01 00:00:00+00:00,56965.57320865012
2024-09-02 00:00:00+00:00,56965.57320865012
2024-09-03 00:00:00+00:00,56965.57320865012
2024-09-04 00:00:00+00:00,56965.57320865012
2024-09-05 00:00:00+00:00,56965.57320865012
2024-09-06 00:00:00+00:00,56965.57320865012
2024-09-07 00:00:00+00:00,56965.57320865012
2024-09-08 00:00:00+00:00,56965.57320865012
2024-09-09 00:00:00+00:00,56965.57320865012
2024-09-10 00:00:00+00:00,56965.57320865012
2024-09-11 00:00:00+00:00,56965.57320865012
2024-09-12 00:00:00+00:00,56965.57320865012
2024-09-13 00:00:00+00:00,56965.57320865012
2024-09-14 00:00:00+00:00,56965.57320865012
2024-09-15 00:00:00+00:00,56965.57320865012
2024-09-16 00:00:00+00:00,56965.57320865012
2024-09-17 00:00:00+00:00,56965.57320865012
2024-09-18 00:00:00+00:00,56965.57320865012
2024-09-19 00:00:00+00:00,56965.57320865012
2024-09-20 00:00:00+00:00,56965.57320865012
2024-09-21 00:00:00+00:00,56965.57320865012
2024-09-22 00:00:00+00:00,56965.57320865012
2024-09-23 00:00:00+00:00,56965.57320865012
2024-09-24 00:00:00+00:00,56795.01760024097
2024-09-25 00:00:00+00:00,53954.9508489931
2024-09-26 00:00:00+00:00,53793.40907998412
2024-09-27 00:00:00+00:00,54856.25137670859
2024-09-28 00:00:00+00:00,54371.825563595026
2024-09-29 00:00:00+00:00,55237.23250526106
2024-09-30 00:00:00+00:00,51957.207897016146
2024-10-01 00:00:00+00:00,51957.207897016146
2024-10-02 00:00:00+00:00,51957.207897016146
2024-10-03 00:00:00+00:00,51957.207897016146
2024-10-04 00:00:00+00:00,51957.207897016146
2024-10-05 00:00:00+00:00,51957.207897016146
2024-10-06 00:00:00+00:00,51957.207897016146
2024-10-07 00:00:00+00:00,51957.207897016146
2024-10-08 00:00:00+00:00,51957.207897016146
2024-10-09 00:00:00+00:00,51957.207897016146
2024-10-10 00:00:00+00:00,51957.207897016146
2024-10-11 00:00:00+00:00,51957.207897016146
2024-10-12 00:00:00+00:00,51957.207897016146
2024-10-13 00:00:00+00:00,51957.207897016146
2024-10-14 00:00:00+00:00,51801.64739433047
2024-10-15 00:00:00+00:00,50383.957587366116
2024-10-16 00:00:00+00:00,50126.20059523992
2024-10-17 00:00:00+00:00,48240.20365097008
2024-10-18 00:00:00+00:00,50410.67676138268
2024-10-19 00:00:00+00:00,52782.85443395161
2024-10-20 00:00:00+00:00,56516.231663640414
2024-10-21 00:00:00+00:00,55886.697357496705
2024-10-22 00:00:00+00:00,56564.90736924085
2024-10-23 00:00:00+00:00,58150.828787389815
2024-10-24 00:00:00+00:00,61256.06084312976
2024-10-25 00:00:00+00:00,55167.91536172077
2024-10-26 00:00:00+00:00,58096.31818605258
2024-10-27 00:00:00+00:00,60910.42502412755
2024-10-28 00:00:00+00:00,61705.64374866664
2024-10-29 00:00:00+00:00,62239.12253638655
2024-10-30 00:00:00+00:00,59969.790644186134
2024-10-31 00:00:00+00:00,56896.78969847719
2024-11-01 00:00:00+00:00,55596.02212136955
2024-11-02 00:00:00+00:00,55608.116895406645
2024-11-03 00:00:00+00:00,53789.59285848497
2024-11-04 00:00:00+00:00,51507.74053403599
2024-11-05 00:00:00+00:00,55764.39764556851
2024-11-06 00:00:00+00:00,65595.59360843372
2024-11-07 00:00:00+00:00,70386.21462291763
2024-11-08 00:00:00+00:00,72086.6718823473
2024-11-09 00:00:00+00:00,72079.40326165066
2024-11-10 00:00:00+00:00,77075.46584712836
2024-11-11 00:00:00+00:00,82997.79313184692
2024-11-12 00:00:00+00:00,77791.74118899235
2024-11-13 00:00:00+00:00,79485.19805996338
2024-11-14 00:00:00+00:00,76712.68073173995
2024-11-15 00:00:00+00:00,81065.98185106482
2024-11-16 00:00:00+00:00,79684.47637031441
2024-11-17 00:00:00+00:00,90392.27082691844
2024-11-18 00:00:00+00:00,91504.92923001417
2024-11-19 00:00:00+00:00,90406.72699055719
2024-11-20 00:00:00+00:00,89313.75088802978
2024-11-21 00:00:00+00:00,99589.59347247487
2024-11-22 00:00:00+00:00,99816.46592094375
2024-11-23 00:00:00+00:00,98789.96546938339
2024-11-24 00:00:00+00:00,97689.72277310319
2024-11-25 00:00:00+00:00,88502.52471214798
2024-11-26 00:00:00+00:00,86748.82436694407
2024-11-27 00:00:00+00:00,92278.55897545673
2024-11-28 00:00:00+00:00,90089.59270487605
2024-11-29 00:00:00+00:00,92889.75079092625
2024-11-30 00:00:00+00:00,90029.54043901437
2024-12-01 00:00:00+00:00,89602.69308715315
2024-12-02 00:00:00+00:00,84103.53762942222
2024-12-03 00:00:00+00:00,88119.12692895759
2024-12-04 00:00:00+00:00,85733.87681976112
2024-12-05 00:00:00+00:00,89003.92981581033
2024-12-06 00:00:00+00:00,89480.28932543991
2024-12-07 00:00:00+00:00,90074.931819907
2024-12-08 00:00:00+00:00,89490.11527364512
2024-12-09 00:00:00+00:00,73799.46600047624
2024-12-10 00:00:00+00:00,73799.46600047624
2024-12-11 00:00:00+00:00,73799.46600047624
2024-12-12 00:00:00+00:00,73799.46600047624
2024-12-13 00:00:00+00:00,73799.46600047624
2024-12-14 00:00:00+00:00,73799.46600047624
2024-12-15 00:00:00+00:00,73799.46600047624
2024-12-16 00:00:00+00:00,73799.46600047624
2024-12-17 00:00:00+00:00,73799.46600047624
2024-12-18 00:00:00+00:00,73799.46600047624
2024-12-19 00:00:00+00:00,73799.46600047624
2024-12-20 00:00:00+00:00,73799.46600047624
2024-12-21 00:00:00+00:00,73799.46600047624
2024-12-22 00:00:00+00:00,73799.46600047624
2024-12-23 00:00:00+00:00,73799.46600047624
2024-12-24 00:00:00+00:00,73799.46600047624
2024-12-25 00:00:00+00:00,73799.46600047624
2024-12-26 00:00:00+00:00,73799.46600047624
2024-12-27 00:00:00+00:00,73799.46600047624
2024-12-28 00:00:00+00:00,73799.46600047624
2024-12-29 00:00:00+00:00,73799.46600047624
2024-12-30 00:00:00+00:00,73799.46600047624
2024-12-31 00:00:00+00:00,73799.46600047624
2025-01-01 00:00:00+00:00,73799.46600047624
2025-01-02 00:00:00+00:00,73799.46600047624
2025-01-03 00:00:00+00:00,73799.46600047624
2025-01-04 00:00:00+00:00,73799.46600047624
2025-01-05 00:00:00+00:00,73799.46600047624
2025-01-06 00:00:00+00:00,73799.46600047624
2025-01-07 00:00:00+00:00,73799.46600047624
2025-01-08 00:00:00+00:00,73799.46600047624
2025-01-09 00:00:00+00:00,73799.46600047624
2025-01-10 00:00:00+00:00,73799.46600047624
2025-01-11 00:00:00+00:00,73799.46600047624
2025-01-12 00:00:00+00:00,73799.46600047624
2025-01-13 00:00:00+00:00,73799.46600047624
2025-01-14 00:00:00+00:00,73799.46600047624
2025-01-15 00:00:00+00:00,73799.46600047624
2025-01-16 00:00:00+00:00,73799.46600047624
2025-01-17 00:00:00+00:00,73799.46600047624
2025-01-18 00:00:00+00:00,73799.46600047624
2025-01-19 00:00:00+00:00,73799.46600047624
2025-01-20 00:00:00+00:00,73799.46600047624
2025-01-21 00:00:00+00:00,73799.46600047624
2025-01-22 00:00:00+00:00,73799.46600047624
2025-01-23 00:00:00+00:00,73799.46600047624
2025-01-24 00:00:00+00:00,73799.46600047624
2025-01-25 00:00:00+00:00,73799.46600047624
2025-01-26 00:00:00+00:00,73799.46600047624
2025-01-27 00:00:00+00:00,73799.46600047624
2025-01-28 00:00:00+00:00,73799.46600047624
2025-01-29 00:00:00+00:00,73799.46600047624
2025-01-30 00:00:00+00:00,73799.46600047624
2025-01-31 00:00:00+00:00,73799.46600047624
2025-02-01 00:00:00+00:00,73799.46600047624
2025-02-02 00:00:00+00:00,73799.46600047624
2025-02-03 00:00:00+00:00,73799.46600047624
2025-02-04 00:00:00+00:00,73799.46600047624
2025-02-05 00:00:00+00:00,73799.46600047624
2025-02-06 00:00:00+00:00,73799.46600047624
2025-02-07 00:00:00+00:00,73799.46600047624
2025-02-08 00:00:00+00:00,73799.46600047624
2025-02-09 00:00:00+00:00,73799.46600047624
2025-02-10 00:00:00+00:00,73799.46600047624
2025-02-11 00:00:00+00:00,73799.46600047624
2025-02-12 00:00:00+00:00,73799.46600047624
2025-02-13 00:00:00+00:00,73799.46600047624
2025-02-14 00:00:00+00:00,73799.46600047624
2025-02-15 00:00:00+00:00,73799.46600047624
2025-02-16 00:00:00+00:00,73799.46600047624
2025-02-17 00:00:00+00:00,73799.46600047624
2025-02-18 00:00:00+00:00,73799.46600047624
2025-02-19 00:00:00+00:00,73799.46600047624
2025-02-20 00:00:00+00:00,73799.46600047624
2025-02-21 00:00:00+00:00,73799.46600047624
2025-02-22 00:00:00+00:00,73799.46600047624
2025-02-23 00:00:00+00:00,73799.46600047624
2025-02-24 00:00:00+00:00,73799.46600047624
2025-02-25 00:00:00+00:00,73799.46600047624
2025-02-26 00:00:00+00:00,73799.46600047624
2025-02-27 00:00:00+00:00,73799.46600047624
2025-02-28 00:00:00+00:00,73799.46600047624
2025-03-01 00:00:00+00:00,73799.46600047624
2025-03-02 00:00:00+00:00,73799.46600047624
2025-03-03 00:00:00+00:00,73799.46600047624
2025-03-04 00:00:00+00:00,73799.46600047624
2025-03-05 00:00:00+00:00,73799.46600047624
2025-03-06 00:00:00+00:00,73799.46600047624
2025-03-07 00:00:00+00:00,73799.46600047624
2025-03-08 00:00:00+00:00,73799.46600047624
2025-03-09 00:00:00+00:00,73799.46600047624
2025-03-10 00:00:00+00:00,73799.46600047624
2025-03-11 00:00:00+00:00,73799.46600047624
2025-03-12 00:00:00+00:00,73799.46600047624
2025-03-13 00:00:00+00:00,73799.46600047624
2025-03-14 00:00:00+00:00,73799.46600047624
2025-03-15 00:00:00+00:00,73799.46600047624
2025-03-16 00:00:00+00:00,73799.46600047624
2025-03-17 00:00:00+00:00,73799.46600047624
2025-03-18 00:00:00+00:00,73799.46600047624
2025-03-19 00:00:00+00:00,73799.46600047624
2025-03-20 00:00:00+00:00,73799.46600047624
2025-03-21 00:00:00+00:00,73799.46600047624
2025-03-22 00:00:00+00:00,73799.46600047624
2025-03-23 00:00:00+00:00,73799.46600047624
2025-03-24 00:00:00+00:00,73799.46600047624
2025-03-25 00:00:00+00:00,73799.46600047624
2025-03-26 00:00:00+00:00,73799.46600047624
2025-03-27 00:00:00+00:00,73799.46600047624
2025-03-28 00:00:00+00:00,73799.46600047624
2025-03-29 00:00:00+00:00,73799.46600047624
2025-03-30 00:00:00+00:00,73799.46600047624
2025-03-31 00:00:00+00:00,73799.46600047624
2025-04-01 00:00:00+00:00,73799.46600047624
2025-04-02 00:00:00+00:00,73799.46600047624
2025-04-03 00:00:00+00:00,73799.46600047624
2025-04-04 00:00:00+00:00,73799.46600047624
2025-04-05 00:00:00+00:00,73799.46600047624
2025-04-06 00:00:00+00:00,73799.46600047624
2025-04-07 00:00:00+00:00,73799.46600047624
