ts,equity
2023-12-26 00:00:00+00:00,46874.93489013622
2023-12-27 00:00:00+00:00,44549.731434833884
2023-12-28 00:00:00+00:00,42420.37844978103
2023-12-29 00:00:00+00:00,44241.371119973
2023-12-30 00:00:00+00:00,42462.04876260006
2023-12-31 00:00:00+00:00,42387.0421995258
2024-01-01 00:00:00+00:00,45799.84081940503
2024-01-02 00:00:00+00:00,44474.72487175962
2024-01-03 00:00:00+00:00,38154.264688636445
2024-01-04 00:00:00+00:00,38154.264688636445
2024-01-05 00:00:00+00:00,38154.264688636445
2024-01-06 00:00:00+00:00,38154.264688636445
2024-01-07 00:00:00+00:00,38154.264688636445
2024-01-08 00:00:00+00:00,38154.264688636445
2024-01-09 00:00:00+00:00,38154.264688636445
2024-01-10 00:00:00+00:00,38154.264688636445
2024-01-11 00:00:00+00:00,38154.264688636445
2024-01-12 00:00:00+00:00,38154.264688636445
2024-01-13 00:00:00+00:00,38154.264688636445
2024-01-14 00:00:00+00:00,38154.264688636445
2024-01-15 00:00:00+00:00,38154.264688636445
2024-01-16 00:00:00+00:00,38154.264688636445
2024-01-17 00:00:00+00:00,38154.264688636445
2024-01-18 00:00:00+00:00,38154.264688636445
2024-01-19 00:00:00+00:00,38154.264688636445
2024-01-20 00:00:00+00:00,38154.264688636445
2024-01-21 00:00:00+00:00,38154.264688636445
2024-01-22 00:00:00+00:00,38154.264688636445
2024-01-23 00:00:00+00:00,38154.264688636445
2024-01-24 00:00:00+00:00,38154.264688636445
2024-01-25 00:00:00+00:00,38154.264688636445
2024-01-26 00:00:00+00:00,38154.264688636445
2024-01-27 00:00:00+00:00,38154.264688636445
2024-01-28 00:00:00+00:00,38154.264688636445
2024-01-29 00:00:00+00:00,38078.108471693056
2024-01-30 00:00:00+00:00,37973.25136732569
2024-01-31 00:00:00+00:00,36310.51728378599
2024-02-01 00:00:00+00:00,36628.83349347264
2024-02-02 00:00:00+00:00,37666.16984739268
2024-02-03 00:00:00+00:00,36685.00694224088
2024-02-04 00:00:00+00:00,35760.017485857294
2024-02-05 00:00:00+00:00,35823.68072779463
2024-02-06 00:00:00+00:00,36280.558111109596
2024-02-07 00:00:00+00:00,37875.88405612743
2024-02-08 00:00:00+00:00,38482.55730282434
2024-02-09 00:00:00+00:00,40047.92407516577
2024-02-10 00:00:00+00:00,40823.1176681674
2024-02-11 00:00:00+00:00,40242.658697562314
2024-02-12 00:00:00+00:00,41808.025469903754
2024-02-13 00:00:00+00:00,42122.59678300586
2024-02-14 00:00:00+00:00,43804.055349468304
2024-02-15 00:00:00+00:00,42504.57623462984
2024-02-16 00:00:00+00:00,41317.44401732784
2024-02-17 00:00:00+00:00,40789.413598906445
2024-02-18 00:00:00+00:00,42032.71926497668
2024-02-19 00:00:00+00:00,41766.83160747371
2024-02-20 00:00:00+00:00,40560.974907248965
2024-02-21 00:00:00+00:00,37548.124287224986
2024-02-22 00:00:00+00:00,37548.124287224986
2024-02-23 00:00:00+00:00,37548.124287224986
2024-02-24 00:00:00+00:00,37548.124287224986
2024-02-25 00:00:00+00:00,37548.124287224986
2024-02-26 00:00:00+00:00,37548.124287224986
2024-02-27 00:00:00+00:00,37548.124287224986
2024-02-28 00:00:00+00:00,37548.124287224986
2024-02-29 00:00:00+00:00,37548.124287224986
2024-03-01 00:00:00+00:00,37548.124287224986
2024-03-02 00:00:00+00:00,37548.124287224986
2024-03-03 00:00:00+00:00,37548.124287224986
2024-03-04 00:00:00+00:00,37548.124287224986
2024-03-05 00:00:00+00:00,37548.124287224986
2024-03-06 00:00:00+00:00,37548.124287224986
2024-03-07 00:00:00+00:00,37548.124287224986
2024-03-08 00:00:00+00:00,37548.124287224986
2024-03-09 00:00:00+00:00,37548.124287224986
2024-03-10 00:00:00+00:00,37548.124287224986
2024-03-11 00:00:00+00:00,37548.124287224986
2024-03-12 00:00:00+00:00,37548.124287224986
2024-03-13 00:00:00+00:00,37548.124287224986
2024-03-14 00:00:00+00:00,37548.124287224986
2024-03-15 00:00:00+00:00,37548.124287224986
2024-03-16 00:00:00+00:00,37548.124287224986
2024-03-17 00:00:00+00:00,37548.124287224986
2024-03-18 00:00:00+00:00,37548.124287224986
2024-03-19 00:00:00+00:00,37548.124287224986
2024-03-20 00:00:00+00:00,37548.124287224986
2024-03-21 00:00:00+00:00,37548.124287224986
2024-03-22 00:00:00+00:00,37548.124287224986
2024-03-23 00:00:00+00:00,37548.124287224986
2024-03-24 00:00:00+00:00,37548.124287224986
2024-03-25 00:00:00+00:00,37548.124287224986
2024-03-26 00:00:00+00:00,37548.124287224986
2024-03-27 00:00:00+00:00,37548.124287224986
2024-03-28 00:00:00+00:00,37548.124287224986
2024-03-29 00:00:00+00:00,37548.124287224986
2024-03-30 00:00:00+00:00,37548.124287224986
2024-03-31 00:00:00+00:00,37548.124287224986
2024-04-01 00:00:00+00:00,37548.124287224986
2024-04-02 00:00:00+00:00,37548.124287224986
2024-04-03 00:00:00+00:00,37548.124287224986
2024-04-04 00:00:00+00:00,37548.124287224986
2024-04-05 00:00:00+00:00,37548.124287224986
2024-04-06 00:00:00+00:00,37548.124287224986
2024-04-07 00:00:00+00:00,37548.124287224986
2024-04-08 00:00:00+00:00,37548.124287224986
2024-04-09 00:00:00+00:00,37548.124287224986
2024-04-10 00:00:00+00:00,37548.124287224986
2024-04-11 00:00:00+00:00,37548.124287224986
2024-04-12 00:00:00+00:00,37548.124287224986
2024-04-13 00:00:00+00:00,37548.124287224986
2024-04-14 00:00:00+00:00,37548.124287224986
2024-04-15 00:00:00+00:00,37548.124287224986
2024-04-16 00:00:00+00:00,37548.124287224986
2024-04-17 00:00:00+00:00,37548.124287224986
2024-04-18 00:00:00+00:00,37548.124287224986
2024-04-19 00:00:00+00:00,37548.124287224986
2024-04-20 00:00:00+00:00,37548.124287224986
2024-04-21 00:00:00+00:00,37548.124287224986
2024-04-22 00:00:00+00:00,37548.124287224986
2024-04-23 00:00:00+00:00,37548.124287224986
2024-04-24 00:00:00+00:00,37548.124287224986
2024-04-25 00:00:00+00:00,37548.124287224986
2024-04-26 00:00:00+00:00,37548.124287224986
2024-04-27 00:00:00+00:00,37548.124287224986
2024-04-28 00:00:00+00:00,37548.124287224986
2024-04-29 00:00:00+00:00,37548.124287224986
2024-04-30 00:00:00+00:00,37548.124287224986
2024-05-01 00:00:00+00:00,37548.124287224986
2024-05-02 00:00:00+00:00,37548.124287224986
2024-05-03 00:00:00+00:00,37548.124287224986
2024-05-04 00:00:00+00:00,37548.124287224986
2024-05-05 00:00:00+00:00,37548.124287224986
2024-05-06 00:00:00+00:00,37548.124287224986
2024-05-07 00:00:00+00:00,37548.124287224986
2024-05-08 00:00:00+00:00,37548.124287224986
2024-05-09 00:00:00+00:00,37548.124287224986
2024-05-10 00:00:00+00:00,37548.124287224986
2024-05-11 00:00:00+00:00,37548.124287224986
2024-05-12 00:00:00+00:00,37548.124287224986
2024-05-13 00:00:00+00:00,37548.124287224986
2024-05-14 00:00:00+00:00,37548.124287224986
2024-05-15 00:00:00+00:00,37548.124287224986
2024-05-16 00:00:00+00:00,37473.17793136226
2024-05-17 00:00:00+00:00,39840.96924571764
2024-05-18 00:00:00+00:00,40536.96351488269
2024-05-19 00:00:00+00:00,39956.18451324835
2024-05-20 00:00:00+00:00,43899.36826118676
2024-05-21 00:00:00+00:00,41888.97940937558
2024-05-22 00:00:00+00:00,41606.819570524895
2024-05-23 00:00:00+00:00,41421.06434328151
2024-05-24 00:00:00+00:00,39431.837479384136
2024-05-25 00:00:00+00:00,39584.6740587616
2024-05-26 00:00:00+00:00,38423.116055492916
2024-05-27 00:00:00+00:00,40007.91381703764
2024-05-28 00:00:00+00:00,39662.268014445544
2024-05-29 00:00:00+00:00,39577.62006279034
2024-05-30 00:00:00+00:00,39239.028256169506
2024-05-31 00:00:00+00:00,38949.81442134755
2024-06-01 00:00:00+00:00,39065.02968887824
2024-06-02 00:00:00+00:00,38361.98142374194
2024-06-03 00:00:00+00:00,38771.11319007544
2024-06-04 00:00:00+00:00,40391.1809314765
2024-06-05 00:00:00+00:00,40805.01536179084
2024-06-06 00:00:00+00:00,40007.91381703764
2024-06-07 00:00:00+00:00,35957.06593630348
2024-06-08 00:00:00+00:00,35957.06593630348
2024-06-09 00:00:00+00:00,35957.06593630348
2024-06-10 00:00:00+00:00,35957.06593630348
2024-06-11 00:00:00+00:00,35957.06593630348
2024-06-12 00:00:00+00:00,35957.06593630348
2024-06-13 00:00:00+00:00,35957.06593630348
2024-06-14 00:00:00+00:00,35957.06593630348
2024-06-15 00:00:00+00:00,35957.06593630348
2024-06-16 00:00:00+00:00,35957.06593630348
2024-06-17 00:00:00+00:00,35957.06593630348
2024-06-18 00:00:00+00:00,35957.06593630348
2024-06-19 00:00:00+00:00,35957.06593630348
2024-06-20 00:00:00+00:00,35957.06593630348
2024-06-21 00:00:00+00:00,35957.06593630348
2024-06-22 00:00:00+00:00,35957.06593630348
2024-06-23 00:00:00+00:00,35957.06593630348
2024-06-24 00:00:00+00:00,35957.06593630348
2024-06-25 00:00:00+00:00,35957.06593630348
2024-06-26 00:00:00+00:00,35957.06593630348
2024-06-27 00:00:00+00:00,35957.06593630348
2024-06-28 00:00:00+00:00,35957.06593630348
2024-06-29 00:00:00+00:00,35957.06593630348
2024-06-30 00:00:00+00:00,35957.06593630348
2024-07-01 00:00:00+00:00,35957.06593630348
2024-07-02 00:00:00+00:00,35957.06593630348
2024-07-03 00:00:00+00:00,35957.06593630348
2024-07-04 00:00:00+00:00,35957.06593630348
2024-07-05 00:00:00+00:00,35957.06593630348
2024-07-06 00:00:00+00:00,35957.06593630348
2024-07-07 00:00:00+00:00,35957.06593630348
2024-07-08 00:00:00+00:00,35957.06593630348
2024-07-09 00:00:00+00:00,35957.06593630348
2024-07-10 00:00:00+00:00,35957.06593630348
2024-07-11 00:00:00+00:00,35957.06593630348
2024-07-12 00:00:00+00:00,35957.06593630348
2024-07-13 00:00:00+00:00,35957.06593630348
2024-07-14 00:00:00+00:00,35957.06593630348
2024-07-15 00:00:00+00:00,35885.295345612256
2024-07-16 00:00:00+00:00,36164.48825707266
2024-07-17 00:00:00+00:00,35011.691719429706
2024-07-18 00:00:00+00:00,35849.27045381092
2024-07-19 00:00:00+00:00,38080.562189756565
2024-07-20 00:00:00+00:00,39087.007604456565
2024-07-21 00:00:00+00:00,41538.95180268544
2024-07-22 00:00:00+00:00,40280.332145376036
2024-07-23 00:00:00+00:00,38958.668927414285
2024-07-24 00:00:00+00:00,40091.20146341899
2024-07-25 00:00:00+00:00,38692.985350379386
2024-07-26 00:00:00+00:00,41216.97933221094
2024-07-27 00:00:00+00:00,41410.613125643154
2024-07-28 00:00:00+00:00,41631.265587926384
2024-07-29 00:00:00+00:00,41106.65310106933
2024-07-30 00:00:00+00:00,40338.87259455322
2024-07-31 00:00:00+00:00,38661.463570053216
2024-08-01 00:00:00+00:00,37684.2883799418
2024-08-02 00:00:00+00:00,34871.20718578644
2024-08-03 00:00:00+00:00,34871.20718578644
2024-08-04 00:00:00+00:00,34871.20718578644
2024-08-05 00:00:00+00:00,34871.20718578644
2024-08-06 00:00:00+00:00,34871.20718578644
2024-08-07 00:00:00+00:00,34871.20718578644
2024-08-08 00:00:00+00:00,34871.20718578644
2024-08-09 00:00:00+00:00,34871.20718578644
2024-08-10 00:00:00+00:00,34871.20718578644
2024-08-11 00:00:00+00:00,34871.20718578644
2024-08-12 00:00:00+00:00,34871.20718578644
2024-08-13 00:00:00+00:00,34871.20718578644
2024-08-14 00:00:00+00:00,34871.20718578644
2024-08-15 00:00:00+00:00,34871.20718578644
2024-08-16 00:00:00+00:00,34871.20718578644
2024-08-17 00:00:00+00:00,34871.20718578644
2024-08-18 00:00:00+00:00,34871.20718578644
2024-08-19 00:00:00+00:00,34871.20718578644
2024-08-20 00:00:00+00:00,34871.20718578644
2024-08-21 00:00:00+00:00,34871.20718578644
2024-08-22 00:00:00+00:00,34871.20718578644
2024-08-23 00:00:00+00:00,34871.20718578644
2024-08-24 00:00:00+00:00,34871.20718578644
2024-08-25 00:00:00+00:00,34871.20718578644
2024-08-26 00:00:00+00:00,34871.20718578644
2024-08-27 00:00:00+00:00,34871.20718578644
2024-08-28 00:00:00+00:00,34871.20718578644
2024-08-29 00:00:00+00:00,34871.20718578644
2024-08-30 00:00:00+00:00,34871.20718578644
2024-08-31 00:00:00+00:00,34871.20718578644
2024-09-01 00:00:00+00:00,34871.20718578644
2024-09-02 00:00:00+00:00,34871.20718578644
2024-09-03 00:00:00+00:00,34871.20718578644
2024-09-04 00:00:00+00:00,34871.20718578644
2024-09-05 00:00:00+00:00,34871.20718578644
2024-09-06 00:00:00+00:00,34871.20718578644
2024-09-07 00:00:00+00:00,34871.20718578644
2024-09-08 00:00:00+00:00,34871.20718578644
2024-09-09 00:00:00+00:00,34871.20718578644
2024-09-10 00:00:00+00:00,34871.20718578644
2024-09-11 00:00:00+00:00,34871.20718578644
2024-09-12 00:00:00+00:00,34871.20718578644
2024-09-13 00:00:00+00:00,34871.20718578644
2024-09-14 00:00:00+00:00,34871.20718578644
2024-09-15 00:00:00+00:00,34871.20718578644
2024-09-16 00:00:00+00:00,34871.20718578644
2024-09-17 00:00:00+00:00,34871.20718578644
2024-09-18 00:00:00+00:00,34871.20718578644
2024-09-19 00:00:00+00:00,34871.20718578644
2024-09-20 00:00:00+00:00,34871.20718578644
2024-09-21 00:00:00+00:00,34871.20718578644
2024-09-22 00:00:00+00:00,34871.20718578644
2024-09-23 00:00:00+00:00,34871.20718578644
2024-09-24 00:00:00+00:00,34801.603977830775
2024-09-25 00:00:00+00:00,33651.81348737065
2024-09-26 00:00:00+00:00,33584.6441989727
2024-09-27 00:00:00+00:00,34035.89399888175
2024-09-28 00:00:00+00:00,33843.734993178856
2024-09-29 00:00:00+00:00,34212.93937492262
2024-09-30 00:00:00+00:00,32858.114748399516
2024-10-01 00:00:00+00:00,32858.114748399516
2024-10-02 00:00:00+00:00,32858.114748399516
2024-10-03 00:00:00+00:00,32858.114748399516
2024-10-04 00:00:00+00:00,32858.114748399516
2024-10-05 00:00:00+00:00,32858.114748399516
2024-10-06 00:00:00+00:00,32858.114748399516
2024-10-07 00:00:00+00:00,32858.114748399516
2024-10-08 00:00:00+00:00,32858.114748399516
2024-10-09 00:00:00+00:00,32858.114748399516
2024-10-10 00:00:00+00:00,32858.114748399516
2024-10-11 00:00:00+00:00,32858.114748399516
2024-10-12 00:00:00+00:00,32858.114748399516
2024-10-13 00:00:00+00:00,32858.114748399516
2024-10-14 00:00:00+00:00,32792.52968902147
2024-10-15 00:00:00+00:00,32203.641694732927
2024-10-16 00:00:00+00:00,32103.759632097423
2024-10-17 00:00:00+00:00,31317.188388842766
2024-10-18 00:00:00+00:00,32241.097468221244
2024-10-19 00:00:00+00:00,33250.3224761009
2024-10-20 00:00:00+00:00,34833.86934413474
2024-10-21 00:00:00+00:00,34577.921558631235
2024-10-22 00:00:00+00:00,34873.40599392796
2024-10-23 00:00:00+00:00,35551.771669327485
2024-10-24 00:00:00+00:00,36871.047246638205
2024-10-25 00:00:00+00:00,34313.65026790812
2024-10-26 00:00:00+00:00,35558.014298242204
2024-10-27 00:00:00+00:00,36754.51817356344
2024-10-28 00:00:00+00:00,37099.94364017791
2024-10-29 00:00:00+00:00,37335.08266263235
2024-10-30 00:00:00+00:00,36388.2839438999
2024-10-31 00:00:00+00:00,35102.30238746768
2024-11-01 00:00:00+00:00,34563.3554244969
2024-11-02 00:00:00+00:00,34577.921558631235
2024-11-03 00:00:00+00:00,33820.48258364528
2024-11-04 00:00:00+00:00,32867.4412359981
2024-11-05 00:00:00+00:00,34671.56099235203
2024-11-06 00:00:00+00:00,38827.07097325031
2024-11-07 00:00:00+00:00,40858.006246839046
2024-11-08 00:00:00+00:00,41586.31295355632
2024-11-09 00:00:00+00:00,41594.63645877594
2024-11-10 00:00:00+00:00,43712.96853717076
2024-11-11 00:00:00+00:00,46222.50536088799
2024-11-12 00:00:00+00:00,44039.66611704107
2024-11-13 00:00:00+00:00,44765.89194745344
2024-11-14 00:00:00+00:00,43608.92472192543
2024-11-15 00:00:00+00:00,45456.742880682395
2024-11-16 00:00:00+00:00,44886.58277313802
2024-11-17 00:00:00+00:00,49414.569612614556
2024-11-18 00:00:00+00:00,49897.33291535286
2024-11-19 00:00:00+00:00,49447.863633493056
2024-11-20 00:00:00+00:00,49000.47522793817
2024-11-21 00:00:00+00:00,53347.42582888784
2024-11-22 00:00:00+00:00,53457.71227304787
2024-11-23 00:00:00+00:00,53039.45613576166
2024-11-24 00:00:00+00:00,52589.986853901864
2024-11-25 00:00:00+00:00,48729.96130830032
2024-11-26 00:00:00+00:00,48003.73547788795
2024-11-27 00:00:00+00:00,50348.88307351757
2024-11-28 00:00:00+00:00,49439.54012827343
2024-11-29 00:00:00+00:00,50633.96312728977
2024-11-30 00:00:00+00:00,49441.62100457834
2024-12-01 00:00:00+00:00,49275.15090018582
2024-12-02 00:00:00+00:00,46969.53995434943
2024-12-03 00:00:00+00:00,48675.85852437276
2024-12-04 00:00:00+00:00,47683.28052693235
2024-12-05 00:00:00+00:00,49075.386774914805
2024-12-06 00:00:00+00:00,49289.71703432017
2024-12-07 00:00:00+00:00,49553.98832504329
2024-12-08 00:00:00+00:00,49320.930178893774
2024-12-09 00:00:00+00:00,42718.01834074277
2024-12-10 00:00:00+00:00,42718.01834074277
2024-12-11 00:00:00+00:00,42718.01834074277
2024-12-12 00:00:00+00:00,42718.01834074277
2024-12-13 00:00:00+00:00,42718.01834074277
2024-12-14 00:00:00+00:00,42718.01834074277
2024-12-15 00:00:00+00:00,42718.01834074277
2024-12-16 00:00:00+00:00,42718.01834074277
2024-12-17 00:00:00+00:00,42718.01834074277
2024-12-18 00:00:00+00:00,42718.01834074277
2024-12-19 00:00:00+00:00,42718.01834074277
2024-12-20 00:00:00+00:00,42718.01834074277
2024-12-21 00:00:00+00:00,42718.01834074277
2024-12-22 00:00:00+00:00,42718.01834074277
2024-12-23 00:00:00+00:00,42718.01834074277
2024-12-24 00:00:00+00:00,42718.01834074277
2024-12-25 00:00:00+00:00,42718.01834074277
2024-12-26 00:00:00+00:00,42718.01834074277
2024-12-27 00:00:00+00:00,42718.01834074277
2024-12-28 00:00:00+00:00,42718.01834074277
2024-12-29 00:00:00+00:00,42718.01834074277
2024-12-30 00:00:00+00:00,42718.01834074277
2024-12-31 00:00:00+00:00,42718.01834074277
2025-01-01 00:00:00+00:00,42718.01834074277
2025-01-02 00:00:00+00:00,42718.01834074277
2025-01-03 00:00:00+00:00,42718.01834074277
2025-01-04 00:00:00+00:00,42718.01834074277
2025-01-05 00:00:00+00:00,42718.01834074277
2025-01-06 00:00:00+00:00,42718.01834074277
2025-01-07 00:00:00+00:00,42718.01834074277
2025-01-08 00:00:00+00:00,42718.01834074277
2025-01-09 00:00:00+00:00,42718.01834074277
2025-01-10 00:00:00+00:00,42718.01834074277
2025-01-11 00:00:00+00:00,42718.01834074277
2025-01-12 00:00:00+00:00,42718.01834074277
2025-01-13 00:00:00+00:00,42718.01834074277
2025-01-14 00:00:00+00:00,42718.01834074277
2025-01-15 00:00:00+00:00,42718.01834074277
2025-01-16 00:00:00+00:00,42718.01834074277
2025-01-17 00:00:00+00:00,42718.01834074277
2025-01-18 00:00:00+00:00,42632.75283507262
2025-01-19 00:00:00+00:00,41078.594765160255
2025-01-20 00:00:00+00:00,37351.356500714886
2025-01-21 00:00:00+00:00,37351.356500714886
2025-01-22 00:00:00+00:00,37351.356500714886
2025-01-23 00:00:00+00:00,37351.356500714886
2025-01-24 00:00:00+00:00,37351.356500714886
2025-01-25 00:00:00+00:00,37351.356500714886
2025-01-26 00:00:00+00:00,37351.356500714886
2025-01-27 00:00:00+00:00,37351.356500714886
2025-01-28 00:00:00+00:00,37351.356500714886
2025-01-29 00:00:00+00:00,37351.356500714886
2025-01-30 00:00:00+00:00,37351.356500714886
2025-01-31 00:00:00+00:00,37351.356500714886
2025-02-01 00:00:00+00:00,37351.356500714886
2025-02-02 00:00:00+00:00,37351.356500714886
2025-02-03 00:00:00+00:00,37351.356500714886
2025-02-04 00:00:00+00:00,37351.356500714886
2025-02-05 00:00:00+00:00,37351.356500714886
2025-02-06 00:00:00+00:00,37351.356500714886
2025-02-07 00:00:00+00:00,37351.356500714886
2025-02-08 00:00:00+00:00,37351.356500714886
2025-02-09 00:00:00+00:00,37351.356500714886
2025-02-10 00:00:00+00:00,37351.356500714886
2025-02-11 00:00:00+00:00,37351.356500714886
2025-02-12 00:00:00+00:00,37351.356500714886
2025-02-13 00:00:00+00:00,37351.356500714886
2025-02-14 00:00:00+00:00,37351.356500714886
2025-02-15 00:00:00+00:00,37351.356500714886
2025-02-16 00:00:00+00:00,37351.356500714886
2025-02-17 00:00:00+00:00,37351.356500714886
2025-02-18 00:00:00+00:00,37351.356500714886
2025-02-19 00:00:00+00:00,37351.356500714886
2025-02-20 00:00:00+00:00,37351.356500714886
2025-02-21 00:00:00+00:00,37351.356500714886
2025-02-22 00:00:00+00:00,37351.356500714886
2025-02-23 00:00:00+00:00,37351.356500714886
2025-02-24 00:00:00+00:00,37351.356500714886
2025-02-25 00:00:00+00:00,37351.356500714886
2025-02-26 00:00:00+00:00,37351.356500714886
2025-02-27 00:00:00+00:00,37351.356500714886
2025-02-28 00:00:00+00:00,37351.356500714886
2025-03-01 00:00:00+00:00,37351.356500714886
2025-03-02 00:00:00+00:00,37351.356500714886
2025-03-03 00:00:00+00:00,37351.356500714886
2025-03-04 00:00:00+00:00,37351.356500714886
2025-03-05 00:00:00+00:00,37351.356500714886
2025-03-06 00:00:00+00:00,37351.356500714886
2025-03-07 00:00:00+00:00,37351.356500714886
2025-03-08 00:00:00+00:00,37351.356500714886
2025-03-09 00:00:00+00:00,37351.356500714886
2025-03-10 00:00:00+00:00,37351.356500714886
2025-03-11 00:00:00+00:00,37351.356500714886
2025-03-12 00:00:00+00:00,37351.356500714886
2025-03-13 00:00:00+00:00,37351.356500714886
2025-03-14 00:00:00+00:00,37351.356500714886
2025-03-15 00:00:00+00:00,37351.356500714886
2025-03-16 00:00:00+00:00,37351.356500714886
2025-03-17 00:00:00+00:00,37351.356500714886
2025-03-18 00:00:00+00:00,37351.356500714886
2025-03-19 00:00:00+00:00,37351.356500714886
2025-03-20 00:00:00+00:00,37351.356500714886
2025-03-21 00:00:00+00:00,37351.356500714886
2025-03-22 00:00:00+00:00,37351.356500714886
2025-03-23 00:00:00+00:00,37351.356500714886
2025-03-24 00:00:00+00:00,37351.356500714886
2025-03-25 00:00:00+00:00,37351.356500714886
2025-03-26 00:00:00+00:00,37351.356500714886
2025-03-27 00:00:00+00:00,37351.356500714886
2025-03-28 00:00:00+00:00,37351.356500714886
2025-03-29 00:00:00+00:00,37351.356500714886
2025-03-30 00:00:00+00:00,37351.356500714886
2025-03-31 00:00:00+00:00,37351.356500714886
2025-04-01 00:00:00+00:00,37351.356500714886
2025-04-02 00:00:00+00:00,37351.356500714886
2025-04-03 00:00:00+00:00,37351.356500714886
2025-04-04 00:00:00+00:00,37351.356500714886
2025-04-05 00:00:00+00:00,37351.356500714886
2025-04-06 00:00:00+00:00,37351.356500714886
2025-04-07 00:00:00+00:00,37351.356500714886
