ts,equity
2023-10-03 20:00:00+00:00,9922.434439257298
2023-10-04 00:00:00+00:00,9922.434439257298
2023-10-04 04:00:00+00:00,9922.434439257298
2023-10-04 08:00:00+00:00,9922.434439257298
2023-10-04 12:00:00+00:00,9922.434439257298
2023-10-04 16:00:00+00:00,9922.434439257298
2023-10-04 20:00:00+00:00,9922.434439257298
2023-10-05 00:00:00+00:00,9922.434439257298
2023-10-05 04:00:00+00:00,9922.434439257298
2023-10-05 08:00:00+00:00,9922.434439257298
2023-10-05 12:00:00+00:00,9922.434439257298
2023-10-05 16:00:00+00:00,9922.434439257298
2023-10-05 20:00:00+00:00,9922.434439257298
2023-10-06 00:00:00+00:00,9922.434439257298
2023-10-06 04:00:00+00:00,9922.434439257298
2023-10-06 08:00:00+00:00,9922.434439257298
2023-10-06 12:00:00+00:00,9922.434439257298
2023-10-06 16:00:00+00:00,9922.434439257298
2023-10-06 20:00:00+00:00,9922.434439257298
2023-10-07 00:00:00+00:00,9922.434439257298
2023-10-07 04:00:00+00:00,9922.434439257298
2023-10-07 08:00:00+00:00,9922.434439257298
2023-10-07 12:00:00+00:00,9922.434439257298
2023-10-07 16:00:00+00:00,9922.434439257298
2023-10-07 20:00:00+00:00,9922.434439257298
2023-10-08 00:00:00+00:00,9922.434439257298
2023-10-08 04:00:00+00:00,9922.434439257298
2023-10-08 08:00:00+00:00,9922.434439257298
2023-10-08 12:00:00+00:00,9922.434439257298
2023-10-08 16:00:00+00:00,9922.434439257298
2023-10-08 20:00:00+00:00,9922.434439257298
2023-10-09 00:00:00+00:00,9922.434439257298
2023-10-09 04:00:00+00:00,9922.434439257298
2023-10-09 08:00:00+00:00,9922.434439257298
2023-10-09 12:00:00+00:00,9922.434439257298
2023-10-09 16:00:00+00:00,9922.434439257298
2023-10-09 20:00:00+00:00,9922.434439257298
2023-10-10 00:00:00+00:00,9922.434439257298
2023-10-10 04:00:00+00:00,9922.434439257298
2023-10-10 08:00:00+00:00,9922.434439257298
2023-10-10 12:00:00+00:00,9922.434439257298
2023-10-10 16:00:00+00:00,9922.434439257298
2023-10-10 20:00:00+00:00,9922.434439257298
2023-10-11 00:00:00+00:00,9922.434439257298
2023-10-11 04:00:00+00:00,9922.434439257298
2023-10-11 08:00:00+00:00,9922.434439257298
2023-10-11 12:00:00+00:00,9922.434439257298
2023-10-11 16:00:00+00:00,9922.434439257298
2023-10-11 20:00:00+00:00,9922.434439257298
2023-10-12 00:00:00+00:00,9922.434439257298
2023-10-12 04:00:00+00:00,9922.434439257298
2023-10-12 08:00:00+00:00,9922.434439257298
2023-10-12 12:00:00+00:00,9922.434439257298
2023-10-12 16:00:00+00:00,9922.434439257298
2023-10-12 20:00:00+00:00,9922.434439257298
2023-10-13 00:00:00+00:00,9922.434439257298
2023-10-13 04:00:00+00:00,9922.434439257298
2023-10-13 08:00:00+00:00,9922.434439257298
2023-10-13 12:00:00+00:00,9922.434439257298
2023-10-13 16:00:00+00:00,9922.434439257298
2023-10-13 20:00:00+00:00,9922.434439257298
2023-10-14 00:00:00+00:00,9922.434439257298
2023-10-14 04:00:00+00:00,9922.434439257298
2023-10-14 08:00:00+00:00,9922.434439257298
2023-10-14 12:00:00+00:00,9922.434439257298
2023-10-14 16:00:00+00:00,9922.434439257298
2023-10-14 20:00:00+00:00,9922.434439257298
2023-10-15 00:00:00+00:00,9922.434439257298
2023-10-15 04:00:00+00:00,9922.434439257298
2023-10-15 08:00:00+00:00,9922.434439257298
2023-10-15 12:00:00+00:00,9922.434439257298
2023-10-15 16:00:00+00:00,9922.434439257298
2023-10-15 20:00:00+00:00,9922.434439257298
2023-10-16 00:00:00+00:00,9922.434439257298
2023-10-16 04:00:00+00:00,9922.434439257298
2023-10-16 08:00:00+00:00,9922.434439257298
2023-10-16 12:00:00+00:00,9922.434439257298
2023-10-16 16:00:00+00:00,9922.434439257298
2023-10-16 20:00:00+00:00,9922.434439257298
2023-10-17 00:00:00+00:00,9922.434439257298
2023-10-17 04:00:00+00:00,9922.434439257298
2023-10-17 08:00:00+00:00,9922.434439257298
2023-10-17 12:00:00+00:00,9922.434439257298
2023-10-17 16:00:00+00:00,9922.434439257298
2023-10-17 20:00:00+00:00,9922.434439257298
2023-10-18 00:00:00+00:00,9922.434439257298
2023-10-18 04:00:00+00:00,9922.434439257298
2023-10-18 08:00:00+00:00,9922.434439257298
2023-10-18 12:00:00+00:00,9922.434439257298
2023-10-18 16:00:00+00:00,9922.434439257298
2023-10-18 20:00:00+00:00,9922.434439257298
2023-10-19 00:00:00+00:00,9922.434439257298
2023-10-19 04:00:00+00:00,9922.434439257298
2023-10-19 08:00:00+00:00,9922.434439257298
2023-10-19 12:00:00+00:00,9922.434439257298
2023-10-19 16:00:00+00:00,9922.434439257298
2023-10-19 20:00:00+00:00,9922.434439257298
2023-10-20 00:00:00+00:00,9922.434439257298
2023-10-20 04:00:00+00:00,9922.434439257298
2023-10-20 08:00:00+00:00,9922.434439257298
2023-10-20 12:00:00+00:00,9922.434439257298
2023-10-20 16:00:00+00:00,9922.434439257298
2023-10-20 20:00:00+00:00,9922.434439257298
2023-10-21 00:00:00+00:00,9922.434439257298
2023-10-21 04:00:00+00:00,9922.434439257298
2023-10-21 08:00:00+00:00,9902.629180895508
2023-10-21 12:00:00+00:00,10076.868990530033
2023-10-21 16:00:00+00:00,10086.548979954174
2023-10-21 20:00:00+00:00,10076.868990530033
2023-10-22 00:00:00+00:00,10009.109064561053
2023-10-22 04:00:00+00:00,9970.389106864492
2023-10-22 08:00:00+00:00,9931.66914916793
2023-10-22 12:00:00+00:00,9912.30917031965
2023-10-22 16:00:00+00:00,10047.829022257612
2023-10-22 20:00:00+00:00,10222.068831892137
2023-10-23 00:00:00+00:00,10367.268673254242
2023-10-23 04:00:00+00:00,10231.748821316278
2023-10-23 08:00:00+00:00,10347.90869440596
2023-10-23 12:00:00+00:00,10231.748821316278
2023-10-23 16:00:00+00:00,10425.348609799083
2023-10-23 20:00:00+00:00,10657.66835597845
2023-10-24 00:00:00+00:00,10706.068303099155
2023-10-24 04:00:00+00:00,10715.748292523293
2023-10-24 08:00:00+00:00,11190.067774306164
2023-10-24 12:00:00+00:00,10764.148239643995
2023-10-24 16:00:00+00:00,10919.028070430237
2023-10-24 20:00:00+00:00,11015.82796467164
2023-10-25 00:00:00+00:00,10986.787996399222
2023-10-25 04:00:00+00:00,10783.508218492274
2023-10-25 08:00:00+00:00,10948.06803870266
2023-10-25 12:00:00+00:00,11180.387784882027
2023-10-25 16:00:00+00:00,11054.547922368201
2023-10-25 20:00:00+00:00,11064.22791179234
2023-10-26 00:00:00+00:00,11228.787732002726
2023-10-26 04:00:00+00:00,11412.707531061393
2023-10-26 08:00:00+00:00,11557.907372423497
2023-10-26 12:00:00+00:00,11286.86766854757
2023-10-26 16:00:00+00:00,11393.347552213114
2023-10-26 20:00:00+00:00,11528.867404151077
2023-10-27 00:00:00+00:00,11422.387520485532
2023-10-27 04:00:00+00:00,11335.26761566827
2023-10-27 08:00:00+00:00,11621.737222686279
2023-10-27 12:00:00+00:00,11621.737222686279
2023-10-27 16:00:00+00:00,11621.737222686279
2023-10-27 20:00:00+00:00,11621.737222686279
2023-10-28 00:00:00+00:00,11621.737222686279
2023-10-28 04:00:00+00:00,11621.737222686279
2023-10-28 08:00:00+00:00,11621.737222686279
2023-10-28 12:00:00+00:00,11621.737222686279
2023-10-28 16:00:00+00:00,11621.737222686279
2023-10-28 20:00:00+00:00,11621.737222686279
2023-10-29 00:00:00+00:00,11621.737222686279
2023-10-29 04:00:00+00:00,11621.737222686279
2023-10-29 08:00:00+00:00,11621.737222686279
2023-10-29 12:00:00+00:00,11621.737222686279
2023-10-29 16:00:00+00:00,11621.737222686279
2023-10-29 20:00:00+00:00,11621.737222686279
2023-10-30 00:00:00+00:00,11621.737222686279
2023-10-30 04:00:00+00:00,11621.737222686279
2023-10-30 08:00:00+00:00,11621.737222686279
2023-10-30 12:00:00+00:00,11621.737222686279
2023-10-30 16:00:00+00:00,11621.737222686279
2023-10-30 20:00:00+00:00,11621.737222686279
2023-10-31 00:00:00+00:00,11621.737222686279
2023-10-31 04:00:00+00:00,11621.737222686279
2023-10-31 08:00:00+00:00,11621.737222686279
2023-10-31 12:00:00+00:00,11621.737222686279
2023-10-31 16:00:00+00:00,11621.737222686279
2023-10-31 20:00:00+00:00,11621.737222686279
2023-11-01 00:00:00+00:00,11621.737222686279
2023-11-01 04:00:00+00:00,11621.737222686279
2023-11-01 08:00:00+00:00,11621.737222686279
2023-11-01 12:00:00+00:00,11621.737222686279
2023-11-01 16:00:00+00:00,11621.737222686279
2023-11-01 20:00:00+00:00,11621.737222686279
2023-11-02 00:00:00+00:00,11621.737222686279
2023-11-02 04:00:00+00:00,11621.737222686279
2023-11-02 08:00:00+00:00,11621.737222686279
2023-11-02 12:00:00+00:00,11621.737222686279
2023-11-02 16:00:00+00:00,11621.737222686279
2023-11-02 20:00:00+00:00,11621.737222686279
2023-11-03 00:00:00+00:00,11621.737222686279
2023-11-03 04:00:00+00:00,11621.737222686279
2023-11-03 08:00:00+00:00,11621.737222686279
2023-11-03 12:00:00+00:00,11621.737222686279
2023-11-03 16:00:00+00:00,11621.737222686279
2023-11-03 20:00:00+00:00,11621.737222686279
2023-11-04 00:00:00+00:00,11621.737222686279
2023-11-04 04:00:00+00:00,11621.737222686279
2023-11-04 08:00:00+00:00,11621.737222686279
2023-11-04 12:00:00+00:00,11621.737222686279
2023-11-04 16:00:00+00:00,11621.737222686279
2023-11-04 20:00:00+00:00,11621.737222686279
2023-11-05 00:00:00+00:00,11621.737222686279
2023-11-05 04:00:00+00:00,11621.737222686279
2023-11-05 08:00:00+00:00,11621.737222686279
2023-11-05 12:00:00+00:00,11621.737222686279
2023-11-05 16:00:00+00:00,11621.737222686279
2023-11-05 20:00:00+00:00,11621.737222686279
2023-11-06 00:00:00+00:00,11621.737222686279
2023-11-06 04:00:00+00:00,11621.737222686279
2023-11-06 08:00:00+00:00,11621.737222686279
2023-11-06 12:00:00+00:00,11621.737222686279
2023-11-06 16:00:00+00:00,11621.737222686279
2023-11-06 20:00:00+00:00,11621.737222686279
2023-11-07 00:00:00+00:00,11621.737222686279
2023-11-07 04:00:00+00:00,11621.737222686279
2023-11-07 08:00:00+00:00,11621.737222686279
2023-11-07 12:00:00+00:00,11621.737222686279
2023-11-07 16:00:00+00:00,11621.737222686279
2023-11-07 20:00:00+00:00,11621.737222686279
2023-11-08 00:00:00+00:00,11621.737222686279
2023-11-08 04:00:00+00:00,11621.737222686279
2023-11-08 08:00:00+00:00,11621.737222686279
2023-11-08 12:00:00+00:00,11621.737222686279
2023-11-08 16:00:00+00:00,11621.737222686279
2023-11-08 20:00:00+00:00,11621.737222686279
2023-11-09 00:00:00+00:00,11621.737222686279
2023-11-09 04:00:00+00:00,11621.737222686279
2023-11-09 08:00:00+00:00,11621.737222686279
2023-11-09 12:00:00+00:00,11621.737222686279
2023-11-09 16:00:00+00:00,11621.737222686279
2023-11-09 20:00:00+00:00,11621.737222686279
2023-11-10 00:00:00+00:00,11621.737222686279
2023-11-10 04:00:00+00:00,11621.737222686279
2023-11-10 08:00:00+00:00,11621.737222686279
2023-11-10 12:00:00+00:00,11621.737222686279
2023-11-10 16:00:00+00:00,11621.737222686279
2023-11-10 20:00:00+00:00,11621.737222686279
2023-11-11 00:00:00+00:00,11621.737222686279
2023-11-11 04:00:00+00:00,11621.737222686279
2023-11-11 08:00:00+00:00,11621.737222686279
2023-11-11 12:00:00+00:00,11598.540142401476
2023-11-11 16:00:00+00:00,11846.871606407552
2023-11-11 20:00:00+00:00,11671.578808285616
2023-11-12 00:00:00+00:00,11415.943477691124
2023-11-12 04:00:00+00:00,12058.68373747156
2023-11-12 08:00:00+00:00,12825.58972925503
2023-11-12 12:00:00+00:00,12248.584268770324
2023-11-12 16:00:00+00:00,12409.269333715434
2023-11-12 20:00:00+00:00,12423.87706689226
2023-11-13 00:00:00+00:00,12182.849469474597
2023-11-13 04:00:00+00:00,12248.584268770324
2023-11-13 08:00:00+00:00,12117.114670178873
2023-11-13 12:00:00+00:00,12533.43506571847
2023-11-13 16:00:00+00:00,12650.296931133096
2023-11-13 20:00:00+00:00,11613.147875578305
2023-11-14 00:00:00+00:00,11656.971075108788
2023-11-14 04:00:00+00:00,11795.744540288655
2023-11-14 08:00:00+00:00,11262.562279334432
2023-11-14 12:00:00+00:00,11335.600945218572
2023-11-14 16:00:00+00:00,11117.681738277137
2023-11-14 20:00:00+00:00,11117.681738277137
2023-11-15 00:00:00+00:00,11117.681738277137
2023-11-15 04:00:00+00:00,11117.681738277137
2023-11-15 08:00:00+00:00,11117.681738277137
2023-11-15 12:00:00+00:00,11117.681738277137
2023-11-15 16:00:00+00:00,11117.681738277137
2023-11-15 20:00:00+00:00,11117.681738277137
2023-11-16 00:00:00+00:00,11095.49075676361
2023-11-16 04:00:00+00:00,11455.41159786668
2023-11-16 08:00:00+00:00,10934.146931441544
2023-11-16 12:00:00+00:00,10661.103534742662
2023-11-16 16:00:00+00:00,10685.925661715288
2023-11-16 20:00:00+00:00,10679.720129972133
2023-11-17 00:00:00+00:00,11802.921375483436
2023-11-17 04:00:00+00:00,11647.783081904528
2023-11-17 08:00:00+00:00,11430.589470894054
2023-11-17 12:00:00+00:00,10921.73586795523
2023-11-17 16:00:00+00:00,11380.945216948803
2023-11-17 20:00:00+00:00,11616.755423188748
2023-11-18 00:00:00+00:00,10872.09161400998
2023-11-18 04:00:00+00:00,10704.542256944758
2023-11-18 08:00:00+00:00,10716.95332043107
2023-11-18 12:00:00+00:00,11151.340542452017
2023-11-18 16:00:00+00:00,10958.96905841417
2023-11-18 20:00:00+00:00,10983.791185386795
2023-11-19 00:00:00+00:00,10909.324804468919
2023-11-19 04:00:00+00:00,11387.150748691958
2023-11-19 08:00:00+00:00,11256.834582085676
2023-11-19 12:00:00+00:00,11399.561812178272
2023-11-19 16:00:00+00:00,12634.462629066393
2023-11-19 20:00:00+00:00,12317.980510165418
2023-11-20 00:00:00+00:00,12479.324335487483
2023-11-20 04:00:00+00:00,12851.656240076865
2023-11-20 08:00:00+00:00,13248.810271638873
2023-11-20 12:00:00+00:00,13000.58900191262
2023-11-20 16:00:00+00:00,12392.446891083293
2023-11-20 20:00:00+00:00,12392.446891083293
2023-11-21 00:00:00+00:00,12106.9924308981
2023-11-21 04:00:00+00:00,11827.74350245606
2023-11-21 08:00:00+00:00,11958.059669062346
2023-11-21 12:00:00+00:00,11548.842970296177
2023-11-21 16:00:00+00:00,11548.842970296177
2023-11-21 20:00:00+00:00,11548.842970296177
2023-11-22 00:00:00+00:00,11548.842970296177
2023-11-22 04:00:00+00:00,11548.842970296177
2023-11-22 08:00:00+00:00,11548.842970296177
2023-11-22 12:00:00+00:00,11548.842970296177
2023-11-22 16:00:00+00:00,11548.842970296177
2023-11-22 20:00:00+00:00,11548.842970296177
2023-11-23 00:00:00+00:00,11548.842970296177
2023-11-23 04:00:00+00:00,11548.842970296177
2023-11-23 08:00:00+00:00,11548.842970296177
2023-11-23 12:00:00+00:00,11548.842970296177
2023-11-23 16:00:00+00:00,11548.842970296177
2023-11-23 20:00:00+00:00,11548.842970296177
2023-11-24 00:00:00+00:00,11548.842970296177
2023-11-24 04:00:00+00:00,11548.842970296177
2023-11-24 08:00:00+00:00,11548.842970296177
2023-11-24 12:00:00+00:00,11548.842970296177
2023-11-24 16:00:00+00:00,11548.842970296177
2023-11-24 20:00:00+00:00,11548.842970296177
2023-11-25 00:00:00+00:00,11548.842970296177
2023-11-25 04:00:00+00:00,11548.842970296177
2023-11-25 08:00:00+00:00,11548.842970296177
2023-11-25 12:00:00+00:00,11548.842970296177
2023-11-25 16:00:00+00:00,11548.842970296177
2023-11-25 20:00:00+00:00,11548.842970296177
2023-11-26 00:00:00+00:00,11548.842970296177
2023-11-26 04:00:00+00:00,11548.842970296177
2023-11-26 08:00:00+00:00,11548.842970296177
2023-11-26 12:00:00+00:00,11548.842970296177
2023-11-26 16:00:00+00:00,11548.842970296177
2023-11-26 20:00:00+00:00,11548.842970296177
2023-11-27 00:00:00+00:00,11548.842970296177
2023-11-27 04:00:00+00:00,11548.842970296177
2023-11-27 08:00:00+00:00,11548.842970296177
2023-11-27 12:00:00+00:00,11548.842970296177
2023-11-27 16:00:00+00:00,11548.842970296177
2023-11-27 20:00:00+00:00,11548.842970296177
2023-11-28 00:00:00+00:00,11548.842970296177
2023-11-28 04:00:00+00:00,11548.842970296177
2023-11-28 08:00:00+00:00,11548.842970296177
2023-11-28 12:00:00+00:00,11548.842970296177
2023-11-28 16:00:00+00:00,11548.842970296177
2023-11-28 20:00:00+00:00,11548.842970296177
2023-11-29 00:00:00+00:00,11548.842970296177
2023-11-29 04:00:00+00:00,11548.842970296177
2023-11-29 08:00:00+00:00,11548.842970296177
2023-11-29 12:00:00+00:00,11548.842970296177
2023-11-29 16:00:00+00:00,11548.842970296177
2023-11-29 20:00:00+00:00,11548.842970296177
2023-11-30 00:00:00+00:00,11548.842970296177
2023-11-30 04:00:00+00:00,11548.842970296177
2023-11-30 08:00:00+00:00,11548.842970296177
2023-11-30 12:00:00+00:00,11548.842970296177
2023-11-30 16:00:00+00:00,11548.842970296177
2023-11-30 20:00:00+00:00,11548.842970296177
2023-12-01 00:00:00+00:00,11548.842970296177
2023-12-01 04:00:00+00:00,11548.842970296177
2023-12-01 08:00:00+00:00,11548.842970296177
2023-12-01 12:00:00+00:00,11548.842970296177
2023-12-01 16:00:00+00:00,11548.842970296177
2023-12-01 20:00:00+00:00,11548.842970296177
2023-12-02 00:00:00+00:00,11525.791387521134
2023-12-02 04:00:00+00:00,11644.613979145062
2023-12-02 08:00:00+00:00,11810.965607418562
2023-12-02 12:00:00+00:00,11816.906736999765
2023-12-02 16:00:00+00:00,11935.729328623689
2023-12-02 20:00:00+00:00,11929.788199042494
2023-12-03 00:00:00+00:00,11805.024477837367
2023-12-03 04:00:00+00:00,11852.553514486941
2023-12-03 08:00:00+00:00,11816.906736999765
2023-12-03 12:00:00+00:00,11656.496238307456
2023-12-03 16:00:00+00:00,11692.143015794634
2023-12-03 20:00:00+00:00,11757.495441187797
2023-12-04 00:00:00+00:00,12541.72454590573
2023-12-04 04:00:00+00:00,12636.782619204869
2023-12-04 08:00:00+00:00,12405.07856553821
2023-12-04 12:00:00+00:00,12541.72454590573
2023-12-04 16:00:00+00:00,12304.079362657869
2023-12-04 20:00:00+00:00,12767.487469991194
2023-12-05 00:00:00+00:00,13379.42381685443
2023-12-05 04:00:00+00:00,13183.366540674944
2023-12-05 08:00:00+00:00,12999.191523657859
2023-12-05 12:00:00+00:00,13165.543151931355
2023-12-05 16:00:00+00:00,13373.482687273232
2023-12-05 20:00:00+00:00,13409.129464760412
2023-12-06 00:00:00+00:00,13842.831924187753
2023-12-06 04:00:00+00:00,13795.302887538184
2023-12-06 08:00:00+00:00,13581.422222615112
2023-12-06 12:00:00+00:00,13563.598833871518
2023-12-06 16:00:00+00:00,14044.83032994843
2023-12-06 20:00:00+00:00,13575.481093033914
2023-12-07 00:00:00+00:00,13605.186740939891
2023-12-07 04:00:00+00:00,13634.892388845876
2023-12-07 08:00:00+00:00,13331.894780204859
2023-12-07 12:00:00+00:00,13516.069797221948
2023-12-07 16:00:00+00:00,13201.189929418535
2023-12-07 20:00:00+00:00,13468.540760572374
2023-12-08 00:00:00+00:00,13311.160237966482
2023-12-08 04:00:00+00:00,13311.160237966482
2023-12-08 08:00:00+00:00,13311.160237966482
2023-12-08 12:00:00+00:00,13311.160237966482
2023-12-08 16:00:00+00:00,13311.160237966482
2023-12-08 20:00:00+00:00,13311.160237966482
2023-12-09 00:00:00+00:00,13311.160237966482
2023-12-09 04:00:00+00:00,13311.160237966482
2023-12-09 08:00:00+00:00,13311.160237966482
2023-12-09 12:00:00+00:00,13311.160237966482
2023-12-09 16:00:00+00:00,13311.160237966482
2023-12-09 20:00:00+00:00,13311.160237966482
2023-12-10 00:00:00+00:00,13311.160237966482
2023-12-10 04:00:00+00:00,13311.160237966482
2023-12-10 08:00:00+00:00,13311.160237966482
2023-12-10 12:00:00+00:00,13311.160237966482
2023-12-10 16:00:00+00:00,13311.160237966482
2023-12-10 20:00:00+00:00,13311.160237966482
2023-12-11 00:00:00+00:00,13311.160237966482
2023-12-11 04:00:00+00:00,13311.160237966482
2023-12-11 08:00:00+00:00,13311.160237966482
2023-12-11 12:00:00+00:00,13311.160237966482
2023-12-11 16:00:00+00:00,13311.160237966482
2023-12-11 20:00:00+00:00,13311.160237966482
2023-12-12 00:00:00+00:00,13311.160237966482
2023-12-12 04:00:00+00:00,13311.160237966482
2023-12-12 08:00:00+00:00,13311.160237966482
2023-12-12 12:00:00+00:00,13311.160237966482
2023-12-12 16:00:00+00:00,13311.160237966482
2023-12-12 20:00:00+00:00,13311.160237966482
2023-12-13 00:00:00+00:00,13311.160237966482
2023-12-13 04:00:00+00:00,13311.160237966482
2023-12-13 08:00:00+00:00,13311.160237966482
2023-12-13 12:00:00+00:00,13311.160237966482
2023-12-13 16:00:00+00:00,13311.160237966482
2023-12-13 20:00:00+00:00,13311.160237966482
2023-12-14 00:00:00+00:00,13311.160237966482
2023-12-14 04:00:00+00:00,13311.160237966482
2023-12-14 08:00:00+00:00,13311.160237966482
2023-12-14 12:00:00+00:00,13311.160237966482
2023-12-14 16:00:00+00:00,13311.160237966482
2023-12-14 20:00:00+00:00,13311.160237966482
2023-12-15 00:00:00+00:00,13311.160237966482
2023-12-15 04:00:00+00:00,13311.160237966482
2023-12-15 08:00:00+00:00,13311.160237966482
2023-12-15 12:00:00+00:00,13311.160237966482
2023-12-15 16:00:00+00:00,13311.160237966482
2023-12-15 20:00:00+00:00,13311.160237966482
2023-12-16 00:00:00+00:00,13311.160237966482
2023-12-16 04:00:00+00:00,13311.160237966482
2023-12-16 08:00:00+00:00,13311.160237966482
2023-12-16 12:00:00+00:00,13284.591055854773
2023-12-16 16:00:00+00:00,13178.75993213937
2023-12-16 20:00:00+00:00,13312.441351569352
2023-12-17 00:00:00+00:00,13457.262889285172
2023-12-17 04:00:00+00:00,13017.228216994803
2023-12-17 08:00:00+00:00,13312.441351569352
2023-12-17 12:00:00+00:00,12939.247388993977
2023-12-17 16:00:00+00:00,12933.677329851062
2023-12-17 20:00:00+00:00,12621.754017847763
2023-12-18 00:00:00+00:00,12275.197048875549
2023-12-18 04:00:00+00:00,12275.197048875549
2023-12-18 08:00:00+00:00,12275.197048875549
2023-12-18 12:00:00+00:00,12275.197048875549
2023-12-18 16:00:00+00:00,12275.197048875549
2023-12-18 20:00:00+00:00,12275.197048875549
2023-12-19 00:00:00+00:00,12275.197048875549
2023-12-19 04:00:00+00:00,12275.197048875549
2023-12-19 08:00:00+00:00,12275.197048875549
2023-12-19 12:00:00+00:00,12275.197048875549
2023-12-19 16:00:00+00:00,12275.197048875549
2023-12-19 20:00:00+00:00,12275.197048875549
2023-12-20 00:00:00+00:00,12250.695657560427
2023-12-20 04:00:00+00:00,12985.454797344906
2023-12-20 08:00:00+00:00,13691.953970214594
2023-12-20 12:00:00+00:00,13790.863854416353
2023-12-20 16:00:00+00:00,13597.754080498637
2023-12-20 20:00:00+00:00,13399.934312095123
2023-12-21 00:00:00+00:00,13235.084505092196
2023-12-21 04:00:00+00:00,14068.75352907843
2023-12-21 08:00:00+00:00,15806.741494337866
2023-12-21 12:00:00+00:00,16084.631168999947
2023-12-21 16:00:00+00:00,16984.24011578735
2023-12-21 20:00:00+00:00,16663.960490753092
2023-12-22 00:00:00+00:00,16795.84033635543
2023-12-22 04:00:00+00:00,15797.321505366272
2023-12-22 08:00:00+00:00,16362.520843662025
2023-12-22 12:00:00+00:00,16051.661207599362
2023-12-22 16:00:00+00:00,15684.281637707123
2023-12-22 20:00:00+00:00,15825.58147228106
2023-12-23 00:00:00+00:00,15161.47224978355
2023-12-23 04:00:00+00:00,15839.711455738452
2023-12-23 08:00:00+00:00,15679.571643221327
2023-12-23 12:00:00+00:00,16127.021119372124
2023-12-23 16:00:00+00:00,16626.28053486671
2023-12-23 20:00:00+00:00,18378.398483583544
2023-12-24 00:00:00+00:00,18764.61803141897
2023-12-24 04:00:00+00:00,18039.27888060609
2023-12-24 08:00:00+00:00,18091.088819949866
2023-12-24 12:00:00+00:00,18124.05878135045
2023-12-24 16:00:00+00:00,17794.3591673446
2023-12-24 20:00:00+00:00,17888.559057060553
2023-12-25 00:00:00+00:00,18020.438902662896
2023-12-25 04:00:00+00:00,18317.168555268163
2023-12-25 08:00:00+00:00,17954.498979861724
2023-12-25 12:00:00+00:00,19066.05767851004
2023-12-25 16:00:00+00:00,20144.646415757765
2023-12-25 20:00:00+00:00,20017.47656464122
2023-12-26 00:00:00+00:00,20325.284124277085
2023-12-26 04:00:00+00:00,20325.284124277085
2023-12-26 08:00:00+00:00,20325.284124277085
2023-12-26 12:00:00+00:00,20325.284124277085
2023-12-26 16:00:00+00:00,20325.284124277085
