ts,equity
2023-10-04 12:00:00+00:00,10000.0
2023-10-04 16:00:00+00:00,10000.0
2023-10-04 20:00:00+00:00,10000.0
2023-10-05 00:00:00+00:00,10000.0
2023-10-05 04:00:00+00:00,10000.0
2023-10-05 08:00:00+00:00,10000.0
2023-10-05 12:00:00+00:00,10000.0
2023-10-05 16:00:00+00:00,10000.0
2023-10-05 20:00:00+00:00,10000.0
2023-10-06 00:00:00+00:00,10000.0
2023-10-06 04:00:00+00:00,10000.0
2023-10-06 08:00:00+00:00,10000.0
2023-10-06 12:00:00+00:00,10000.0
2023-10-06 16:00:00+00:00,10000.0
2023-10-06 20:00:00+00:00,10000.0
2023-10-07 00:00:00+00:00,10000.0
2023-10-07 04:00:00+00:00,10000.0
2023-10-07 08:00:00+00:00,10000.0
2023-10-07 12:00:00+00:00,10000.0
2023-10-07 16:00:00+00:00,10000.0
2023-10-07 20:00:00+00:00,10000.0
2023-10-08 00:00:00+00:00,10000.0
2023-10-08 04:00:00+00:00,10000.0
2023-10-08 08:00:00+00:00,10000.0
2023-10-08 12:00:00+00:00,10000.0
2023-10-08 16:00:00+00:00,10000.0
2023-10-08 20:00:00+00:00,10000.0
2023-10-09 00:00:00+00:00,10000.0
2023-10-09 04:00:00+00:00,10000.0
2023-10-09 08:00:00+00:00,10000.0
2023-10-09 12:00:00+00:00,10000.0
2023-10-09 16:00:00+00:00,10000.0
2023-10-09 20:00:00+00:00,10000.0
2023-10-10 00:00:00+00:00,10000.0
2023-10-10 04:00:00+00:00,10000.0
2023-10-10 08:00:00+00:00,10000.0
2023-10-10 12:00:00+00:00,10000.0
2023-10-10 16:00:00+00:00,10000.0
2023-10-10 20:00:00+00:00,10000.0
2023-10-11 00:00:00+00:00,10000.0
2023-10-11 04:00:00+00:00,10000.0
2023-10-11 08:00:00+00:00,10000.0
2023-10-11 12:00:00+00:00,10000.0
2023-10-11 16:00:00+00:00,10000.0
2023-10-11 20:00:00+00:00,10000.0
2023-10-12 00:00:00+00:00,10000.0
2023-10-12 04:00:00+00:00,10000.0
2023-10-12 08:00:00+00:00,10000.0
2023-10-12 12:00:00+00:00,10000.0
2023-10-12 16:00:00+00:00,10000.0
2023-10-12 20:00:00+00:00,10000.0
2023-10-13 00:00:00+00:00,10000.0
2023-10-13 04:00:00+00:00,10000.0
2023-10-13 08:00:00+00:00,10000.0
2023-10-13 12:00:00+00:00,10000.0
2023-10-13 16:00:00+00:00,10000.0
2023-10-13 20:00:00+00:00,10000.0
2023-10-14 00:00:00+00:00,10000.0
2023-10-14 04:00:00+00:00,10000.0
2023-10-14 08:00:00+00:00,10000.0
2023-10-14 12:00:00+00:00,10000.0
2023-10-14 16:00:00+00:00,10000.0
2023-10-14 20:00:00+00:00,10000.0
2023-10-15 00:00:00+00:00,10000.0
2023-10-15 04:00:00+00:00,10000.0
2023-10-15 08:00:00+00:00,10000.0
2023-10-15 12:00:00+00:00,10000.0
2023-10-15 16:00:00+00:00,10000.0
2023-10-15 20:00:00+00:00,10000.0
2023-10-16 00:00:00+00:00,10000.0
2023-10-16 04:00:00+00:00,10000.0
2023-10-16 08:00:00+00:00,10000.0
2023-10-16 12:00:00+00:00,10000.0
2023-10-16 16:00:00+00:00,10000.0
2023-10-16 20:00:00+00:00,10000.0
2023-10-17 00:00:00+00:00,10000.0
2023-10-17 04:00:00+00:00,10000.0
2023-10-17 08:00:00+00:00,10000.0
2023-10-17 12:00:00+00:00,10000.0
2023-10-17 16:00:00+00:00,10000.0
2023-10-17 20:00:00+00:00,10000.0
2023-10-18 00:00:00+00:00,10000.0
2023-10-18 04:00:00+00:00,10000.0
2023-10-18 08:00:00+00:00,10000.0
2023-10-18 12:00:00+00:00,10000.0
2023-10-18 16:00:00+00:00,10000.0
2023-10-18 20:00:00+00:00,10000.0
2023-10-19 00:00:00+00:00,10000.0
2023-10-19 04:00:00+00:00,10000.0
2023-10-19 08:00:00+00:00,10000.0
2023-10-19 12:00:00+00:00,10000.0
2023-10-19 16:00:00+00:00,10000.0
2023-10-19 20:00:00+00:00,10000.0
2023-10-20 00:00:00+00:00,10000.0
2023-10-20 04:00:00+00:00,10000.0
2023-10-20 08:00:00+00:00,10000.0
2023-10-20 12:00:00+00:00,10000.0
2023-10-20 16:00:00+00:00,10000.0
2023-10-20 20:00:00+00:00,10000.0
2023-10-21 00:00:00+00:00,10000.0
2023-10-21 04:00:00+00:00,10000.0
2023-10-21 08:00:00+00:00,9980.03992015968
2023-10-21 12:00:00+00:00,10102.557034269057
2023-10-21 16:00:00+00:00,10143.396072305515
2023-10-21 20:00:00+00:00,9974.935040405122
2023-10-22 00:00:00+00:00,10079.585075373549
2023-10-22 04:00:00+00:00,10248.046107273942
2023-10-22 08:00:00+00:00,10184.235110341975
2023-10-22 12:00:00+00:00,10092.34727475994
2023-10-22 16:00:00+00:00,10100.004594391778
2023-10-22 20:00:00+00:00,10319.514423837745
2023-10-23 00:00:00+00:00,10487.975455738138
2023-10-23 04:00:00+00:00,10171.472910955583
2023-10-23 08:00:00+00:00,10158.710711569187
2023-10-23 12:00:00+00:00,10153.60583181463
2023-10-23 16:00:00+00:00,10357.801021996924
2023-10-23 20:00:00+00:00,10740.667003588731
2023-10-24 00:00:00+00:00,10776.401161870632
2023-10-24 04:00:00+00:00,10855.52679806627
2023-10-24 08:00:00+00:00,11511.503846526894
2023-10-24 12:00:00+00:00,10847.869478434435
2023-10-24 16:00:00+00:00,11077.589067389517
2023-10-24 20:00:00+00:00,11090.351266775911
2023-10-25 00:00:00+00:00,11006.120750825714
2023-10-25 04:00:00+00:00,10835.107279048041
2023-10-25 08:00:00+00:00,10995.910991316598
2023-10-25 12:00:00+00:00,11468.112368613154
2023-10-25 16:00:00+00:00,11067.379307880401
2023-10-25 20:00:00+00:00,11151.609823830599
2023-10-26 00:00:00+00:00,11381.32941278568
2023-10-26 04:00:00+00:00,11656.992919531778
2023-10-26 08:00:00+00:00,11289.44157720365
2023-10-26 12:00:00+00:00,10896.36583610273
2023-10-26 16:00:00+00:00,10995.910991316598
2023-10-26 20:00:00+00:00,11233.287899903517
2023-10-27 00:00:00+00:00,11143.952504198762
2023-10-27 04:00:00+00:00,11108.218345916861
2023-10-27 08:00:00+00:00,11114.022594197795
2023-10-27 12:00:00+00:00,11114.022594197795
2023-10-27 16:00:00+00:00,11114.022594197795
2023-10-27 20:00:00+00:00,11114.022594197795
2023-10-28 00:00:00+00:00,11114.022594197795
2023-10-28 04:00:00+00:00,11114.022594197795
2023-10-28 08:00:00+00:00,11114.022594197795
2023-10-28 12:00:00+00:00,11114.022594197795
2023-10-28 16:00:00+00:00,11114.022594197795
2023-10-28 20:00:00+00:00,11114.022594197795
2023-10-29 00:00:00+00:00,11114.022594197795
2023-10-29 04:00:00+00:00,11114.022594197795
2023-10-29 08:00:00+00:00,11114.022594197795
2023-10-29 12:00:00+00:00,11114.022594197795
2023-10-29 16:00:00+00:00,11114.022594197795
2023-10-29 20:00:00+00:00,11114.022594197795
2023-10-30 00:00:00+00:00,11114.022594197795
2023-10-30 04:00:00+00:00,11114.022594197795
2023-10-30 08:00:00+00:00,11114.022594197795
2023-10-30 12:00:00+00:00,11114.022594197795
2023-10-30 16:00:00+00:00,11114.022594197795
2023-10-30 20:00:00+00:00,11114.022594197795
2023-10-31 00:00:00+00:00,11114.022594197795
2023-10-31 04:00:00+00:00,11114.022594197795
2023-10-31 08:00:00+00:00,11114.022594197795
2023-10-31 12:00:00+00:00,11114.022594197795
2023-10-31 16:00:00+00:00,11114.022594197795
2023-10-31 20:00:00+00:00,11114.022594197795
2023-11-01 00:00:00+00:00,11114.022594197795
2023-11-01 04:00:00+00:00,11114.022594197795
2023-11-01 08:00:00+00:00,11114.022594197795
2023-11-01 12:00:00+00:00,11114.022594197795
2023-11-01 16:00:00+00:00,11114.022594197795
2023-11-01 20:00:00+00:00,11114.022594197795
2023-11-02 00:00:00+00:00,11091.838916365066
2023-11-02 04:00:00+00:00,10764.241663074852
2023-11-02 08:00:00+00:00,11047.694605638015
2023-11-02 12:00:00+00:00,10313.029827428529
2023-11-02 16:00:00+00:00,10313.029827428529
2023-11-02 20:00:00+00:00,10313.029827428529
2023-11-03 00:00:00+00:00,10313.029827428529
2023-11-03 04:00:00+00:00,10313.029827428529
2023-11-03 08:00:00+00:00,10313.029827428529
2023-11-03 12:00:00+00:00,10313.029827428529
2023-11-03 16:00:00+00:00,10313.029827428529
2023-11-03 20:00:00+00:00,10313.029827428529
2023-11-04 00:00:00+00:00,10313.029827428529
2023-11-04 04:00:00+00:00,10313.029827428529
2023-11-04 08:00:00+00:00,10313.029827428529
2023-11-04 12:00:00+00:00,10313.029827428529
2023-11-04 16:00:00+00:00,10313.029827428529
2023-11-04 20:00:00+00:00,10313.029827428529
2023-11-05 00:00:00+00:00,10313.029827428529
2023-11-05 04:00:00+00:00,10313.029827428529
2023-11-05 08:00:00+00:00,10313.029827428529
2023-11-05 12:00:00+00:00,10313.029827428529
2023-11-05 16:00:00+00:00,10313.029827428529
2023-11-05 20:00:00+00:00,10313.029827428529
2023-11-06 00:00:00+00:00,10313.029827428529
2023-11-06 04:00:00+00:00,10313.029827428529
2023-11-06 08:00:00+00:00,10313.029827428529
2023-11-06 12:00:00+00:00,10313.029827428529
2023-11-06 16:00:00+00:00,10313.029827428529
2023-11-06 20:00:00+00:00,10313.029827428529
2023-11-07 00:00:00+00:00,10313.029827428529
2023-11-07 04:00:00+00:00,10313.029827428529
2023-11-07 08:00:00+00:00,10313.029827428529
2023-11-07 12:00:00+00:00,10313.029827428529
2023-11-07 16:00:00+00:00,10313.029827428529
2023-11-07 20:00:00+00:00,10313.029827428529
2023-11-08 00:00:00+00:00,10313.029827428529
2023-11-08 04:00:00+00:00,10313.029827428529
2023-11-08 08:00:00+00:00,10313.029827428529
2023-11-08 12:00:00+00:00,10313.029827428529
2023-11-08 16:00:00+00:00,10313.029827428529
2023-11-08 20:00:00+00:00,10313.029827428529
2023-11-09 00:00:00+00:00,10313.029827428529
2023-11-09 04:00:00+00:00,10313.029827428529
2023-11-09 08:00:00+00:00,10313.029827428529
2023-11-09 12:00:00+00:00,10313.029827428529
2023-11-09 16:00:00+00:00,10313.029827428529
2023-11-09 20:00:00+00:00,10313.029827428529
2023-11-10 00:00:00+00:00,10313.029827428529
2023-11-10 04:00:00+00:00,10313.029827428529
2023-11-10 08:00:00+00:00,10313.029827428529
2023-11-10 12:00:00+00:00,10313.029827428529
2023-11-10 16:00:00+00:00,10313.029827428529
2023-11-10 20:00:00+00:00,10313.029827428529
2023-11-11 00:00:00+00:00,10313.029827428529
2023-11-11 04:00:00+00:00,10313.029827428529
2023-11-11 08:00:00+00:00,10313.029827428529
2023-11-11 12:00:00+00:00,10313.029827428529
2023-11-11 16:00:00+00:00,10313.029827428529
2023-11-11 20:00:00+00:00,10313.029827428529
2023-11-12 00:00:00+00:00,10313.029827428529
2023-11-12 04:00:00+00:00,10313.029827428529
2023-11-12 08:00:00+00:00,10313.029827428529
2023-11-12 12:00:00+00:00,10313.029827428529
2023-11-12 16:00:00+00:00,10313.029827428529
2023-11-12 20:00:00+00:00,10313.029827428529
2023-11-13 00:00:00+00:00,10313.029827428529
2023-11-13 04:00:00+00:00,10313.029827428529
2023-11-13 08:00:00+00:00,10313.029827428529
2023-11-13 12:00:00+00:00,10313.029827428529
2023-11-13 16:00:00+00:00,10313.029827428529
2023-11-13 20:00:00+00:00,10313.029827428529
2023-11-14 00:00:00+00:00,10313.029827428529
2023-11-14 04:00:00+00:00,10313.029827428529
2023-11-14 08:00:00+00:00,10313.029827428529
2023-11-14 12:00:00+00:00,10313.029827428529
2023-11-14 16:00:00+00:00,10313.029827428529
2023-11-14 20:00:00+00:00,10313.029827428529
2023-11-15 00:00:00+00:00,10313.029827428529
2023-11-15 04:00:00+00:00,10313.029827428529
2023-11-15 08:00:00+00:00,10313.029827428529
2023-11-15 12:00:00+00:00,10313.029827428529
2023-11-15 16:00:00+00:00,10313.029827428529
2023-11-15 20:00:00+00:00,10313.029827428529
2023-11-16 00:00:00+00:00,10313.029827428529
2023-11-16 04:00:00+00:00,10313.029827428529
2023-11-16 08:00:00+00:00,10313.029827428529
2023-11-16 12:00:00+00:00,10313.029827428529
2023-11-16 16:00:00+00:00,10313.029827428529
2023-11-16 20:00:00+00:00,10313.029827428529
2023-11-17 00:00:00+00:00,10313.029827428529
2023-11-17 04:00:00+00:00,10313.029827428529
2023-11-17 08:00:00+00:00,10313.029827428529
2023-11-17 12:00:00+00:00,10313.029827428529
2023-11-17 16:00:00+00:00,10313.029827428529
2023-11-17 20:00:00+00:00,10313.029827428529
2023-11-18 00:00:00+00:00,10313.029827428529
2023-11-18 04:00:00+00:00,10313.029827428529
2023-11-18 08:00:00+00:00,10313.029827428529
2023-11-18 12:00:00+00:00,10313.029827428529
2023-11-18 16:00:00+00:00,10313.029827428529
2023-11-18 20:00:00+00:00,10313.029827428529
2023-11-19 00:00:00+00:00,10313.029827428529
2023-11-19 04:00:00+00:00,10313.029827428529
2023-11-19 08:00:00+00:00,10313.029827428529
2023-11-19 12:00:00+00:00,10313.029827428529
2023-11-19 16:00:00+00:00,10313.029827428529
2023-11-19 20:00:00+00:00,10313.029827428529
2023-11-20 00:00:00+00:00,10313.029827428529
2023-11-20 04:00:00+00:00,10313.029827428529
2023-11-20 08:00:00+00:00,10313.029827428529
2023-11-20 12:00:00+00:00,10313.029827428529
2023-11-20 16:00:00+00:00,10313.029827428529
2023-11-20 20:00:00+00:00,10313.029827428529
2023-11-21 00:00:00+00:00,10313.029827428529
2023-11-21 04:00:00+00:00,10313.029827428529
2023-11-21 08:00:00+00:00,10313.029827428529
2023-11-21 12:00:00+00:00,10313.029827428529
2023-11-21 16:00:00+00:00,10313.029827428529
2023-11-21 20:00:00+00:00,10313.029827428529
2023-11-22 00:00:00+00:00,10313.029827428529
2023-11-22 04:00:00+00:00,10313.029827428529
2023-11-22 08:00:00+00:00,10313.029827428529
2023-11-22 12:00:00+00:00,10313.029827428529
2023-11-22 16:00:00+00:00,10313.029827428529
2023-11-22 20:00:00+00:00,10313.029827428529
2023-11-23 00:00:00+00:00,10313.029827428529
2023-11-23 04:00:00+00:00,10313.029827428529
2023-11-23 08:00:00+00:00,10313.029827428529
2023-11-23 12:00:00+00:00,10313.029827428529
2023-11-23 16:00:00+00:00,10313.029827428529
2023-11-23 20:00:00+00:00,10313.029827428529
2023-11-24 00:00:00+00:00,10313.029827428529
2023-11-24 04:00:00+00:00,10292.44493755342
2023-11-24 08:00:00+00:00,10498.125245887819
2023-11-24 12:00:00+00:00,10570.619125054864
2023-11-24 16:00:00+00:00,10361.567008387114
2023-11-24 20:00:00+00:00,10565.561412554836
2023-11-25 00:00:00+00:00,11416.943016725925
2023-11-25 04:00:00+00:00,11032.556866723928
2023-11-25 08:00:00+00:00,10799.902091722717
2023-11-25 12:00:00+00:00,11040.986387557303
2023-11-25 16:00:00+00:00,10973.550220890287
2023-11-25 20:00:00+00:00,11047.730004224008
2023-11-26 00:00:00+00:00,11019.069633390523
2023-11-26 04:00:00+00:00,10788.100762555992
2023-11-26 08:00:00+00:00,10533.529233388006
2023-11-26 12:00:00+00:00,10471.150779221014
2023-11-26 16:00:00+00:00,10754.382679222483
2023-11-26 20:00:00+00:00,10703.805554222221
2023-11-27 00:00:00+00:00,10418.887750054075
2023-11-27 04:00:00+00:00,10135.094203121651
2023-11-27 08:00:00+00:00,10135.094203121651
2023-11-27 12:00:00+00:00,10135.094203121651
2023-11-27 16:00:00+00:00,10135.094203121651
2023-11-27 20:00:00+00:00,10135.094203121651
2023-11-28 00:00:00+00:00,10135.094203121651
2023-11-28 04:00:00+00:00,10135.094203121651
2023-11-28 08:00:00+00:00,10135.094203121651
2023-11-28 12:00:00+00:00,10135.094203121651
2023-11-28 16:00:00+00:00,10135.094203121651
2023-11-28 20:00:00+00:00,10135.094203121651
2023-11-29 00:00:00+00:00,10135.094203121651
2023-11-29 04:00:00+00:00,10135.094203121651
2023-11-29 08:00:00+00:00,10135.094203121651
2023-11-29 12:00:00+00:00,10135.094203121651
2023-11-29 16:00:00+00:00,10135.094203121651
2023-11-29 20:00:00+00:00,10135.094203121651
2023-11-30 00:00:00+00:00,10135.094203121651
2023-11-30 04:00:00+00:00,10135.094203121651
2023-11-30 08:00:00+00:00,10135.094203121651
2023-11-30 12:00:00+00:00,10135.094203121651
2023-11-30 16:00:00+00:00,10135.094203121651
2023-11-30 20:00:00+00:00,10135.094203121651
2023-12-01 00:00:00+00:00,10135.094203121651
2023-12-01 04:00:00+00:00,10135.094203121651
2023-12-01 08:00:00+00:00,10135.094203121651
2023-12-01 12:00:00+00:00,10135.094203121651
2023-12-01 16:00:00+00:00,10135.094203121651
2023-12-01 20:00:00+00:00,10135.094203121651
2023-12-02 00:00:00+00:00,10135.094203121651
2023-12-02 04:00:00+00:00,10135.094203121651
2023-12-02 08:00:00+00:00,10135.094203121651
2023-12-02 12:00:00+00:00,10135.094203121651
2023-12-02 16:00:00+00:00,10135.094203121651
2023-12-02 20:00:00+00:00,10135.094203121651
2023-12-03 00:00:00+00:00,10135.094203121651
2023-12-03 04:00:00+00:00,10135.094203121651
2023-12-03 08:00:00+00:00,10135.094203121651
2023-12-03 12:00:00+00:00,10135.094203121651
2023-12-03 16:00:00+00:00,10135.094203121651
2023-12-03 20:00:00+00:00,10135.094203121651
2023-12-04 00:00:00+00:00,10135.094203121651
2023-12-04 04:00:00+00:00,10135.094203121651
2023-12-04 08:00:00+00:00,10135.094203121651
2023-12-04 12:00:00+00:00,10135.094203121651
2023-12-04 16:00:00+00:00,10135.094203121651
2023-12-04 20:00:00+00:00,10135.094203121651
2023-12-05 00:00:00+00:00,10135.094203121651
2023-12-05 04:00:00+00:00,10135.094203121651
2023-12-05 08:00:00+00:00,10135.094203121651
2023-12-05 12:00:00+00:00,10135.094203121651
2023-12-05 16:00:00+00:00,10135.094203121651
2023-12-05 20:00:00+00:00,10135.094203121651
2023-12-06 00:00:00+00:00,10135.094203121651
2023-12-06 04:00:00+00:00,10135.094203121651
2023-12-06 08:00:00+00:00,10135.094203121651
2023-12-06 12:00:00+00:00,10135.094203121651
2023-12-06 16:00:00+00:00,10135.094203121651
2023-12-06 20:00:00+00:00,10135.094203121651
2023-12-07 00:00:00+00:00,10135.094203121651
2023-12-07 04:00:00+00:00,10135.094203121651
2023-12-07 08:00:00+00:00,10135.094203121651
2023-12-07 12:00:00+00:00,10135.094203121651
2023-12-07 16:00:00+00:00,10135.094203121651
2023-12-07 20:00:00+00:00,10135.094203121651
2023-12-08 00:00:00+00:00,10135.094203121651
2023-12-08 04:00:00+00:00,10135.094203121651
2023-12-08 08:00:00+00:00,10114.864474173304
2023-12-08 12:00:00+00:00,9936.648125466338
2023-12-08 16:00:00+00:00,10236.573200119523
2023-12-08 20:00:00+00:00,10184.412317571141
2023-12-09 00:00:00+00:00,10206.14601863297
2023-12-09 04:00:00+00:00,10258.306901181346
2023-12-09 08:00:00+00:00,10138.04708863925
2023-12-09 12:00:00+00:00,10416.238462230607
2023-12-09 16:00:00+00:00,10075.743812262019
2023-12-09 20:00:00+00:00,9820.735053136606
2023-12-10 00:00:00+00:00,10158.33187629695
2023-12-10 04:00:00+00:00,10133.700348426884
2023-12-10 08:00:00+00:00,9891.731809938568
2023-12-10 12:00:00+00:00,9965.626393548771
2023-12-10 16:00:00+00:00,9916.363337808636
2023-12-10 20:00:00+00:00,10033.72532354249
2023-12-11 00:00:00+00:00,9322.407478347655
2023-12-11 04:00:00+00:00,9322.407478347655
2023-12-11 08:00:00+00:00,9322.407478347655
2023-12-11 12:00:00+00:00,9322.407478347655
2023-12-11 16:00:00+00:00,9322.407478347655
2023-12-11 20:00:00+00:00,9322.407478347655
2023-12-12 00:00:00+00:00,9322.407478347655
2023-12-12 04:00:00+00:00,9322.407478347655
2023-12-12 08:00:00+00:00,9322.407478347655
2023-12-12 12:00:00+00:00,9322.407478347655
2023-12-12 16:00:00+00:00,9322.407478347655
2023-12-12 20:00:00+00:00,9322.407478347655
2023-12-13 00:00:00+00:00,9322.407478347655
2023-12-13 04:00:00+00:00,9322.407478347655
2023-12-13 08:00:00+00:00,9322.407478347655
2023-12-13 12:00:00+00:00,9322.407478347655
2023-12-13 16:00:00+00:00,9322.407478347655
2023-12-13 20:00:00+00:00,9322.407478347655
2023-12-14 00:00:00+00:00,9322.407478347655
2023-12-14 04:00:00+00:00,9322.407478347655
2023-12-14 08:00:00+00:00,9322.407478347655
2023-12-14 12:00:00+00:00,9322.407478347655
2023-12-14 16:00:00+00:00,9322.407478347655
2023-12-14 20:00:00+00:00,9322.407478347655
2023-12-15 00:00:00+00:00,9322.407478347655
2023-12-15 04:00:00+00:00,9322.407478347655
2023-12-15 08:00:00+00:00,9322.407478347655
2023-12-15 12:00:00+00:00,9322.407478347655
2023-12-15 16:00:00+00:00,9322.407478347655
2023-12-15 20:00:00+00:00,9322.407478347655
2023-12-16 00:00:00+00:00,9322.407478347655
2023-12-16 04:00:00+00:00,9322.407478347655
2023-12-16 08:00:00+00:00,9322.407478347655
2023-12-16 12:00:00+00:00,9322.407478347655
2023-12-16 16:00:00+00:00,9322.407478347655
2023-12-16 20:00:00+00:00,9322.407478347655
2023-12-17 00:00:00+00:00,9322.407478347655
2023-12-17 04:00:00+00:00,9322.407478347655
2023-12-17 08:00:00+00:00,9322.407478347655
2023-12-17 12:00:00+00:00,9322.407478347655
2023-12-17 16:00:00+00:00,9322.407478347655
2023-12-17 20:00:00+00:00,9322.407478347655
2023-12-18 00:00:00+00:00,9322.407478347655
2023-12-18 04:00:00+00:00,9322.407478347655
2023-12-18 08:00:00+00:00,9322.407478347655
2023-12-18 12:00:00+00:00,9322.407478347655
2023-12-18 16:00:00+00:00,9322.407478347655
2023-12-18 20:00:00+00:00,9322.407478347655
2023-12-19 00:00:00+00:00,9322.407478347655
2023-12-19 04:00:00+00:00,9322.407478347655
2023-12-19 08:00:00+00:00,9322.407478347655
2023-12-19 12:00:00+00:00,9322.407478347655
2023-12-19 16:00:00+00:00,9303.799878590473
2023-12-19 20:00:00+00:00,9065.994539936093
2023-12-20 00:00:00+00:00,8797.461545163449
2023-12-20 04:00:00+00:00,9746.01092968373
2023-12-20 08:00:00+00:00,9363.919205778378
2023-12-20 12:00:00+00:00,9428.046488112144
2023-12-20 16:00:00+00:00,9136.801747512958
2023-12-20 20:00:00+00:00,9191.577134506384
2023-12-21 00:00:00+00:00,9234.32865606223
2023-12-21 04:00:00+00:00,9416.022622674562
2023-12-21 08:00:00+00:00,9390.63890675078
2023-12-21 12:00:00+00:00,9104.738106346076
2023-12-21 16:00:00+00:00,9246.35252149981
2023-12-21 20:00:00+00:00,9186.233194311904
2023-12-22 00:00:00+00:00,9111.418031589177
2023-12-22 04:00:00+00:00,8872.276707886178
2023-12-22 08:00:00+00:00,9070.002495081953
2023-12-22 12:00:00+00:00,9215.624865381546
2023-12-22 16:00:00+00:00,9004.539227699568
2023-12-22 20:00:00+00:00,9285.096087909793
2023-12-23 00:00:00+00:00,9468.126039570749
2023-12-23 04:00:00+00:00,9568.324918217257
2023-12-23 08:00:00+00:00,9779.410555899234
2023-12-23 12:00:00+00:00,9470.798009667988
2023-12-23 16:00:00+00:00,9672.531752009625
2023-12-23 20:00:00+00:00,10065.311356303939
2023-12-24 00:00:00+00:00,9736.65903434339
2023-12-24 04:00:00+00:00,9621.764320162061
2023-12-24 08:00:00+00:00,9597.716589286898
2023-12-24 12:00:00+00:00,9719.291228711329
2023-12-24 16:00:00+00:00,9860.90564386506
2023-12-24 20:00:00+00:00,9541.605217244853
2023-12-25 00:00:00+00:00,9705.931378225128
2023-12-25 04:00:00+00:00,9836.857912989899
2023-12-25 08:00:00+00:00,9859.569658816441
2023-12-25 12:00:00+00:00,10162.838264853206
2023-12-25 16:00:00+00:00,10813.169066820506
2023-12-25 20:00:00+00:00,10813.169066820506
2023-12-26 00:00:00+00:00,10813.169066820506
2023-12-26 04:00:00+00:00,10813.169066820506
2023-12-26 08:00:00+00:00,10813.169066820506
2023-12-26 12:00:00+00:00,10813.169066820506
2023-12-26 16:00:00+00:00,10813.169066820506
2023-12-26 20:00:00+00:00,10813.169066820506
2023-12-27 00:00:00+00:00,10813.169066820506
2023-12-27 04:00:00+00:00,10813.169066820506
2023-12-27 08:00:00+00:00,10813.169066820506
2023-12-27 12:00:00+00:00,10813.169066820506
2023-12-27 16:00:00+00:00,10813.169066820506
2023-12-27 20:00:00+00:00,10813.169066820506
2023-12-28 00:00:00+00:00,10813.169066820506
2023-12-28 04:00:00+00:00,10813.169066820506
2023-12-28 08:00:00+00:00,10813.169066820506
2023-12-28 12:00:00+00:00,10813.169066820506
2023-12-28 16:00:00+00:00,10813.169066820506
2023-12-28 20:00:00+00:00,10813.169066820506
2023-12-29 00:00:00+00:00,10813.169066820506
2023-12-29 04:00:00+00:00,10813.169066820506
2023-12-29 08:00:00+00:00,10813.169066820506
